hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2025-05-14T01,51.0,149.0,49.375,9.75,12.575,1,1,1,1,1
2025-05-14T02,55.0,155.0,44.625,27.225,15.225,1,1,1,1,1
2025-05-14T03,55.0,153.0,46.7,41.975,16.275,1,1,1,1,1
2025-05-14T04,50.0,152.0,45.75,60.725,17.625,1,1,1,1,1
2025-05-14T05,41.0,186.0,42.625,76.8,23.567,1,1,1,1,1
2025-05-14T06,42.0,211.0,41.025,82.225,22.375,1,1,1,1,1
2025-05-14T07,41.0,177.0,37.425,76.375,20.325,1,1,1,1,1
2025-05-14T08,45.0,227.0,37.45,85.975,17.375,1,1,1,1,1
2025-05-14T09,35.0,177.0,34.767,82.867,13.867,1,1,1,1,1
2025-05-14T10,29.0,145.0,36.45,86.4,10.25,1,1,1,1,1
2025-05-14T11,16.0,108.0,42.6,84.175,9.45,1,1,1,1,1
2025-05-14T12,14.0,111.0,68.05,55.95,10.275,1,1,1,1,1
2025-05-14T13,31.0,144.0,85.325,15.0,11.725,1,1,1,1,1
2025-05-14T14,30.0,146.0,81.85,4.775,12.7,1,1,1,1,1
2025-05-14T15,48.0,259.0,79.575,6.125,16.125,1,1,1,1,1
2025-05-14T16,79.0,337.0,69.575,20.6,17.725,1,1,1,1,1
2025-05-14T17,117.0,1046.0,48.575,42.075,13.65,1,1,1,1,1
2025-05-14T18,295.0,2929.0,41.8,37.4,,1,1,1,1,0
2025-05-14T19,343.0,3447.0,48.575,34.8,8.6,1,1,1,1,1
2025-05-14T20,337.0,3157.0,51.175,16.15,7.95,1,1,1,1,1
2025-05-14T21,361.0,2946.0,47.525,22.7,9.175,1,1,1,1,1
2025-05-14T22,373.0,3007.0,47.367,17.367,11.2,1,1,1,1,1
2025-05-14T23,312.0,2276.0,59.225,5.7,12.075,1,1,1,1,1
2025-05-15T00,302.0,2224.0,44.95,22.0,13.05,1,1,1,1,1
2025-05-15T01,279.0,2068.0,42.85,33.675,15.725,1,1,1,1,1
2025-05-15T02,259.0,1857.0,43.675,38.7,26.625,1,1,1,1,1
2025-05-15T03,228.0,1592.0,44.467,45.5,21.167,1,1,1,1,1
2025-05-15T04,140.0,987.0,46.55,60.525,19.925,1,1,1,1,1
2025-05-15T05,112.0,757.0,40.525,74.3,16.15,1,1,1,1,1
2025-05-15T06,59.0,438.0,38.85,82.9,15.025,1,1,1,1,1
2025-05-15T07,48.0,340.0,38.925,91.525,14.575,1,1,1,1,1
2025-05-15T08,41.0,280.0,41.075,101.0,13.875,1,1,1,1,1
2025-05-15T09,48.0,282.0,40.5,109.45,13.875,1,1,1,1,1
2025-05-15T10,57.0,332.0,44.15,115.025,12.075,1,1,1,1,1
2025-05-15T11,63.0,299.0,46.725,101.95,10.3,1,1,1,1,1
2025-05-15T12,46.0,202.0,55.125,67.525,10.225,1,1,1,1,1
2025-05-15T13,36.0,210.0,70.3,44.15,13.15,1,1,1,1,1
2025-05-15T14,61.0,306.0,70.85,37.75,14.25,1,1,1,1,1
2025-05-15T15,66.0,360.0,78.0,11.375,15.25,1,1,1,1,1
2025-05-15T16,83.0,353.0,69.025,15.0,14.375,1,1,1,1,1
2025-05-15T17,78.0,263.0,58.8,30.4,15.525,1,1,1,1,1
2025-05-15T18,72.0,256.0,46.7,40.5,,1,1,1,1,0
2025-05-15T19,99.0,279.0,43.825,45.4,22.8,1,1,1,1,1
2025-05-15T20,77.0,269.0,41.975,56.35,22.75,1,1,1,1,1
2025-05-15T21,53.0,311.0,73.033,5.467,21.633,1,1,1,1,1
2025-05-15T22,135.0,416.0,65.2,3.6,36.775,1,1,1,1,1
2025-05-15T23,174.0,396.0,57.075,4.475,39.225,1,1,1,1,1
2025-05-16T00,172.0,438.0,55.825,5.375,29.325,1,1,1,1,1
2025-05-16T01,172.0,425.0,51.475,21.825,29.575,1,1,1,1,1
2025-05-16T02,183.0,487.0,57.625,62.0,35.05,1,1,1,1,1
2025-05-16T03,155.0,418.0,43.925,75.175,29.95,1,1,1,1,1
2025-05-16T04,57.0,283.0,41.8,71.125,21.55,1,1,1,1,1
2025-05-16T05,34.0,261.0,41.175,77.125,18.3,1,1,1,1,1
2025-05-16T06,35.0,254.0,41.05,85.3,16.025,1,1,1,1,1
2025-05-16T07,36.0,211.0,37.1,95.3,12.625,1,1,1,1,1
2025-05-16T08,44.0,235.0,38.6,98.35,11.2,1,1,1,1,1
2025-05-16T09,38.0,224.0,49.325,128.35,14.2,1,1,1,1,1
2025-05-16T10,79.0,434.0,52.175,126.825,15.55,1,1,1,1,1
2025-05-16T11,57.0,260.0,51.5,91.675,11.65,1,1,1,1,1
2025-05-16T12,44.0,509.0,47.65,43.075,5.525,1,1,1,1,1
2025-05-16T13,17.0,47.0,61.65,26.425,5.025,1,1,1,1,1
2025-05-16T14,28.0,79.0,60.525,19.475,5.725,1,1,1,1,1
2025-05-16T15,36.0,122.0,53.95,19.45,6.85,1,1,1,1,1
2025-05-16T16,33.0,89.0,55.4,21.25,7.275,1,1,1,1,1
2025-05-16T17,48.0,117.0,49.75,24.1,9.175,1,1,1,1,1
2025-05-16T18,48.0,103.0,38.3,47.5,,1,1,1,1,0
2025-05-16T19,36.0,62.0,39.65,50.0,7.2,1,1,1,1,1
2025-05-16T20,22.0,61.0,40.575,45.8,4.95,1,1,1,1,1
2025-05-16T21,19.0,61.0,36.767,61.567,4.6,1,1,1,1,1
2025-05-16T22,18.0,63.0,34.425,54.075,4.575,1,1,1,1,1
2025-05-16T23,20.0,69.0,35.575,40.7,7.65,1,1,1,1,1
2025-05-17T00,29.0,96.0,41.767,29.267,9.8,1,1,1,1,1
2025-05-17T01,38.0,129.0,46.675,16.35,9.4,1,1,1,1,1
2025-05-17T02,35.0,151.0,48.5,17.95,9.775,1,1,1,1,1
2025-05-17T03,46.0,186.0,54.75,32.75,12.55,1,1,1,1,1
2025-05-17T04,39.0,180.0,42.05,59.95,16.375,1,1,1,1,1
2025-05-17T05,33.0,156.0,45.075,89.35,15.3,1,1,1,1,1
2025-05-17T06,39.0,183.0,39.75,99.7,14.85,1,1,1,1,1
2025-05-17T07,38.0,190.0,37.3,110.45,13.25,1,1,1,1,1
2025-05-17T08,41.0,189.0,40.5,118.3,13.35,1,1,1,1,1
2025-05-17T09,42.0,186.0,41.825,87.825,10.0,1,1,1,1,1
2025-05-17T10,31.0,212.0,44.85,54.425,7.675,1,1,1,1,1
2025-05-17T11,20.0,92.0,41.825,60.475,6.35,1,1,1,1,1
2025-05-17T12,22.0,79.0,39.75,58.675,6.0,1,1,1,1,1
2025-05-17T13,28.0,81.0,43.425,51.875,7.15,1,1,1,1,1
2025-05-17T14,42.0,107.0,40.775,44.55,8.1,1,1,1,1,1
2025-05-17T15,34.0,99.0,35.15,48.275,9.0,1,1,1,1,1
2025-05-17T16,31.0,78.0,33.55,55.1,9.325,1,1,1,1,1
2025-05-17T17,28.0,92.0,31.6,54.467,8.167,1,1,1,1,1
2025-05-17T18,27.0,91.0,33.2,50.3,,1,1,1,1,0
2025-05-17T19,25.0,74.0,32.275,48.6,6.55,1,1,1,1,1
2025-05-17T20,22.0,84.0,35.9,44.925,5.775,1,1,1,1,1
2025-05-17T21,38.0,124.0,36.675,33.825,7.025,1,1,1,1,1
2025-05-17T22,40.0,132.0,34.325,34.625,8.05,1,1,1,1,1
2025-05-17T23,22.0,72.0,42.3,13.7,8.1,1,1,1,1,1
2025-05-18T00,81.0,207.0,38.625,13.975,8.6,1,1,1,1,1
2025-05-18T01,53.0,136.0,37.35,20.55,11.1,1,1,1,1,1
2025-05-18T02,59.0,138.0,36.825,33.5,15.4,1,1,1,1,1
2025-05-18T03,63.0,145.0,36.25,43.6,15.35,1,1,1,1,1
2025-05-18T04,50.0,157.0,42.375,63.675,18.8,1,1,1,1,1
2025-05-18T05,38.0,172.0,38.2,79.7,18.6,1,1,1,1,1
2025-05-18T06,44.0,177.0,37.45,92.025,16.025,1,1,1,1,1
2025-05-18T07,46.0,189.0,38.6,97.325,13.65,1,1,1,1,1
2025-05-18T08,42.0,197.0,36.2,100.55,11.425,1,1,1,1,1
2025-05-18T09,39.0,200.0,38.05,120.925,12.0,1,1,1,1,1
2025-05-18T10,56.0,232.0,39.25,144.25,16.05,1,1,1,1,1
2025-05-18T11,64.0,246.0,43.7,143.275,14.05,1,1,1,1,1
2025-05-18T12,74.0,257.0,38.875,110.175,12.25,1,1,1,1,1
2025-05-18T13,63.0,218.0,44.9,90.3,11.3,1,1,1,1,1
2025-05-18T14,67.0,222.0,41.1,73.825,11.575,1,1,1,1,1
2025-05-18T15,69.0,245.0,41.2,53.525,10.9,1,1,1,1,1
2025-05-18T16,85.0,283.0,39.675,43.9,9.3,1,1,1,1,1
2025-05-18T17,79.0,246.0,37.325,39.925,8.05,1,1,1,1,1
2025-05-18T18,68.0,206.0,36.7,26.6,,1,1,1,1,0
2025-05-18T19,75.0,199.0,34.375,22.4,7.875,1,1,1,1,1
2025-05-18T20,79.0,183.0,32.425,17.9,8.55,1,1,1,1,1
2025-05-18T21,74.0,174.0,32.85,9.425,7.35,1,1,1,1,1
2025-05-18T22,77.0,169.0,34.275,7.425,6.15,1,1,1,1,1
2025-05-18T23,70.0,169.0,30.475,13.05,7.575,1,1,1,1,1
2025-05-19T00,67.0,153.0,32.4,15.025,8.4,1,1,1,1,1
2025-05-19T01,69.0,160.0,31.675,15.375,7.775,1,1,1,1,1
2025-05-19T02,68.0,155.0,31.8,19.2,7.825,1,1,1,1,1
2025-05-19T03,72.0,162.0,32.85,20.5,7.25,1,1,1,1,1
2025-05-19T04,64.0,174.0,34.5,25.775,8.575,1,1,1,1,1
2025-05-19T05,67.0,185.0,35.875,36.125,9.1,1,1,1,1,1
2025-05-19T06,66.0,185.0,36.3,61.7,10.8,1,1,1,1,1
2025-05-19T07,58.0,213.0,41.075,93.575,10.8,1,1,1,1,1
2025-05-19T08,70.0,239.0,38.325,115.175,10.1,1,1,1,1,1
2025-05-19T09,75.0,237.0,41.05,125.225,9.95,1,1,1,1,1
2025-05-19T10,73.0,254.0,41.5,127.05,11.9,1,1,1,1,1
2025-05-19T11,77.0,268.0,43.233,92.8,11.133,1,1,1,1,1
2025-05-19T12,75.0,262.0,41.75,64.35,9.775,1,1,1,1,1
2025-05-19T13,68.0,251.0,46.667,49.167,9.333,1,1,1,1,1
2025-05-19T14,74.0,305.0,58.0,26.8,10.025,1,1,1,1,1
2025-05-19T15,78.0,301.0,52.125,25.75,10.625,1,1,1,1,1
2025-05-19T16,96.0,299.0,43.3,30.475,10.2,1,1,1,1,1
2025-05-19T17,96.0,278.0,41.25,29.225,9.7,1,1,1,1,1
2025-05-19T18,85.0,260.0,42.7,25.9,,1,1,1,1,0
2025-05-19T19,97.0,271.0,41.15,22.8,8.25,1,1,1,1,1
2025-05-19T20,85.0,265.0,37.225,21.575,7.25,1,1,1,1,1
2025-05-19T21,81.0,239.0,33.733,15.167,6.9,1,1,1,1,1
2025-05-19T22,69.0,194.0,31.575,14.675,6.125,1,1,1,1,1
2025-05-19T23,61.0,199.0,32.167,18.6,7.3,1,1,1,1,1
2025-05-20T00,58.0,186.0,32.05,18.625,8.175,1,1,1,1,1
2025-05-20T01,48.0,130.0,30.25,21.65,8.1,1,1,1,1,1
2025-05-20T02,47.0,112.0,31.575,24.4,8.925,1,1,1,1,1
2025-05-20T03,50.0,144.0,36.7,24.775,9.35,1,1,1,1,1
2025-05-20T04,62.0,146.0,35.7,27.9,9.275,1,1,1,1,1
2025-05-20T05,66.0,158.0,39.75,41.05,11.075,1,1,1,1,1
2025-05-20T06,58.0,183.0,38.7,55.825,13.275,1,1,1,1,1
2025-05-20T07,67.0,196.0,40.85,77.275,12.3,1,1,1,1,1
2025-05-20T08,64.0,238.0,39.35,92.85,10.8,1,1,1,1,1
2025-05-20T09,70.0,262.0,42.925,116.125,13.6,1,1,1,1,1
2025-05-20T10,63.0,272.0,43.5,104.45,14.25,1,1,1,1,1
2025-05-20T11,61.0,310.0,47.425,109.625,10.825,1,1,1,1,1
2025-05-20T12,78.0,321.0,48.875,90.5,10.275,1,1,1,1,1
2025-05-20T13,84.0,311.0,51.3,66.475,9.0,1,1,1,1,1
2025-05-20T14,84.0,300.0,49.7,55.9,8.7,1,1,1,1,1
2025-05-20T15,78.0,296.0,43.4,37.2,8.5,1,1,1,1,1
2025-05-20T16,63.0,237.0,40.175,34.2,9.175,1,1,1,1,1
2025-05-20T17,69.0,227.0,39.275,33.3,7.975,1,1,1,1,1
2025-05-20T18,85.0,217.0,43.1,35.0,,1,1,1,1,0
2025-05-20T19,68.0,211.0,38.275,35.4,9.6,1,1,1,1,1
2025-05-20T20,59.0,207.0,41.025,29.2,10.3,1,1,1,1,1
2025-05-20T21,70.0,230.0,43.575,16.375,9.35,1,1,1,1,1
2025-05-20T22,72.0,229.0,38.0,11.475,9.3,1,1,1,1,1
2025-05-20T23,78.0,234.0,36.325,10.6,9.575,1,1,1,1,1
2025-05-21T00,69.0,208.0,35.1,12.575,9.65,1,1,1,1,1
2025-05-21T01,72.0,185.0,32.525,19.225,10.575,1,1,1,1,1
2025-05-21T02,51.0,144.0,38.525,24.025,11.725,1,1,1,1,1
2025-05-21T03,57.0,172.0,36.333,24.867,11.2,1,1,1,1,1
2025-05-21T04,58.0,149.0,36.95,22.75,9.45,1,1,1,1,1
2025-05-21T05,57.0,175.0,35.9,38.2,8.6,1,1,1,1,1
2025-05-21T06,63.0,183.0,37.425,47.575,9.325,1,1,1,1,1
2025-05-21T07,56.0,185.0,37.3,62.925,10.375,1,1,1,1,1
2025-05-21T08,63.0,200.0,37.875,72.925,10.7,1,1,1,1,1
2025-05-21T09,58.0,196.0,36.5,79.867,11.833,1,1,1,1,1
2025-05-21T10,56.0,205.0,37.0,88.2,13.9,1,1,1,1,1
2025-05-21T11,56.0,215.0,39.5,85.6,12.575,1,1,1,1,1
2025-05-21T12,50.0,202.0,40.125,69.3,10.1,1,1,1,1,1
2025-05-21T13,52.0,216.0,39.45,42.25,8.825,1,1,1,1,1
2025-05-21T14,46.0,216.0,40.9,34.7,7.6,1,1,1,1,1
2025-05-21T15,99.0,2322.0,45.1,27.6,7.8,1,1,1,1,1
2025-05-21T16,17.0,33.0,45.2,26.8,7.225,1,1,1,1,1
2025-05-21T17,17.0,35.0,43.975,26.475,7.7,1,1,1,1,1
2025-05-21T18,19.0,34.0,42.7,30.3,,1,1,1,1,0
2025-05-21T19,27.0,62.0,37.225,31.8,7.3,1,1,1,1,1
2025-05-21T20,24.0,42.0,35.675,39.2,6.55,1,1,1,1,1
2025-05-21T21,23.0,42.0,37.475,32.425,6.9,1,1,1,1,1
2025-05-21T22,30.0,63.0,38.225,24.175,7.2,1,1,1,1,1
2025-05-21T23,29.0,63.0,36.8,20.9,7.6,1,1,1,1,1
2025-05-22T00,20.0,47.0,37.175,25.525,7.725,1,1,1,1,1
2025-05-22T01,19.0,45.0,35.675,24.9,8.025,1,1,1,1,1
2025-05-22T02,28.0,61.0,36.6,29.575,8.375,1,1,1,1,1
2025-05-22T03,20.0,64.0,38.075,38.675,9.225,1,1,1,1,1
2025-05-22T04,24.0,57.0,35.775,42.6,8.75,1,1,1,1,1
2025-05-22T05,14.0,53.0,37.15,47.95,8.325,1,1,1,1,1
2025-05-22T06,17.0,51.0,40.175,54.675,8.85,1,1,1,1,1
2025-05-22T07,18.0,53.0,37.6,60.6,10.5,1,1,1,1,1
2025-05-22T08,17.0,36.0,37.825,64.325,10.9,1,1,1,1,1
2025-05-22T09,13.0,39.0,38.625,69.375,9.425,1,1,1,1,1
2025-05-22T10,19.0,42.0,36.0,73.75,9.15,1,1,1,1,1
2025-05-22T11,11.0,38.0,39.025,77.05,7.65,1,1,1,1,1
2025-05-22T12,12.0,48.0,40.5,72.6,6.95,1,1,1,1,1
2025-05-22T13,22.0,57.0,43.325,62.125,7.525,1,1,1,1,1
2025-05-22T14,33.0,86.0,48.0,44.15,7.65,1,1,1,1,1
2025-05-22T15,48.0,124.0,46.375,37.45,7.4,1,1,1,1,1
2025-05-22T16,38.0,100.0,44.975,40.45,8.025,1,1,1,1,1
2025-05-22T17,42.0,94.0,44.975,38.85,8.375,1,1,1,1,1
2025-05-22T18,41.0,94.0,40.1,38.6,,1,1,1,1,0
2025-05-22T19,57.0,91.0,42.0,38.0,7.825,1,1,1,1,1
2025-05-22T20,48.0,96.0,41.075,33.4,7.35,1,1,1,1,1
2025-05-22T21,58.0,96.0,39.175,27.5,6.95,1,1,1,1,1
2025-05-22T22,48.0,94.0,38.85,25.725,7.2,1,1,1,1,1
2025-05-22T23,41.0,86.0,35.45,23.8,7.525,1,1,1,1,1
2025-05-23T00,39.0,81.0,36.975,25.3,7.9,1,1,1,1,1
2025-05-23T01,40.0,86.0,37.25,28.15,7.575,1,1,1,1,1
2025-05-23T02,41.0,84.0,36.2,35.35,8.625,1,1,1,1,1
2025-05-23T03,40.0,78.0,37.175,38.05,8.125,1,1,1,1,1
2025-05-23T04,35.0,75.0,38.575,41.025,7.925,1,1,1,1,1
2025-05-23T05,35.0,67.0,39.55,49.475,7.75,1,1,1,1,1
2025-05-23T06,27.0,59.0,38.45,54.7,8.1,1,1,1,1,1
2025-05-23T07,31.0,,40.9,60.9,7.85,1,0,1,1,1
2025-05-23T08,31.0,,38.675,72.175,8.55,1,0,1,1,1
2025-05-23T09,33.0,,39.425,77.85,7.5,1,0,1,1,1
2025-05-23T10,33.0,,38.45,79.5,7.45,1,0,1,1,1
2025-05-23T11,28.0,,39.2,80.65,10.2,1,0,1,1,1
2025-05-23T12,34.0,,41.275,69.9,12.45,1,0,1,1,1
2025-05-23T13,30.0,,44.225,57.95,9.475,1,0,1,1,1
2025-05-23T14,47.0,,46.5,47.1,8.2,1,0,1,1,1
2025-05-23T15,55.0,,39.225,34.75,12.625,1,0,1,1,1
2025-05-23T16,61.0,,42.225,37.4,10.9,1,0,1,1,1
2025-05-23T17,59.0,152.0,45.0,35.45,9.0,1,1,1,1,1
2025-05-23T18,56.0,119.0,44.3,36.7,,1,1,1,1,0
2025-05-23T19,63.0,123.0,45.75,41.0,6.85,1,1,1,1,1
2025-05-23T20,50.0,114.0,45.825,37.05,6.875,1,1,1,1,1
2025-05-23T21,53.0,122.0,46.6,30.2,6.85,1,1,1,1,1
2025-05-23T22,59.0,141.0,47.325,27.55,7.025,1,1,1,1,1
2025-05-23T23,50.0,112.0,44.95,28.975,7.125,1,1,1,1,1
2025-05-24T00,59.0,118.0,45.65,32.1,7.175,1,1,1,1,1
2025-05-24T01,56.0,102.0,49.075,34.625,7.375,1,1,1,1,1
2025-05-24T02,53.0,102.0,48.7,39.625,7.95,1,1,1,1,1
2025-05-24T03,,107.0,48.15,49.225,9.225,0,1,1,1,1
2025-05-24T04,,108.0,43.9,54.233,7.867,0,1,1,1,1
2025-05-24T05,,114.0,30.875,59.475,7.425,0,1,1,1,1
2025-05-24T06,44.0,117.0,34.55,53.875,5.4,1,1,1,1,1
2025-05-24T07,50.0,144.0,37.175,59.375,4.45,1,1,1,1,1
2025-05-24T08,45.0,143.0,40.075,62.825,5.0,1,1,1,1,1
2025-05-24T09,46.0,147.0,43.05,68.85,4.575,1,1,1,1,1
2025-05-24T10,46.0,153.0,43.175,70.2,4.375,1,1,1,1,1
2025-05-24T11,48.0,144.0,46.85,71.425,4.975,1,1,1,1,1
2025-05-24T12,44.0,141.0,45.1,63.675,4.95,1,1,1,1,1
2025-05-24T13,45.0,133.0,49.6,51.05,6.45,1,1,1,1,1
2025-05-24T14,51.0,153.0,51.925,40.15,7.675,1,1,1,1,1
2025-05-24T15,57.0,155.0,46.875,35.825,6.925,1,1,1,1,1
2025-05-24T16,58.0,146.0,47.425,34.025,6.6,1,1,1,1,1
2025-05-24T17,62.0,145.0,46.775,31.6,6.025,1,1,1,1,1
2025-05-24T18,61.0,136.0,43.7,32.6,,1,1,1,1,0
2025-05-24T19,68.0,112.0,44.4,34.9,9.0,1,1,1,1,1
2025-05-24T20,40.0,227.0,42.475,45.925,11.175,1,1,1,1,1
2025-05-24T21,3.0,72.0,40.5,45.1,7.575,1,1,1,1,1
2025-05-24T22,3.0,6.0,43.3,40.4,5.075,1,1,1,1,1
2025-05-24T23,3.0,5.0,47.9,30.325,4.525,1,1,1,1,1
2025-05-25T00,3.0,6.0,49.45,26.425,4.325,1,1,1,1,1
2025-05-25T01,14.0,19.0,45.875,22.15,3.875,1,1,1,1,1
2025-05-25T02,14.0,17.0,48.775,25.725,3.875,1,1,1,1,1
2025-05-25T03,13.0,28.0,48.567,38.2,3.367,1,1,1,1,1
2025-05-25T04,17.0,30.0,49.375,40.15,5.25,1,1,1,1,1
2025-05-25T05,7.0,36.0,50.15,45.2,5.9,1,1,1,1,1
2025-05-25T06,24.0,52.0,49.525,48.7,6.225,1,1,1,1,1
2025-05-25T07,18.0,42.0,47.95,46.475,6.725,1,1,1,1,1
2025-05-25T08,14.0,41.0,45.825,43.1,5.95,1,1,1,1,1
2025-05-25T09,19.0,41.0,48.3,45.025,5.2,1,1,1,1,1
2025-05-25T10,18.0,44.0,50.467,48.167,5.367,1,1,1,1,1
2025-05-25T11,17.0,36.0,51.55,48.0,4.2,1,1,1,1,1
2025-05-25T12,23.0,44.0,48.95,36.75,4.15,1,1,1,1,1
2025-05-25T13,29.0,67.0,50.2,29.9,3.7,1,1,1,1,1
2025-05-26T12,24.0,58.0,52.55,33.1,0.95,1,1,1,1,1
2025-05-26T13,28.0,62.0,54.6,25.9,1.55,1,1,1,1,1
2025-05-26T14,34.0,91.0,54.067,16.633,1.6,1,1,1,1,1
2025-05-26T15,39.0,153.0,56.8,10.625,2.125,1,1,1,1,1
2025-05-26T16,42.0,134.0,55.175,13.025,2.625,1,1,1,1,1
2025-05-26T17,56.0,138.0,52.825,12.2,2.575,1,1,1,1,1
2025-05-26T18,55.0,118.0,51.4,10.8,,1,1,1,1,0
2025-05-26T19,47.0,108.0,50.4,10.6,3.575,1,1,1,1,1
2025-05-26T20,46.0,91.0,49.125,14.275,3.5,1,1,1,1,1
2025-05-26T21,58.0,90.0,47.975,9.825,3.075,1,1,1,1,1
2025-05-26T22,45.0,73.0,47.425,8.375,2.95,1,1,1,1,1
2025-05-26T23,38.0,74.0,45.6,5.325,2.6,1,1,1,1,1
2025-05-27T00,44.0,74.0,47.9,8.55,3.075,1,1,1,1,1
2025-05-27T01,44.0,86.0,48.325,20.025,3.575,1,1,1,1,1
2025-05-27T02,42.0,89.0,50.875,28.2,4.225,1,1,1,1,1
2025-05-27T03,41.0,79.0,46.775,36.425,4.7,1,1,1,1,1
2025-05-27T04,24.0,61.0,46.325,34.375,3.65,1,1,1,1,1
2025-05-27T05,25.0,63.0,47.175,32.375,3.925,1,1,1,1,1
2025-05-27T06,28.0,61.0,47.9,35.3,4.0,1,1,1,1,1
2025-05-27T07,33.0,80.0,50.2,46.1,4.2,1,1,1,1,1
2025-05-27T08,30.0,69.0,48.7,48.8,4.8,1,1,1,1,1
2025-05-27T09,29.0,79.0,52.35,55.9,4.55,1,1,1,1,1
2025-05-27T10,35.0,89.0,53.05,52.75,3.675,1,1,1,1,1
2025-05-27T11,33.0,91.0,55.05,56.075,4.4,1,1,1,1,1
2025-05-27T12,29.0,112.0,51.9,38.7,2.45,1,1,1,1,1
2025-05-27T13,41.0,155.0,56.275,24.15,2.8,1,1,1,1,1
2025-05-27T14,39.0,123.0,62.075,17.65,3.1,1,1,1,1,1
2025-05-27T15,46.0,138.0,56.05,14.05,3.475,1,1,1,1,1
2025-05-27T16,57.0,141.0,55.175,13.1,4.325,1,1,1,1,1
2025-05-27T17,53.0,129.0,51.925,12.525,3.825,1,1,1,1,1
2025-05-27T18,52.0,129.0,52.1,7.7,,1,1,1,1,0
2025-05-27T19,55.0,116.0,50.1,6.6,3.725,1,1,1,1,1
2025-05-27T20,48.0,99.0,49.3,15.8,2.1,1,1,1,1,1
2025-05-27T21,52.0,107.0,50.975,8.875,2.4,1,1,1,1,1
2025-05-27T22,58.0,113.0,49.725,8.125,1.725,1,1,1,1,1
2025-05-27T23,55.0,118.0,53.175,5.1,2.45,1,1,1,1,1
2025-05-28T00,52.0,100.0,44.6,4.1,2.8,1,1,1,1,1
2025-05-28T10,41.0,105.0,33.833,73.7,2.1,1,1,1,1,1
2025-05-28T11,41.75,114.0,40.15,79.15,1.875,1,1,1,1,1
2025-05-28T12,45.75,129.0,59.925,63.475,2.2,1,1,1,1,1
2025-05-28T13,59.0,164.0,60.55,47.025,2.85,1,1,1,1,1
2025-05-28T14,71.25,223.0,59.975,22.2,3.025,1,1,1,1,1
2025-05-28T15,71.0,239.0,53.375,14.675,3.25,1,1,1,1,1
2025-05-28T16,64.75,210.0,49.5,12.7,3.2,1,1,1,1,1
2025-05-28T17,81.75,224.0,43.975,11.6,3.775,1,1,1,1,1
2025-05-28T18,84.0,254.0,28.4,26.5,,1,1,1,1,0
2025-05-28T19,66.75,144.0,34.275,24.0,6.625,1,1,1,1,1
2025-05-28T20,61.0,141.0,33.7,16.775,7.65,1,1,1,1,1
2025-05-28T21,48.0,188.0,32.65,7.15,8.5,1,1,1,1,1
2025-05-28T22,75.0,151.0,30.725,7.15,7.925,1,1,1,1,1
2025-05-28T23,73.5,102.0,32.5,5.75,8.1,1,1,1,1,1
2025-05-29T00,67.75,112.0,35.05,3.95,8.325,1,1,1,1,1
2025-05-29T01,74.5,125.0,29.15,9.25,10.225,1,1,1,1,1
2025-05-29T02,65.75,123.0,31.275,16.0,9.325,1,1,1,1,1
2025-05-29T03,59.0,110.0,29.025,23.9,9.35,1,1,1,1,1
2025-05-29T04,49.0,99.0,30.85,24.6,8.6,1,1,1,1,1
2025-05-29T05,34.75,72.0,30.425,26.975,7.875,1,1,1,1,1
2025-05-29T06,26.5,80.0,31.675,29.55,8.225,1,1,1,1,1
2025-05-29T07,31.75,80.0,30.275,37.975,8.125,1,1,1,1,1
2025-05-29T08,31.0,96.0,30.725,53.175,8.375,1,1,1,1,1
2025-05-29T09,37.5,105.0,31.45,67.225,7.8,1,1,1,1,1
2025-05-29T10,41.5,110.0,20.65,81.375,7.25,1,1,1,1,1
2025-05-29T11,44.667,119.0,20.475,71.375,6.675,1,1,1,1,1
2025-05-29T12,,,29.6,68.5,5.05,0,0,1,1,1
2025-05-29T13,,190.0,45.925,52.525,5.75,0,1,1,1,1
2025-05-29T14,,178.0,44.575,59.975,5.05,0,1,1,1,1
2025-05-29T15,144.0,103.0,38.7,53.0,6.7,1,1,1,1,1
2025-05-29T16,45.0,111.0,37.975,47.775,7.325,1,1,1,1,1
2025-05-29T17,41.0,85.0,33.675,43.25,8.2,1,1,1,1,1
2025-05-29T18,33.0,64.0,34.4,60.0,5.2,1,1,1,1,1
2025-05-29T19,33.0,79.0,35.7,57.0,5.0,1,1,1,1,1
2025-05-29T20,33.0,97.0,30.1,47.95,4.0,1,1,1,1,1
2025-05-29T21,45.0,177.0,46.233,17.375,7.067,1,1,1,1,1
2025-05-29T22,73.0,193.0,48.1,9.85,7.7,1,1,1,1,1
2025-05-29T23,63.0,157.0,41.967,14.033,9.233,1,1,1,1,1
2025-05-30T00,64.0,164.0,37.6,13.65,10.45,1,1,1,1,1
2025-05-30T01,78.0,265.0,38.725,19.45,11.15,1,1,1,1,1
2025-05-30T02,72.0,172.0,34.675,22.875,11.65,1,1,1,1,1
2025-05-30T03,81.0,186.0,45.025,40.05,13.85,1,1,1,1,1
2025-05-30T04,77.0,233.0,37.9,55.8,17.675,1,1,1,1,1
2025-05-30T05,53.0,252.0,30.75,61.95,15.125,1,1,1,1,1
2025-05-30T06,59.0,331.0,26.725,64.875,10.775,1,1,1,1,1
