hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2021-01-10T20,140.0,239.0,27.8,6.1,2.2,1,1,1,1,1
2021-01-10T21,135.333,224.0,27.467,6.8,1.9,1,1,1,1,1
2021-01-10T22,126.5,202.5,26.75,6.1,2.1,1,1,1,1,1
2021-01-10T23,109.0,179.0,26.4,5.65,2.05,1,1,1,1,1
2021-01-11T00,108.0,160.0,26.0,4.1,2.4,1,1,1,1,1
2021-01-11T01,105.667,149.333,205.1,6.5,6.5,1,1,1,1,1
2021-01-11T02,100.0,140.0,28.65,3.5,2.45,1,1,1,1,1
2021-01-11T03,103.0,142.5,28.1,7.1,2.65,1,1,1,1,1
2021-01-11T04,104.0,146.667,27.933,5.7,2.867,1,1,1,1,1
2021-01-11T05,90.5,138.667,27.567,8.7,4.05,1,1,1,1,1
2021-01-11T06,86.0,139.333,27.5,7.9,5.967,1,1,1,1,1
2021-01-11T07,81.0,135.0,27.2,7.95,6.95,1,1,1,1,1
2021-01-11T08,76.5,133.0,27.85,8.15,7.1,1,1,1,1,1
2021-01-11T09,75.0,134.0,27.8,9.8,6.8,1,1,1,1,1
2021-01-11T11,88.0,148.0,27.5,8.233,5.25,1,1,1,1,1
2021-01-11T12,97.0,162.0,28.0,9.8,5.0,1,1,1,1,1
2021-01-11T13,125.0,209.0,29.55,5.9,4.85,1,1,1,1,1
2021-01-11T16,149.0,224.0,28.9,4.05,5.05,1,1,1,1,1
2021-01-11T18,130.0,205.0,28.45,4.6,4.8,1,2,2,2,2
2021-01-11T19,127.667,205.667,28.567,4.867,3.867,1,1,1,1,1
2021-01-11T20,126.0,197.667,28.467,10.1,2.667,1,1,1,1,1
2021-01-11T21,139.333,209.0,28.0,4.7,3.267,1,1,1,1,1
2021-01-11T22,153.0,223.5,27.7,6.35,3.75,1,1,1,1,1
2021-01-11T23,151.667,218.0,27.467,5.1,4.05,1,1,1,1,1
2021-01-12T00,187.0,259.0,27.4,7.4,2.6,1,1,1,1,1
2021-01-12T02,173.0,251.0,29.5,3.6,2.3,1,1,1,1,1
2021-01-12T03,173.0,251.0,29.05,5.6,2.2,1,1,1,1,1
2021-01-12T04,179.667,252.333,28.667,7.633,2.433,1,1,1,1,1
2021-01-12T05,197.0,261.0,27.8,8.6,3.5,1,1,1,1,1
2021-01-12T06,150.0,218.0,27.65,7.9,4.95,1,1,1,1,1
2021-01-12T07,150.0,206.0,27.7,8.2,5.5,1,1,1,1,1
2021-01-12T08,135.333,210.333,27.667,11.267,4.833,1,1,1,1,1
2021-01-12T09,115.5,190.5,27.45,13.4,4.45,1,1,1,1,1
2021-01-12T10,111.0,186.0,27.4,13.15,4.35,1,1,1,1,1
2021-01-12T11,125.0,202.0,27.5,9.5,3.9,1,1,1,1,1
2021-01-12T12,136.5,213.0,28.95,8.85,5.6,1,1,1,1,1
2021-01-12T13,165.0,250.667,29.5,5.433,5.367,1,1,1,1,1
2021-01-12T14,183.333,288.0,29.967,8.3,6.467,1,1,1,1,1
2021-01-12T15,194.0,300.0,29.65,7.0,8.7,1,1,1,1,1
2021-01-12T16,224.0,357.0,29.0,6.05,8.85,1,1,1,1,1
2021-01-12T17,230.667,359.667,29.067,9.6,8.1,1,1,1,1,1
2021-01-12T18,254.5,386.0,28.35,8.95,3.05,1,1,1,1,1
2021-01-12T19,211.0,324.0,27.7,9.7,1.3,1,1,1,1,1
2021-01-12T20,206.0,320.5,27.75,11.45,1.2,1,1,1,1,1
2021-01-12T21,222.0,343.333,27.6,31.6,4.467,1,1,1,1,1
2021-01-12T22,264.0,396.0,27.6,45.3,7.35,1,1,1,1,1
2021-01-12T23,251.0,382.0,26.967,31.133,4.267,1,1,1,1,1
2021-01-13T00,170.0,274.0,26.65,24.45,4.75,1,1,1,1,1
2021-01-13T01,170.0,226.0,,15.8,,1,1,0,1,0
2021-01-13T02,152.0,263.0,29.8,,1.4,1,1,1,0,1
2021-01-13T04,148.0,289.0,30.05,5.35,2.2,1,1,1,1,1
2021-01-13T05,239.0,336.0,29.2,7.55,5.6,1,1,1,1,1
2021-01-13T06,260.0,388.0,29.9,8.5,8.0,1,1,1,1,1
2021-01-13T07,260.0,388.0,29.6,7.8,8.3,1,1,1,1,1
2021-01-13T09,178.75,288.5,27.6,14.9,10.95,1,1,1,1,1
2021-01-13T10,151.0,248.0,27.2,16.2,8.8,1,1,1,1,1
2021-01-13T11,121.0,200.0,27.1,15.7,6.1,1,1,1,1,1
2021-01-13T12,137.5,228.5,29.7,9.05,6.0,1,1,1,1,1
2021-01-13T13,148.0,255.0,30.9,6.1,6.0,1,1,1,1,1
2021-01-13T14,227.5,390.0,30.95,4.95,7.5,1,1,1,1,1
2021-01-13T15,238.0,418.0,30.6,8.4,9.3,1,1,1,1,1
2021-01-13T16,320.0,524.333,30.6,6.367,10.567,1,1,1,1,1
2021-01-13T17,360.0,553.0,30.9,9.3,12.0,1,1,1,1,1
2021-01-13T18,373.0,551.5,29.25,8.25,9.55,1,1,1,1,1
2021-01-13T19,375.0,543.0,28.5,7.2,4.2,1,1,1,1,1
2021-01-13T21,291.667,413.0,27.767,6.667,0.5,1,1,1,1,1
2021-01-13T22,252.0,337.0,27.133,8.733,0.7,1,1,1,1,1
2021-01-13T23,224.0,294.333,26.833,9.467,,1,1,1,1,0
2021-01-14T00,200.333,250.333,26.633,8.433,1.567,1,1,1,1,1
2021-01-14T01,217.333,268.667,219.2,8.3,9.1,1,1,1,1,1
2021-01-14T02,266.0,332.0,29.767,,1.333,1,1,1,0,1
2021-01-14T04,382.0,484.0,28.7,9.55,3.9,1,1,1,1,1
2021-01-14T05,391.0,537.0,29.1,7.1,5.3,1,1,1,1,1
2021-01-14T06,274.0,355.0,28.15,10.25,6.4,1,1,1,1,1
2021-01-14T07,322.667,428.0,28.2,9.133,10.7,1,1,1,1,1
2021-01-14T08,372.0,520.0,27.7,13.0,14.3,1,1,1,1,1
2021-01-14T13,309.0,438.0,30.2,2.3,7.7,1,1,1,1,1
2021-01-14T14,309.0,438.0,31.0,1.7,9.2,1,1,1,1,1
2021-01-14T15,367.0,580.0,31.2,5.0,11.1,1,1,1,1,1
2021-01-14T16,353.0,560.0,30.267,9.033,12.8,1,1,1,1,1
2021-01-14T17,438.0,719.0,28.3,9.8,12.3,1,1,1,1,1
2021-01-14T18,440.333,640.667,28.534,5.8,7.35,2,2,2,2,2
2021-01-14T19,507.0,749.0,29.7,4.7,3.5,1,1,1,1,1
2021-01-14T20,529.0,744.0,29.75,6.45,3.7,1,1,1,1,1
2021-01-14T21,478.0,691.0,26.7,6.7,3.7,1,1,1,1,1
2021-01-14T22,443.0,633.0,27.7,6.5,5.0,1,1,1,1,1
2021-01-14T23,432.333,617.333,27.467,8.4,3.15,1,1,1,1,1
2021-01-15T00,411.0,586.0,27.3,9.25,2.2,1,1,1,1,1
2021-01-15T01,401.0,513.5,216.0,5.65,8.2,1,1,1,1,1
2021-01-15T02,319.0,440.0,30.95,,,1,1,1,0,0
2021-01-15T03,313.0,479.5,29.95,6.75,,1,1,1,1,0
2021-01-15T04,346.0,526.0,30.7,9.4,0.6,1,1,1,1,1
2021-01-15T10,239.0,324.0,22.033,2.167,13.9,1,1,1,1,1
2021-01-15T11,237.0,340.0,32.3,5.05,3.0,1,1,1,1,1
2021-01-15T12,236.0,350.333,32.533,4.833,0.733,1,1,1,1,1
2021-01-15T13,259.0,360.5,38.4,4.6,1.9,1,1,1,1,1
2021-01-15T14,311.5,493.0,38.15,4.45,7.05,1,1,1,1,1
2021-01-15T16,446.667,658.0,38.133,5.7,6.333,1,1,1,1,1
2021-01-15T17,489.5,681.0,37.65,6.0,6.5,1,1,1,1,1
2021-01-15T18,457.5,659.0,43.45,6.7,4.95,2,2,2,2,2
2021-01-15T19,440.0,642.0,43.7,5.05,5.1,1,1,1,1,1
2021-01-15T20,419.0,614.0,38.9,4.95,2.75,1,1,1,1,1
2021-01-15T21,308.333,434.667,40.533,5.4,3.25,1,1,1,1,1
2021-01-15T22,199.0,288.5,34.75,4.9,,1,1,1,1,0
2021-01-16T00,156.667,238.0,38.133,4.667,2.633,1,1,1,1,1
2021-01-16T01,153.333,230.667,128.6,4.6,13.8,1,1,1,1,1
2021-01-16T02,152.0,228.0,41.95,,3.7,1,1,1,0,1
2021-01-16T03,222.0,324.0,41.3,4.35,0.85,1,1,1,1,1
2021-01-16T04,225.0,378.0,42.1,6.2,2.0,1,1,1,1,1
2021-01-16T05,282.0,439.0,46.0,7.5,8.5,1,1,1,1,1
2021-01-16T06,333.0,479.5,49.25,7.5,12.1,1,1,1,1,1
2021-01-16T07,384.0,520.0,43.8,11.2,15.0,1,1,1,1,1
2021-01-18T14,243.0,418.0,34.85,3.55,9.75,1,1,1,1,1
2021-01-18T15,351.667,585.667,45.3,3.7,13.167,1,1,1,1,1
2021-01-18T16,384.0,638.0,32.3,3.2,15.45,1,1,1,1,1
2021-01-18T17,377.0,605.5,33.0,5.2,18.2,1,1,1,1,1
2021-01-18T18,423.0,660.0,25.7,7.95,11.35,2,2,2,2,2
2021-01-18T19,477.5,719.0,32.1,8.85,9.45,1,1,1,1,1
2021-01-18T21,378.0,603.5,21.65,5.1,7.8,1,1,1,1,1
2021-01-18T22,360.5,528.5,30.85,5.95,9.15,1,1,1,1,1
2021-01-18T23,343.0,493.0,31.95,5.45,9.65,1,1,1,1,1
2021-01-19T00,309.0,471.0,32.4,6.3,9.1,1,1,1,1,1
2021-01-19T01,309.0,471.0,,5.45,,1,1,0,1,0
2021-01-19T02,329.0,494.0,34.35,,,1,1,1,0,0
2021-01-19T03,343.333,541.0,41.6,3.8,,1,1,1,1,0
2021-01-19T04,335.0,488.0,46.1,4.5,,1,1,1,1,0
2021-01-19T05,335.0,488.0,42.6,4.0,,1,1,1,1,0
2021-01-19T06,368.0,527.0,,6.3,7.4,1,1,0,1,1
2021-01-19T07,223.0,354.0,26.633,10.967,10.433,1,1,1,1,1
2021-01-19T08,193.0,306.0,4.7,12.6,10.9,1,1,1,1,1
2021-01-19T10,178.0,296.0,137.5,12.1,13.2,1,1,1,1,1
2021-01-19T11,174.0,283.0,22.6,5.1,9.5,1,1,1,1,1
2021-01-19T12,174.0,280.5,24.6,3.8,5.3,1,1,1,1,1
2021-01-19T13,164.5,266.0,24.3,3.35,,1,1,1,1,0
2021-01-19T14,153.0,248.0,24.2,3.4,,1,1,1,1,0
2021-01-19T15,144.5,230.0,24.35,2.8,,1,1,1,1,0
2021-01-19T16,141.0,228.0,23.0,3.3,,1,1,1,1,0
2021-01-19T17,135.0,226.333,24.133,3.667,,1,1,1,1,0
2021-01-19T18,112.5,199.0,23.9,3.1,2.35,1,1,1,1,1
2021-01-19T19,96.0,175.0,23.9,2.7,2.25,1,1,1,1,1
2021-01-19T20,98.333,186.0,24.467,4.067,2.3,1,1,1,1,1
2021-01-19T21,102.333,188.0,24.567,3.767,1.5,1,1,1,1,1
2021-01-19T22,97.333,177.333,23.833,3.6,0.8,1,1,1,1,1
2021-01-19T23,90.5,167.5,24.5,3.9,,1,1,1,1,0
2021-01-20T00,91.0,171.0,25.1,3.3,4.7,1,1,1,1,1
2021-01-20T01,90.0,162.0,,3.05,,1,1,0,1,0
2021-01-20T02,90.0,186.0,24.9,,10.4,1,1,1,0,1
2021-01-20T03,101.0,210.0,23.9,3.6,11.8,1,1,1,1,1
2021-01-20T04,181.0,246.0,24.0,4.9,7.4,1,1,1,1,1
2021-01-20T05,181.0,246.0,23.6,5.6,9.0,1,1,1,1,1
2021-01-20T06,157.5,260.5,24.5,8.05,8.2,1,1,1,1,1
2021-01-20T07,152.667,250.0,24.333,10.8,10.3,1,1,1,1,1
2021-01-20T08,141.0,233.0,24.1,13.25,9.8,1,1,1,1,1
2021-01-20T09,132.0,226.0,24.7,13.1,13.3,1,1,1,1,1
2021-01-20T10,112.5,208.5,24.0,8.9,8.95,1,1,1,1,1
2021-01-20T11,111.0,205.0,24.0,8.7,13.3,1,1,1,1,1
2021-01-20T12,135.0,243.5,24.3,3.85,5.35,1,1,1,1,1
2021-01-20T14,147.0,250.0,24.4,3.6,5.7,1,1,1,1,1
2021-01-20T15,136.0,238.5,24.75,3.75,5.2,1,1,1,1,1
2021-01-20T17,,224.0,23.8,3.7,4.5,0,1,1,1,1
2021-01-20T18,128.0,199.0,24.3,3.2,3.3,1,1,1,1,1
2021-01-20T19,120.0,200.0,24.1,3.2,3.6,1,1,1,1,1
2021-01-20T20,132.0,199.0,24.1,4.4,3.1,1,1,1,1,1
2021-01-20T21,133.667,201.0,23.933,6.067,2.933,1,1,1,1,1
2021-01-21T03,155.0,238.0,24.6,5.1,4.2,1,1,1,1,1
2021-01-21T04,163.0,255.5,24.35,5.6,5.85,1,1,1,1,1
2021-01-21T05,134.0,226.5,24.2,9.9,6.7,1,1,1,1,1
2021-01-21T06,98.5,186.5,24.5,14.65,8.75,1,1,1,1,1
2021-01-21T07,85.5,190.0,25.1,17.35,10.05,1,1,1,1,1
2021-01-21T08,76.0,195.0,24.55,19.2,11.15,1,1,1,1,1
2021-01-21T09,66.0,152.0,25.1,18.5,9.25,1,1,1,1,1
2021-01-21T10,56.0,144.0,23.8,18.4,9.1,1,1,1,1,1
2021-01-21T12,90.0,216.0,24.6,4.8,7.35,1,1,1,1,1
2021-01-21T14,237.0,457.0,24.25,3.55,8.55,1,1,1,1,1
2021-01-21T15,286.5,581.0,24.15,2.5,11.6,1,1,1,1,1
2021-01-21T16,277.0,527.5,24.25,2.9,8.2,1,1,1,1,1
2021-01-21T17,258.0,456.0,24.15,3.55,8.15,1,1,1,1,1
2021-01-21T18,272.0,476.0,25.0,4.1,0.6,1,1,1,1,1
2021-01-21T19,266.0,453.0,24.0,2.5,0.3,1,1,1,1,1
2021-01-21T20,266.0,453.0,24.0,3.2,1.6,1,1,1,1,1
2021-01-21T21,267.0,423.0,24.2,3.2,5.9,1,1,1,1,1
2021-01-21T22,258.5,421.5,24.5,3.05,2.7,1,1,1,1,1
2021-01-21T23,237.5,377.5,25.15,3.15,2.2,1,1,1,1,1
2021-01-22T00,229.0,368.0,24.2,3.3,,1,1,1,1,0
2021-01-22T01,181.0,267.0,,3.45,,1,1,0,1,0
2021-01-22T02,138.0,188.0,24.3,,,1,1,1,0,0
2021-01-22T04,153.5,255.5,23.9,2.85,,1,1,1,1,0
2021-01-22T05,158.0,259.0,24.4,3.9,,1,1,1,1,0
2021-01-22T06,216.0,307.0,24.0,4.3,5.2,1,1,1,1,1
2021-01-22T07,212.0,305.5,24.4,5.6,7.05,1,1,1,1,1
2021-01-22T08,229.0,343.0,23.8,7.3,8.3,1,1,1,1,1
2021-01-22T10,217.0,329.0,23.9,8.4,7.0,1,1,1,1,1
2021-01-22T12,210.333,331.0,25.0,3.833,5.767,1,1,1,1,1
2021-01-22T13,241.0,383.0,24.5,2.9,5.1,1,1,1,1,1
2021-01-23T02,99.333,162.667,24.533,6.5,1.033,1,1,1,1,1
2021-01-23T03,111.0,171.333,24.333,6.367,0.9,1,1,1,1,1
2021-01-23T04,123.5,179.667,24.4,5.8,2.267,1,1,1,1,1
2021-01-23T05,128.667,180.0,24.167,6.633,2.333,1,1,1,1,1
2021-01-23T06,126.0,174.0,23.867,8.2,6.533,1,1,1,1,1
2021-01-23T07,123.667,192.0,25.033,10.3,8.067,1,1,1,1,1
2021-01-23T08,123.0,194.0,24.35,11.8,9.45,1,1,1,1,1
2021-02-05T15,53.0,112.0,24.9,,6.5,1,1,1,0,1
2021-02-05T16,65.0,153.0,25.1,,6.1,1,1,1,0,1
2021-02-05T17,75.0,169.0,25.3,,5.6,1,1,1,0,1
2021-02-05T18,90.0,172.0,24.9,,5.1,1,2,2,0,2
2021-02-05T20,81.75,154.5,24.6,,3.1,1,1,1,0,1
2021-02-05T21,81.0,150.0,24.6,,3.95,1,1,1,0,1
2021-02-05T22,84.5,161.75,24.65,,2.975,1,1,1,0,1
2021-02-05T23,91.0,164.5,24.25,,2.2,1,1,1,0,1
2021-02-06T00,110.0,213.0,25.0,,3.0,1,1,1,0,1
2021-02-06T01,110.0,213.0,,,,1,1,0,0,0
2021-02-06T03,119.0,204.0,24.7,,6.867,1,1,1,0,1
2021-02-06T04,127.0,219.0,24.0,,10.8,1,1,1,0,1
2021-02-06T05,100.0,186.0,24.0,7.5,24.1,1,1,1,1,1
2021-02-06T06,85.0,173.0,23.3,14.7,31.6,1,1,1,1,1
2021-02-06T08,38.0,106.667,23.4,30.233,22.1,1,1,1,1,1
2021-02-06T09,46.0,128.0,23.4,28.4,19.4,1,1,1,1,1
2021-02-06T10,36.0,119.0,23.5,30.8,15.9,1,1,1,1,1
2021-02-06T12,39.0,110.0,23.65,13.65,8.85,1,1,1,1,1
2021-02-06T13,48.0,119.0,23.95,9.15,7.8,1,1,1,1,1
2021-02-06T16,108.0,213.5,25.35,4.05,5.5,1,1,1,1,1
2021-02-06T17,121.0,232.0,25.15,5.3,5.5,1,1,1,1,1
2021-02-06T19,129.0,238.0,24.9,5.8,4.8,1,1,1,1,1
2021-02-06T20,118.5,206.0,24.5,5.85,3.6,1,1,1,1,1
2021-02-06T23,108.0,184.5,24.05,7.4,5.6,1,1,1,1,1
2021-02-07T00,110.0,185.0,23.9,12.4,5.7,1,1,1,1,1
2021-02-07T01,142.5,228.5,27.8,6.5,5.9,1,1,1,1,1
2021-02-07T04,160.333,260.0,24.167,,18.667,1,1,1,0,1
2021-02-07T05,145.0,256.0,23.8,,24.95,1,1,1,0,1
2021-02-07T06,108.0,204.0,23.6,,24.9,1,1,1,0,1
2021-02-07T07,69.0,156.0,23.5,,20.5,1,1,1,0,1
2021-02-07T08,69.0,156.0,23.5,,21.0,1,1,1,0,1
2021-02-07T09,64.0,135.0,23.75,,18.55,1,1,1,0,1
2021-02-07T10,62.0,138.0,23.9,,14.6,1,1,1,0,1
2021-02-07T11,61.0,135.0,23.9,,14.5,1,1,1,0,1
2021-02-07T12,70.0,155.0,23.7,,10.6,1,1,1,0,1
2021-02-07T13,90.0,190.0,24.5,,8.05,1,1,1,0,1
2021-02-07T14,109.0,216.0,26.0,,7.7,1,1,1,0,1
2021-02-07T15,119.0,278.0,26.35,5.25,7.5,1,1,1,1,1
2021-02-07T16,161.0,335.0,26.5,3.5,6.8,1,1,1,1,1
2021-02-07T17,170.0,317.5,25.9,4.75,5.2,1,1,1,1,1
2021-02-07T18,181.0,338.0,25.6,7.8,7.0,1,1,1,1,1
2021-02-07T19,181.333,332.333,25.933,6.067,6.267,1,1,1,1,1
2021-02-07T20,196.0,354.0,27.0,7.7,3.6,1,1,1,1,1
2021-02-07T21,196.0,354.0,26.35,7.8,3.05,1,1,1,1,1
2021-02-07T22,185.0,342.0,26.2,6.6,4.4,1,1,1,1,1
2021-02-07T23,221.0,396.0,25.467,6.933,5.067,1,1,1,1,1
2021-02-08T00,221.667,387.0,25.5,5.233,2.6,1,1,1,1,1
2021-02-08T01,233.0,404.5,224.2,6.2,13.4,1,1,1,1,1
2021-02-08T02,235.0,406.0,26.2,,2.0,1,1,1,0,1
2021-02-08T03,254.0,450.0,25.6,4.9,5.8,1,1,1,1,1
2021-02-08T04,200.0,333.0,23.5,8.8,55.2,1,1,1,1,1
2021-02-08T05,134.0,251.5,23.6,11.15,52.05,1,1,1,1,1
2021-02-08T06,133.0,255.0,23.6,16.9,44.25,1,1,1,1,1
2021-02-08T07,91.667,187.333,23.267,30.5,29.5,1,1,1,1,1
2021-02-08T08,75.0,163.0,23.5,48.2,19.4,1,1,1,1,1
2021-02-08T09,75.0,163.0,23.2,51.5,23.0,1,1,1,1,1
2021-02-08T10,78.0,180.5,23.6,41.25,21.4,1,1,1,1,1
2021-02-08T11,81.333,184.0,24.0,27.133,23.733,1,1,1,1,1
2021-02-08T12,94.0,210.0,24.65,20.5,19.55,1,1,1,1,1
2021-02-08T13,121.0,304.0,26.25,4.5,13.35,1,1,1,1,1
2021-02-08T14,137.0,364.0,27.2,5.65,13.8,1,1,1,1,1
2021-02-08T16,196.0,489.0,26.4,7.5,9.1,1,1,1,1,1
2021-02-08T17,183.5,407.0,26.625,5.975,6.225,1,1,1,1,1
2021-02-08T18,201.0,394.5,26.8,12.35,5.25,1,1,1,1,1
2021-02-08T19,215.0,409.0,25.4,7.5,9.35,1,1,1,1,1
2021-02-08T20,210.0,393.0,25.7,9.95,8.85,1,1,1,1,1
2021-02-08T21,200.5,375.0,25.4,4.25,7.8,1,1,1,1,1
2021-02-08T22,197.0,367.0,25.5,6.7,0.8,1,1,1,1,1
2021-02-08T23,202.0,374.0,24.9,6.0,,1,1,1,1,0
2021-02-09T00,209.0,394.5,24.75,7.05,,1,1,1,1,0
2021-02-09T01,216.0,415.0,,8.4,,1,1,0,1,0
2021-02-09T02,252.0,476.0,26.5,,,1,1,1,0,0
2021-02-09T03,292.0,563.0,27.15,6.75,0.1,1,1,1,1,1
2021-02-09T04,287.0,497.0,23.1,7.4,14.8,1,1,1,1,1
2021-02-09T05,254.0,433.0,22.0,8.2,25.9,1,1,1,1,1
2021-02-09T07,152.0,300.0,22.2,29.8,22.5,1,1,1,1,1
2021-02-09T08,85.0,199.333,21.7,33.467,12.967,1,1,1,1,1
2021-02-09T09,56.0,147.333,22.3,39.733,16.6,1,1,1,1,1
2021-02-09T10,50.0,138.0,22.3,39.1,16.1,1,1,1,1,1
2021-02-09T11,51.0,145.0,24.35,25.5,17.25,1,1,1,1,1
2021-02-09T12,73.0,284.0,26.7,5.2,13.3,1,1,1,1,1
2021-02-09T13,115.0,301.0,26.3,6.3,13.9,1,1,1,1,1
2021-02-09T14,142.0,376.0,26.8,5.2,13.7,1,1,1,1,1
2021-02-09T15,181.667,468.667,25.3,5.767,7.0,1,1,1,1,1
2021-02-09T17,206.0,418.0,24.8,5.1,1.4,1,1,1,1,1
2021-02-10T05,156.5,329.5,22.0,13.4,51.05,1,1,1,1,1
2021-02-10T07,62.0,175.0,20.9,17.7,36.3,1,1,1,1,1
2021-02-10T09,48.0,152.0,23.2,40.8,28.5,1,1,1,1,1
2021-02-10T10,53.0,168.0,23.8,41.2,23.1,1,1,1,1,1
2021-02-10T12,108.0,282.0,23.0,5.3,21.1,1,1,1,1,1
2021-02-10T14,167.0,370.0,26.2,4.7,16.7,1,1,1,1,1
2021-02-10T15,167.0,370.0,25.95,3.65,10.2,1,1,1,1,1
2021-02-10T16,182.0,385.0,24.4,4.6,7.6,1,1,1,1,1
2021-02-10T23,194.0,307.0,23.9,6.7,6.1,1,1,1,1,1
2021-02-11T00,194.0,307.0,23.8,9.1,6.1,1,1,1,1,1
2021-02-11T01,169.5,293.0,234.8,4.7,11.1,1,1,1,1,1
2021-02-11T03,204.0,387.0,24.3,6.8,17.7,1,1,1,1,1
2021-02-11T05,249.0,476.0,26.3,7.8,41.6,1,1,1,1,1
2021-02-11T08,,228.0,20.5,42.4,36.3,0,1,1,1,1
2021-02-11T10,97.0,218.0,21.8,41.1,24.8,1,1,1,1,1
2021-02-11T11,,,23.1,26.5,21.0,0,0,1,1,1
2021-02-11T14,,,25.4,6.8,13.2,0,0,1,1,1
2021-02-11T17,,,25.3,5.7,4.1,0,0,1,1,1
2021-02-11T19,181.0,368.0,25.2,11.8,6.6,1,1,1,1,1
2021-02-12T04,308.0,,23.5,1.4,14.0,1,0,1,1,1
2021-02-12T05,263.0,489.0,22.5,6.8,29.5,1,1,1,1,1
2021-02-12T06,,,21.8,9.9,39.6,0,0,1,1,1
2021-02-12T07,,,19.45,16.8,38.75,0,0,1,1,1
2021-02-12T09,,,19.8,17.2,29.3,0,0,1,1,1
2021-02-12T12,,,17.4,4.9,14.4,0,0,1,1,1
2021-02-12T13,,372.0,17.4,6.25,12.35,0,1,1,1,1
2021-02-12T14,,,17.5,3.0,9.7,0,0,1,1,1
2021-02-12T15,232.0,,18.2,6.55,8.35,1,0,1,1,1
2021-02-12T17,,,14.7,5.4,5.0,0,0,1,1,1
2021-02-12T18,,,16.9,12.5,8.4,0,0,1,1,1
2021-02-12T21,133.0,,17.033,3.9,1.25,1,0,1,1,1
2021-02-12T22,114.0,,15.1,5.4,,1,0,1,1,0
2021-02-12T23,,,15.1,5.2,,0,0,1,1,0
2021-02-13T01,,,,9.3,,0,0,0,1,0
2021-02-13T02,,,26.1,,,0,0,1,0,0
2021-02-13T04,151.0,,21.3,6.0,3.6,1,0,1,1,1
2021-02-13T07,,,15.7,10.9,29.0,0,0,1,1,1
2021-02-13T09,222.0,414.0,15.2,18.8,29.4,1,1,1,1,1
2021-02-13T10,243.0,464.0,14.0,21.3,22.3,1,1,1,1,1
2021-02-24T10,,151.0,11.3,14.15,40.4,0,1,1,1,1
2021-02-24T12,,334.0,19.8,11.6,29.0,0,1,1,1,1
2021-02-24T14,,317.0,21.3,10.4,13.8,0,1,1,1,1
2021-02-24T19,,509.0,21.5,11.6,5.9,0,1,1,1,1
2021-02-24T21,,388.0,20.9,11.2,9.2,0,1,1,1,1
2021-02-25T00,,397.5,19.8,11.25,5.6,0,1,1,1,1
2021-02-25T01,,385.0,,11.05,,0,1,0,1,0
2021-02-25T03,,484.0,22.3,12.3,48.7,0,1,1,1,1
2021-02-25T04,,323.5,20.45,12.05,66.35,0,1,1,1,1
2021-02-25T05,,257.0,19.2,11.4,56.1,0,1,1,1,1
2021-02-25T06,,246.0,19.0,12.0,46.8,0,1,1,1,1
2021-03-01T01,,183.0,215.6,11.05,14.8,0,1,1,1,1
2021-03-01T02,,204.0,21.6,,22.3,0,1,1,0,1
2021-03-01T04,,223.0,18.9,12.1,29.9,0,1,1,1,1
2021-03-01T05,,189.0,18.9,12.9,35.4,0,1,1,1,1
2021-03-01T06,,164.0,18.3,14.1,27.8,0,1,1,1,1
2021-03-01T07,,156.0,18.0,13.3,26.3,0,1,1,1,1
2021-03-01T08,,164.0,18.2,12.4,24.3,0,1,1,1,1
2021-03-01T14,,173.0,20.5,11.1,12.5,0,1,1,1,1
2021-03-01T18,,164.0,19.1,11.9,11.4,0,1,1,1,1
2021-03-01T19,,143.0,18.8,12.2,10.8,0,1,1,1,1
2021-03-01T23,,150.0,18.5,11.8,9.2,0,1,1,1,1
2021-03-02T00,,143.0,18.45,12.05,8.25,0,1,1,1,1
2021-03-02T01,,141.0,,11.3,,0,1,0,1,0
2021-03-02T03,,202.667,19.433,12.733,21.9,0,1,1,1,1
2021-03-02T05,,238.0,18.8,14.2,23.1,0,1,1,1,1
2021-03-02T06,,234.0,18.267,14.9,21.733,0,1,1,1,1
2021-03-02T07,,248.0,18.0,13.7,21.8,0,1,1,1,1
2021-03-02T13,,157.0,19.3,13.1,18.4,0,1,1,1,1
2021-03-02T14,,161.0,19.8,12.1,13.3,0,1,1,1,1
2021-03-02T16,,157.0,20.25,12.7,14.5,0,1,1,1,1
2021-03-02T17,,153.0,20.1,11.4,14.5,0,1,1,1,1
2021-03-02T19,,141.5,19.5,11.95,13.45,0,1,1,1,1
2021-03-02T20,,134.0,19.1,13.7,12.2,0,1,1,1,1
2021-03-02T22,,138.0,19.0,14.1,10.9,0,1,1,1,1
2021-03-03T00,,166.0,19.9,12.3,10.4,0,1,1,1,1
2021-03-03T01,,237.0,,10.3,,0,1,0,1,0
2021-03-03T05,,278.0,19.6,14.2,40.1,0,1,1,1,1
2021-03-03T07,,185.0,18.5,17.0,27.6,0,1,1,1,1
2021-03-03T08,,161.0,18.133,17.1,23.933,0,1,1,1,1
2021-03-03T09,,145.0,18.0,17.4,23.8,0,1,1,1,1
2021-03-03T12,,125.0,18.2,14.6,15.4,0,1,1,1,1
2021-03-03T13,,136.0,20.2,12.4,13.9,0,1,1,1,1
2021-03-03T14,,152.0,20.9,10.5,24.9,0,1,1,1,1
2021-03-03T15,,462.0,21.0,10.4,23.6,0,1,1,1,1
