hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2017-08-29T11,,,,,,30.5,71.0,0.0,88.0,975.7,18.0,87.0,24.9,765.0
2017-08-29T12,,,,,,29.9,72.0,2.3,92.0,975.8,12.3,83.0,20.2,685.0
2017-08-29T13,,,,,,29.1,75.0,0.0,93.0,976.3,13.0,85.0,22.7,535.0
2017-08-29T14,,,,,,28.5,78.0,0.0,94.0,977.5,9.0,90.0,18.7,430.0
2017-08-29T15,,,,,,28.1,82.0,0.0,94.0,978.2,9.6,77.0,19.6,525.0
2017-08-29T16,,,,,,27.8,85.0,0.0,95.0,978.8,12.1,80.0,22.1,605.0
2017-08-29T17,,,,,,27.7,85.0,0.0,87.0,979.3,14.0,91.0,25.0,710.0
2017-08-29T18,,,,,,27.8,83.0,0.0,80.0,979.0,16.6,92.0,27.9,820.0
2017-08-29T19,,,,,,27.7,82.0,0.0,94.0,978.8,16.3,98.0,28.2,755.0
2017-08-29T20,,,,,,27.5,83.0,0.0,96.0,978.5,16.4,105.0,27.6,690.0
2017-08-29T21,,,,,,27.2,84.0,0.0,95.0,978.2,16.4,99.0,27.7,680.0
2017-08-29T22,,,,,,27.1,84.0,0.0,89.0,978.1,16.2,103.0,27.6,585.0
2017-08-29T23,,,,,,26.9,84.0,0.0,88.0,978.0,16.0,98.0,26.8,545.0
2017-08-30T00,,,,,,26.6,87.0,0.0,81.0,978.6,13.0,93.0,22.6,510.0
2017-08-30T01,,,,,,26.8,86.0,0.0,35.0,979.3,13.7,88.0,22.3,555.0
2017-08-30T02,,,,,,26.9,88.0,0.6,95.0,979.6,15.9,95.0,23.2,635.0
2017-08-30T03,,,,,,27.5,83.0,0.3,68.0,979.8,17.3,94.0,23.8,680.0
2017-08-30T04,,,,,,28.1,85.0,0.3,53.0,980.4,16.6,95.0,22.1,825.0
2017-08-30T05,,,,,,29.5,80.0,0.1,37.0,980.1,16.7,83.0,22.0,1080.0
2017-08-30T06,,,,,,29.2,75.0,1.7,76.0,979.9,20.0,108.0,26.4,1170.0
2017-08-30T07,,,,,,28.9,78.0,0.4,79.0,979.4,20.9,109.0,27.8,1245.0
2017-08-30T08,,,,,,30.3,71.0,0.1,81.0,978.7,16.3,108.0,21.2,1000.0
2017-08-30T09,,,,,,31.1,67.0,0.1,90.0,977.6,19.4,105.0,25.3,1135.0
2017-08-30T10,,,,,,30.2,73.0,0.3,82.0,977.0,16.8,80.0,22.6,735.0
2017-08-30T11,,,,,,29.8,74.0,0.1,61.0,976.8,17.6,91.0,24.5,810.0
2017-08-30T12,,,,,,30.3,77.0,0.2,51.0,977.2,8.3,108.0,13.7,760.0
2017-08-30T13,,,,,,29.7,80.0,0.0,39.0,978.0,6.4,117.0,14.5,585.0
2017-08-30T14,,,,,,29.0,82.0,0.0,48.0,978.5,9.3,106.0,18.0,275.0
2017-08-30T15,,,,,,28.3,83.0,0.0,46.0,979.2,9.9,109.0,19.5,200.0
2017-08-30T16,,,,,,27.7,85.0,0.0,45.0,979.9,9.3,106.0,19.4,225.0
2017-08-30T17,,,,,,27.5,86.0,0.0,47.0,980.3,10.4,110.0,20.4,430.0
2017-08-30T18,,,,,,27.3,87.0,0.0,44.0,980.3,12.6,103.0,23.2,435.0
2017-08-30T19,,,,,,27.2,87.0,0.0,53.0,980.2,11.3,112.0,21.1,450.0
2017-08-30T20,,,,,,26.8,89.0,0.0,58.0,979.7,7.8,112.0,16.3,425.0
2017-08-30T21,,,,,,25.8,94.0,0.6,77.0,979.4,10.4,134.0,17.1,410.0
2017-08-30T22,,,,,,25.4,94.0,0.2,100.0,979.2,10.1,117.0,16.6,305.0
2017-08-30T23,,,,,,25.1,96.0,0.5,100.0,979.3,10.5,128.0,17.6,300.0
2017-08-31T00,,,,,,24.9,96.0,1.9,98.0,979.6,8.3,85.0,14.6,290.0
2017-08-31T01,,,,,,25.3,95.0,0.1,97.0,980.0,10.1,96.0,15.3,325.0
2017-08-31T02,,,,,,26.2,90.0,0.0,96.0,980.3,14.5,96.0,19.6,360.0
2017-08-31T03,,,,,,26.9,86.0,0.6,100.0,980.9,15.2,104.0,21.1,395.0
2017-08-31T04,,,,,,27.1,87.0,0.3,98.0,981.3,13.7,117.0,18.5,435.0
2017-08-31T05,,,,,,28.4,85.0,0.2,100.0,981.1,10.0,120.0,12.9,545.0
2017-08-31T06,,,,,,28.1,86.0,1.6,78.0,980.1,10.1,125.0,13.3,710.0
2017-08-31T07,,,,,,27.7,82.0,4.8,96.0,979.7,13.5,106.0,17.3,870.0
2017-08-31T08,,,,,,29.1,78.0,0.2,97.0,978.7,12.5,123.0,15.9,925.0
2017-08-31T09,,,,,,26.8,88.0,2.9,98.0,977.9,14.1,148.0,19.0,530.0
2017-08-31T10,,,,,,26.7,89.0,1.0,99.0,977.3,6.2,173.0,8.7,360.0
2017-08-31T11,,,,,,27.3,85.0,0.6,96.0,977.6,5.6,140.0,7.2,390.0
2017-08-31T12,,,,,,26.6,89.0,0.9,98.0,978.0,5.4,143.0,9.9,350.0
2017-08-31T13,,,,,,26.2,93.0,0.3,99.0,978.2,6.6,131.0,12.2,290.0
2017-08-31T14,,,,,,26.1,93.0,0.1,98.0,978.9,7.2,143.0,12.6,185.0
2017-08-31T15,,,,,,25.9,95.0,0.0,98.0,979.6,5.5,113.0,10.2,165.0
2017-08-31T16,,,,,,25.8,95.0,0.6,97.0,980.5,6.6,135.0,12.1,180.0
2017-08-31T17,,,,,,25.8,95.0,0.7,99.0,980.8,8.6,147.0,16.2,215.0
2017-08-31T18,,,,,,25.8,95.0,0.0,98.0,980.5,8.6,178.0,15.9,220.0
2017-08-31T19,,,,,,25.5,95.0,0.1,99.0,980.1,8.0,198.0,15.1,215.0
2017-08-31T20,,,,,,25.2,95.0,0.3,98.0,979.4,13.1,196.0,23.1,250.0
2017-08-31T21,,,,,,25.0,95.0,1.9,100.0,978.8,11.5,200.0,21.3,310.0
2017-08-31T22,,,,,,25.1,95.0,1.0,100.0,978.3,9.0,203.0,17.4,195.0
2017-08-31T23,,,,,,25.2,95.0,0.4,95.0,978.3,9.3,193.0,16.9,170.0
2017-09-01T00,,,,,,25.3,95.0,0.6,100.0,978.6,9.8,197.0,18.2,170.0
2017-09-01T01,,,,,,25.6,91.0,0.0,73.0,978.8,13.6,212.0,21.8,170.0
2017-09-01T02,,,,,,25.8,90.0,0.0,100.0,979.7,11.8,220.0,19.4,250.0
2017-09-01T03,,,,,,26.8,85.0,0.0,96.0,980.3,12.1,240.0,16.6,450.0
2017-09-01T04,,,,,,27.6,80.0,0.0,83.0,980.9,16.9,258.0,22.5,625.0
2017-09-01T05,,,,,,28.0,78.0,0.0,67.0,981.1,13.8,263.0,18.2,645.0
2017-09-01T06,,,,,,29.4,76.0,0.0,80.0,980.5,11.8,258.0,15.3,560.0
2017-09-01T07,,,,,,27.9,77.0,3.1,97.0,980.2,20.5,232.0,26.7,580.0
2017-09-01T08,,,,,,28.3,77.0,0.2,96.0,979.2,12.8,260.0,16.5,645.0
2017-09-01T09,,,,,,29.1,75.0,1.4,95.0,978.1,13.3,289.0,16.8,830.0
2017-09-01T10,,,,,,27.1,88.0,4.9,100.0,978.1,10.0,255.0,13.5,820.0
2017-09-01T11,,,,,,27.1,87.0,0.6,100.0,977.5,3.3,276.0,5.5,825.0
2017-09-01T12,,,,,,26.6,89.0,0.0,97.0,978.2,4.4,189.0,7.2,545.0
2017-09-01T13,,,,,,26.4,91.0,0.1,100.0,978.6,7.9,183.0,11.3,190.0
2017-09-01T14,,,,,,26.2,92.0,0.0,100.0,978.6,6.2,173.0,10.0,40.0
2017-09-01T15,,,,,,26.1,93.0,0.0,100.0,979.4,5.7,162.0,10.1,20.0
2017-09-01T16,,,,,,26.0,93.0,0.0,99.0,980.1,5.7,162.0,12.3,35.0
2017-09-01T17,,,,,,25.9,91.0,0.0,100.0,980.1,7.6,180.0,15.5,45.0
2017-09-01T18,,,,,,25.7,90.0,0.1,98.0,980.2,7.6,205.0,14.6,60.0
2017-09-01T19,,,,,,25.0,93.0,0.2,99.0,979.6,4.9,216.0,11.6,75.0
2017-09-01T20,,,,,,25.3,91.0,0.0,90.0,978.9,5.9,223.0,10.8,90.0
2017-09-01T21,,,,,,25.4,91.0,0.0,63.0,978.4,7.8,236.0,13.1,115.0
2017-09-01T22,,,,,,25.1,91.0,0.2,100.0,978.2,10.0,240.0,18.6,75.0
2017-09-01T23,,,,,,25.2,89.0,0.0,35.0,978.2,10.7,256.0,20.1,80.0
2017-09-02T00,,,,,,25.4,94.0,0.0,95.0,979.0,6.6,279.0,13.3,130.0
2017-09-02T01,,,,,,25.1,94.0,0.4,94.0,979.8,7.6,289.0,14.3,185.0
2017-09-02T02,,,,,,25.6,90.0,0.3,99.0,980.4,7.3,279.0,13.1,245.0
2017-09-02T03,,,,,,25.7,89.0,0.3,100.0,981.0,7.2,267.0,11.9,400.0
2017-09-02T04,,,,,,26.1,86.0,0.3,100.0,981.6,10.2,247.0,14.1,500.0
2017-09-02T05,,,,,,25.8,90.0,1.0,100.0,981.8,11.3,243.0,16.8,625.0
2017-09-02T06,,,,,,26.0,88.0,0.9,96.0,981.4,13.3,237.0,19.2,510.0
2017-09-02T07,,,,,,26.5,85.0,0.6,100.0,980.7,15.9,242.0,21.7,640.0
2017-09-02T08,,,,,,25.9,91.0,2.3,100.0,979.6,16.1,246.0,23.1,605.0
2017-09-02T09,,,,,,25.5,93.0,2.8,100.0,978.4,13.6,258.0,22.7,665.0
2017-09-02T10,,,,,,25.4,93.0,1.6,100.0,977.6,13.3,257.0,22.6,675.0
2017-09-02T11,,,,,,25.6,92.0,0.7,95.0,977.4,13.3,268.0,22.7,530.0
2017-09-02T12,,,,,,28.1,76.0,0.1,95.0,978.3,8.4,310.0,11.4,510.0
2017-09-02T13,,,,,,27.4,82.0,0.0,30.0,978.2,3.7,281.0,9.4,420.0
2017-09-02T14,,,,,,26.7,84.0,0.0,37.0,978.7,6.4,232.0,12.9,180.0
2017-09-02T15,,,,,,26.4,86.0,0.0,19.0,979.4,8.9,243.0,17.7,125.0
2017-09-02T16,,,,,,26.0,88.0,0.0,26.0,980.1,8.3,252.0,17.0,90.0
2017-09-02T17,,,,,,25.6,90.0,0.0,28.0,980.3,6.7,254.0,14.6,80.0
2017-09-02T18,,,,,,25.4,91.0,0.0,38.0,980.2,6.2,234.0,12.9,70.0
2017-09-02T19,,,,,,25.2,92.0,0.1,53.0,980.1,4.6,231.0,10.9,55.0
2017-09-02T20,,,,,,25.2,92.0,0.3,45.0,979.5,4.1,255.0,9.7,30.0
2017-09-02T21,,,,,,24.8,96.0,0.0,52.0,979.0,3.7,241.0,5.8,50.0
2017-09-02T22,,,,,,24.8,94.0,0.0,38.0,978.7,2.4,243.0,6.7,30.0
2017-09-02T23,,,,,,24.5,95.0,0.1,30.0,978.9,6.2,306.0,11.8,55.0
2017-09-03T00,,,,,,24.5,95.0,0.0,27.0,979.1,4.2,290.0,9.6,65.0
2017-09-03T01,,,,,,24.9,93.0,0.0,11.0,979.8,6.4,254.0,10.1,85.0
2017-09-03T02,,,,,,26.0,88.0,0.0,15.0,980.6,7.9,267.0,11.2,215.0
2017-09-03T03,,,,,,27.2,80.0,0.0,27.0,981.0,9.4,277.0,12.1,435.0
2017-09-03T04,,,,,,28.3,76.0,0.0,17.0,981.4,9.3,286.0,11.7,565.0
2017-09-03T05,,,,,,29.5,72.0,0.0,13.0,981.7,8.3,288.0,10.2,725.0
2017-09-03T06,,,,,,30.2,71.0,0.0,11.0,981.4,8.0,288.0,9.6,840.0
2017-09-03T07,,,,,,30.8,69.0,0.0,16.0,980.8,6.5,270.0,7.9,940.0
2017-09-03T08,,,,,,31.2,67.0,0.0,17.0,980.0,6.8,252.0,8.3,1015.0
2017-09-03T09,,,,,,31.7,65.0,0.0,19.0,979.1,8.2,255.0,10.0,1080.0
2017-09-03T10,,,,,,31.5,65.0,0.0,23.0,978.5,9.5,259.0,11.7,1315.0
2017-09-03T11,,,,,,31.3,63.0,0.0,32.0,978.0,9.6,250.0,12.4,545.0
2017-09-03T12,,,,,,29.4,74.0,0.0,19.0,978.9,7.6,315.0,11.5,425.0
2017-09-03T13,,,,,,28.6,79.0,0.0,11.0,979.1,3.7,299.0,9.5,160.0
2017-09-03T14,,,,,,27.8,82.0,0.0,8.0,979.7,4.6,288.0,10.9,55.0
2017-09-03T15,,,,,,27.3,85.0,0.0,7.0,980.6,5.1,309.0,12.5,45.0
2017-09-03T16,,,,,,26.6,91.0,0.0,4.0,981.2,5.9,349.0,8.2,40.0
2017-09-03T17,,,,,,26.7,90.0,0.0,4.0,981.3,1.3,146.0,1.8,40.0
2017-09-03T18,,,,,,25.9,95.0,0.0,9.0,981.5,2.9,180.0,2.3,40.0
2017-09-03T19,,,,,,25.6,96.0,0.0,11.0,981.3,3.3,186.0,2.3,40.0
2017-09-03T20,,,,,,25.5,96.0,0.0,9.0,980.8,4.0,207.0,3.2,45.0
2017-09-03T21,,,,,,25.4,95.0,0.0,6.0,980.5,4.5,241.0,4.7,45.0
2017-09-03T22,,,,,,25.4,94.0,0.0,7.0,980.4,3.9,248.0,6.9,55.0
2017-09-03T23,,,,,,25.4,93.0,0.0,11.0,980.6,4.8,257.0,9.5,75.0
2017-09-04T00,,,,,,25.8,92.0,0.0,10.0,981.0,6.1,273.0,12.8,60.0
2017-09-04T01,,,,,,26.4,90.0,0.0,8.0,981.7,9.6,250.0,16.2,85.0
2017-09-04T02,,,,,,27.4,84.0,0.0,8.0,982.4,12.3,249.0,18.8,170.0
2017-09-04T03,,,,,,28.5,80.0,0.0,23.0,982.8,13.7,268.0,18.0,295.0
2017-09-04T04,,,,,,29.5,76.0,0.0,24.0,983.2,13.3,272.0,17.3,440.0
2017-09-04T05,,,,,,30.6,72.0,0.0,6.0,983.4,13.2,281.0,16.5,695.0
2017-09-04T06,,,,,,31.6,67.0,0.1,15.0,982.8,12.1,287.0,15.1,1040.0
2017-09-04T07,,,,,,32.3,65.0,0.0,22.0,982.2,11.6,292.0,14.4,1125.0
2017-09-04T08,,,,,,32.6,65.0,0.1,18.0,981.2,11.9,295.0,14.8,1165.0
2017-09-04T09,,,,,,32.9,65.0,0.0,10.0,980.1,12.1,293.0,14.8,1230.0
2017-09-04T10,,,,,,32.9,63.0,0.0,19.0,979.2,11.5,290.0,14.6,1385.0
2017-09-04T11,,,,,,31.1,72.0,0.6,35.0,978.7,17.5,302.0,24.0,445.0
2017-09-04T12,,,,,,30.9,72.0,0.0,23.0,979.7,12.7,299.0,20.3,520.0
2017-09-04T13,,,,,,29.6,74.0,0.0,16.0,980.0,11.6,300.0,21.2,475.0
2017-09-04T14,,,,,,28.7,78.0,0.0,9.0,980.3,11.4,288.0,21.8,280.0
2017-09-04T15,,,,,,28.3,81.0,0.0,9.0,980.9,11.4,283.0,22.2,195.0
2017-09-04T16,,,,,,27.9,83.0,0.0,9.0,981.4,10.8,291.0,21.7,190.0
2017-09-04T17,,,,,,27.4,84.0,0.0,3.0,981.6,10.6,294.0,20.9,185.0
2017-09-04T18,,,,,,27.0,85.0,0.0,3.0,981.6,9.9,289.0,19.7,160.0
2017-09-04T19,,,,,,26.6,86.0,0.0,2.0,981.5,9.1,288.0,18.8,145.0
2017-09-04T20,,,,,,26.2,88.0,0.0,2.0,981.2,9.0,275.0,17.9,130.0
2017-09-04T21,,,,,,25.9,90.0,0.0,1.0,981.0,8.6,272.0,17.1,135.0
2017-09-04T22,,,,,,25.7,91.0,0.0,1.0,980.8,9.0,272.0,17.7,90.0
2017-09-04T23,,,,,,25.5,92.0,0.0,1.0,980.9,10.1,272.0,19.3,110.0
2017-09-05T00,,,,,,25.2,93.0,0.0,1.0,981.0,8.3,272.0,15.3,125.0
2017-09-05T01,,,,,,25.6,92.0,0.0,4.0,981.7,11.6,263.0,19.1,150.0
2017-09-05T02,,,,,,26.8,87.0,0.0,8.0,982.5,12.6,265.0,18.4,230.0
2017-09-05T03,,,,,,28.2,81.0,0.0,11.0,983.1,13.0,275.0,17.0,375.0
2017-09-05T04,,,,,,29.4,76.0,0.0,11.0,983.4,13.5,279.0,17.6,640.0
2017-09-05T05,,,,,,30.5,71.0,0.0,13.0,983.7,14.1,283.0,17.5,820.0
2017-09-05T06,,,,,,31.2,69.0,0.0,14.0,983.0,13.6,282.0,17.0,1000.0
2017-09-05T07,,,,,,31.9,68.0,0.0,19.0,982.5,12.6,283.0,15.6,1045.0
2017-09-05T08,,,,,,32.4,66.0,0.0,33.0,981.6,12.1,287.0,15.1,1160.0
2017-09-05T09,,,,,,32.4,66.0,0.0,24.0,980.5,12.0,286.0,15.0,1140.0
2017-09-05T10,,,,,,32.5,66.0,0.0,37.0,979.4,12.3,285.0,15.5,1350.0
2017-09-05T11,,,,,,31.5,67.0,0.8,47.0,978.8,12.4,300.0,17.1,630.0
2017-09-05T12,,,,,,30.5,72.0,0.0,26.0,979.6,7.4,299.0,11.7,370.0
2017-09-05T13,,,,,,29.5,76.0,0.0,47.0,979.6,6.2,277.0,12.8,115.0
2017-09-05T14,,,,,,28.6,78.0,0.0,34.0,979.8,6.8,273.0,14.1,85.0
2017-09-05T15,,,,,,28.1,77.0,0.0,30.0,980.4,6.8,267.0,14.6,105.0
2017-09-05T16,,,,,,27.8,78.0,0.0,38.0,981.0,7.2,270.0,15.5,120.0
2017-09-05T17,,,,,,27.6,78.0,0.0,39.0,981.4,7.2,270.0,16.2,125.0
2017-09-05T18,,,,,,27.4,80.0,0.0,34.0,981.6,7.2,264.0,15.9,135.0
2017-09-05T19,,,,,,27.0,83.0,0.0,27.0,981.7,6.5,264.0,15.1,130.0
2017-09-05T20,,,,,,26.6,86.0,0.0,25.0,981.4,5.5,259.0,13.4,125.0
2017-09-05T21,,,,,,26.3,88.0,0.0,23.0,981.4,5.1,262.0,11.9,110.0
2017-09-05T22,,,,,,26.1,90.0,0.0,20.0,981.2,5.8,266.0,12.4,80.0
2017-09-05T23,,,,,,25.8,90.0,0.0,18.0,981.3,6.2,263.0,12.7,90.0
2017-09-06T00,,,,,,25.9,90.0,0.0,18.0,981.1,7.6,273.0,14.6,95.0
2017-09-06T01,,,,,,26.3,88.0,0.0,14.0,981.3,6.8,252.0,11.9,115.0
2017-09-06T02,,,,,,27.4,84.0,0.0,17.0,982.2,7.5,253.0,10.9,190.0
2017-09-06T03,,,,,,28.8,79.0,0.0,20.0,982.6,10.3,258.0,13.1,305.0
2017-09-06T04,,,,,,29.9,73.0,0.0,25.0,983.1,11.5,270.0,14.8,440.0
2017-09-06T05,,,,,,30.7,68.0,0.0,26.0,983.5,9.7,274.0,11.9,680.0
2017-09-06T06,,,,,,31.5,66.0,0.0,23.0,983.1,8.4,277.0,10.2,925.0
2017-09-06T07,,,,,,32.1,63.0,0.0,20.0,982.7,6.9,279.0,8.4,1100.0
2017-09-06T08,,,,,,32.6,62.0,0.0,20.0,982.0,6.7,286.0,8.2,1225.0
2017-09-06T09,,,,,,32.6,62.0,0.0,17.0,980.5,8.7,275.0,10.5,1265.0
2017-09-06T10,,,,,,32.5,62.0,0.1,18.0,979.6,7.8,283.0,9.6,1360.0
2017-09-06T11,,,,,,31.9,64.0,0.0,28.0,979.6,5.4,278.0,6.6,1240.0
2017-09-06T12,,,,,,31.1,68.0,0.7,45.0,979.3,4.0,207.0,5.5,360.0
2017-09-06T13,,,,,,29.9,74.0,0.0,29.0,979.8,6.9,231.0,13.0,80.0
2017-09-06T14,,,,,,28.5,78.0,0.2,57.0,980.9,13.7,267.0,21.8,35.0
2017-09-06T15,,,,,,27.7,82.0,0.1,53.0,981.2,5.4,250.0,12.2,85.0
2017-09-06T16,,,,,,27.4,85.0,0.0,25.0,982.2,4.2,301.0,9.7,145.0
2017-09-06T17,,,,,,27.0,87.0,0.0,21.0,982.4,5.2,236.0,11.4,160.0
2017-09-06T18,,,,,,27.0,87.0,0.0,19.0,982.5,7.5,253.0,16.1,155.0
2017-09-06T19,,,,,,26.7,87.0,0.0,13.0,982.3,6.4,286.0,14.8,150.0
2017-09-06T20,,,,,,26.2,89.0,0.0,12.0,982.0,6.4,308.0,14.6,170.0
2017-09-06T21,,,,,,25.3,91.0,1.4,24.0,982.1,8.0,54.0,13.4,130.0
2017-09-06T22,,,,,,25.0,94.0,0.0,9.0,981.8,4.2,149.0,4.5,50.0
2017-09-06T23,,,,,,24.9,95.0,0.0,12.0,981.7,6.2,173.0,7.4,60.0
2017-09-07T00,,,,,,24.3,96.0,0.0,19.0,981.8,4.0,180.0,6.5,85.0
2017-09-07T01,,,,,,24.6,95.0,0.0,43.0,982.5,5.7,252.0,7.7,100.0
2017-09-07T02,,,,,,25.4,92.0,0.0,28.0,983.4,7.2,252.0,9.4,145.0
2017-09-07T03,,,,,,26.8,84.0,0.0,60.0,983.8,6.1,270.0,7.6,230.0
2017-09-07T04,,,,,,28.1,79.0,0.0,73.0,984.5,4.8,283.0,5.6,345.0
2017-09-07T05,,,,,,29.6,74.0,0.0,64.0,984.6,6.6,283.0,7.8,500.0
2017-09-07T06,,,,,,30.3,74.0,0.1,57.0,984.1,7.2,288.0,8.8,670.0
2017-09-07T07,,,,,,31.1,70.0,0.3,39.0,983.2,10.1,287.0,12.1,805.0
2017-09-07T08,,,,,,29.6,76.0,3.8,15.0,982.2,1.3,56.0,1.8,940.0
2017-09-07T09,,,,,,30.0,74.0,6.3,64.0,981.3,12.0,314.0,14.5,935.0
2017-09-07T10,,,,,,28.5,77.0,2.2,21.0,980.2,6.9,39.0,8.3,1050.0
2017-09-07T11,,,,,,29.9,74.0,0.0,20.0,979.8,7.8,13.0,9.9,855.0
2017-09-07T12,,,,,,29.8,74.0,0.0,31.0,980.4,7.1,15.0,9.3,110.0
2017-09-07T13,,,,,,28.3,81.0,0.0,22.0,980.8,4.0,360.0,8.3,200.0
2017-09-07T14,,,,,,27.6,85.0,0.0,26.0,980.9,3.4,342.0,6.8,175.0
2017-09-07T15,,,,,,27.1,89.0,0.0,18.0,981.9,3.6,270.0,5.8,90.0
2017-09-07T16,,,,,,27.1,89.0,0.0,7.0,982.2,1.9,202.0,4.0,70.0
2017-09-07T17,,,,,,26.4,95.0,0.0,11.0,982.6,3.7,209.0,4.4,35.0
2017-09-07T18,,,,,,26.3,97.0,0.0,9.0,982.8,3.4,238.0,6.6,15.0
2017-09-07T19,,,,,,26.2,97.0,0.0,11.0,982.6,5.1,266.0,9.5,20.0
2017-09-07T20,,,,,,26.0,97.0,0.0,12.0,982.3,5.0,270.0,11.3,35.0
2017-09-07T21,,,,,,25.7,98.0,0.0,11.0,982.3,4.0,260.0,9.2,45.0
2017-09-07T22,,,,,,25.5,98.0,0.0,12.0,982.2,4.7,261.0,9.1,35.0
2017-09-07T23,,,,,,25.3,98.0,0.0,8.0,982.3,5.8,277.0,12.1,35.0
2017-09-08T00,,,,,,25.1,99.0,0.0,5.0,982.3,5.8,300.0,8.7,35.0
2017-09-08T01,,,,,,25.4,97.0,0.0,22.0,982.9,6.1,315.0,9.9,45.0
2017-09-08T02,,,,,,26.5,93.0,0.0,11.0,983.6,4.1,322.0,5.4,80.0
2017-09-08T03,,,,,,28.1,87.0,0.0,27.0,984.4,4.7,337.0,6.0,185.0
2017-09-08T04,,,,,,29.2,82.0,0.1,19.0,984.9,4.4,351.0,5.5,390.0
2017-09-08T05,,,,,,30.2,78.0,0.1,8.0,985.1,4.4,351.0,5.1,690.0
2017-09-08T06,,,,,,31.1,73.0,0.1,12.0,984.8,4.3,336.0,5.4,930.0
2017-09-08T07,,,,,,32.0,68.0,0.0,17.0,983.9,5.6,320.0,6.6,1105.0
2017-09-08T08,,,,,,32.4,64.0,0.0,20.0,982.6,7.7,311.0,9.4,1195.0
2017-09-08T09,,,,,,32.4,62.0,0.0,37.0,981.5,9.4,320.0,11.8,1215.0
2017-09-08T10,,,,,,32.1,62.0,0.0,21.0,980.4,11.9,325.0,15.0,1265.0
2017-09-08T11,,,,,,31.6,63.0,0.0,21.0,980.0,12.1,333.0,16.1,1165.0
2017-09-08T12,,,,,,31.1,67.0,0.0,10.0,981.0,8.0,350.0,13.9,570.0
2017-09-08T13,,,,,,29.5,75.0,0.0,11.0,980.9,6.0,343.0,13.6,125.0
2017-09-08T14,,,,,,28.0,84.0,0.0,7.0,980.9,5.7,342.0,10.2,60.0
2017-09-08T15,,,,,,27.3,87.0,0.0,3.0,981.6,4.6,315.0,10.1,50.0
2017-09-08T16,,,,,,26.7,89.0,0.0,2.0,981.8,5.6,315.0,11.3,45.0
2017-09-08T17,,,,,,26.4,89.0,0.0,1.0,981.9,5.3,298.0,10.8,35.0
2017-09-08T18,,,,,,26.0,90.0,0.0,1.0,982.0,4.8,283.0,10.0,30.0
2017-09-08T19,,,,,,25.6,93.0,0.0,1.0,981.8,4.4,279.0,9.3,35.0
2017-09-08T20,,,,,,25.3,95.0,0.0,1.0,981.3,4.7,261.0,8.9,40.0
2017-09-08T21,,,,,,25.1,96.0,0.0,1.0,981.1,5.2,258.0,9.8,45.0
2017-09-08T22,,,,,,24.9,96.0,0.0,1.0,980.9,5.9,256.0,11.3,45.0
2017-09-08T23,,,,,,24.8,96.0,0.0,1.0,980.9,6.2,263.0,12.8,50.0
2017-09-09T00,,,,,,25.0,98.0,0.0,0.0,981.9,5.4,270.0,9.0,55.0
2017-09-09T01,,,,,,25.8,94.0,0.0,1.0,982.4,7.4,284.0,12.1,60.0
2017-09-09T02,,,,,,27.1,86.0,0.0,0.0,982.8,7.3,290.0,11.8,100.0
2017-09-09T03,,,,,,28.9,77.0,0.0,0.0,983.2,8.7,294.0,11.3,285.0
2017-09-09T04,,,,,,30.4,69.0,0.0,0.0,983.7,10.4,304.0,13.3,725.0
2017-09-09T05,,,,,,31.5,64.0,0.0,13.0,983.6,12.7,315.0,15.8,935.0
2017-09-09T06,,,,,,32.1,61.0,0.0,15.0,982.9,13.3,319.0,16.8,1100.0
2017-09-09T07,,,,,,32.5,59.0,0.0,14.0,982.2,13.2,317.0,16.8,1210.0
2017-09-09T08,,,,,,32.9,57.0,0.0,11.0,981.1,13.0,316.0,16.3,1265.0
2017-09-09T09,,,,,,33.0,56.0,0.0,10.0,979.8,13.0,312.0,16.3,1335.0
2017-09-09T10,,,,,,32.9,56.0,0.0,7.0,978.8,13.5,318.0,17.8,1295.0
2017-09-09T11,,,,,,32.5,58.0,0.0,1.0,977.8,13.6,323.0,18.7,1180.0
2017-09-09T12,,,,,,31.7,66.0,0.0,0.0,978.7,7.5,325.0,13.8,840.0
2017-09-09T13,,,,,,29.5,77.0,0.0,6.0,978.7,6.4,313.0,11.6,105.0
2017-09-09T14,,,,,,28.5,83.0,0.0,6.0,979.0,5.9,284.0,8.2,50.0
2017-09-09T15,,,,,,28.0,84.0,0.0,5.0,979.7,4.5,256.0,7.2,35.0
2017-09-09T16,,,,,,27.6,86.0,0.0,3.0,980.3,4.2,239.0,6.5,30.0
2017-09-09T17,,,,,,26.9,89.0,0.0,3.0,980.7,5.3,242.0,5.4,30.0
2017-09-09T18,,,,,,26.7,88.0,0.0,3.0,980.8,5.4,228.0,5.1,30.0
2017-09-09T19,,,,,,26.4,89.0,0.0,3.0,980.9,5.5,212.0,4.7,30.0
2017-09-09T20,,,,,,26.2,90.0,0.0,3.0,980.8,5.6,195.0,4.7,30.0
2017-09-09T21,,,,,,26.0,91.0,0.0,3.0,980.5,5.8,184.0,5.7,30.0
2017-09-09T22,,,,,,26.1,90.0,0.0,3.0,980.3,4.8,167.0,5.4,35.0
2017-09-09T23,,,,,,25.6,93.0,0.0,2.0,980.3,5.1,172.0,5.8,35.0
