hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2021-12-14T18,,,,,,11.3,88,0.0,0,992.1,6.5,3,11.9,35.0
2021-12-14T19,,,,,,11.0,87,0.0,0,991.9,7.9,3,16.6,45.0
2021-12-14T20,,,,,,10.8,84,0.0,0,991.9,8.4,7,20.2,55.0
2021-12-14T21,,,,,,10.5,81,0.0,0,991.7,8.3,5,21.3,65.0
2021-12-14T22,,,,,,10.1,79,0.0,0,991.6,8.0,5,21.3,60.0
2021-12-14T23,,,,,,9.7,79,0.0,0,991.7,7.9,360,20.9,65.0
2021-12-15T00,,,,,,9.5,85,0.0,0,992.3,8.3,358,20.5,65.0
2021-12-15T01,,,,,,9.1,87,0.0,0,992.6,8.0,355,20.9,65.0
2021-12-15T02,,,,,,9.1,87,0.0,0,993.2,8.3,358,20.9,70.0
2021-12-15T03,,,,,,11.5,77,0.0,0,994.2,9.0,358,18.0,105.0
2021-12-15T04,,,,,,14.3,68,0.0,0,995.1,5.1,356,15.5,220.0
2021-12-15T05,,,,,,17.1,58,0.0,0,995.3,7.0,348,9.9,580.0
2021-12-15T06,,,,,,19.0,49,0.0,0,994.4,10.6,336,13.5,885.0
2021-12-15T07,,,,,,20.0,43,0.0,0,993.4,11.8,322,14.9,1045.0
2021-12-15T08,,,,,,20.5,39,0.0,0,992.3,12.0,319,15.3,1095.0
2021-12-15T09,,,,,,20.6,37,0.0,0,991.6,11.2,318,14.3,1080.0
2021-12-15T10,,,,,,20.2,36,0.0,0,991.1,10.2,318,13.5,1015.0
2021-12-15T11,,,,,,18.5,45,0.0,0,990.8,6.1,320,14.3,610.0
2021-12-15T12,,,,,,15.3,56,0.0,0,990.2,7.9,317,17.1,90.0
2021-12-15T13,,,,,,14.5,57,0.0,0,990.4,7.5,305,16.8,50.0
2021-12-15T14,,,,,,13.4,61,0.0,0,990.8,7.7,307,16.9,40.0
2021-12-15T15,,,,,,12.7,63,0.0,0,991.0,7.7,319,17.1,35.0
2021-12-15T16,,,,,,11.6,69,0.0,0,991.2,8.6,327,14.4,35.0
2021-12-15T17,,,,,,10.8,73,0.0,0,991.4,8.5,332,13.1,35.0
2021-12-15T18,,,,,,10.4,75,0.0,1,991.5,7.2,333,13.6,35.0
2021-12-15T19,,,,,,10.2,76,0.0,3,991.5,6.9,351,15.5,40.0
2021-12-15T20,,,,,,10.0,77,0.0,17,991.4,7.2,360,16.5,45.0
2021-12-15T21,,,,,,10.0,77,0.0,13,991.1,8.0,8,17.7,50.0
2021-12-15T22,,,,,,9.9,78,0.0,8,991.0,8.9,14,19.0,65.0
2021-12-15T23,,,,,,9.6,81,0.0,12,991.0,8.2,23,19.5,75.0
2021-12-16T00,,,,,,9.6,84,0.0,19,992.0,8.0,36,18.4,70.0
2021-12-16T01,,,,,,10.0,83,0.0,100,992.5,7.6,31,16.3,60.0
2021-12-16T02,,,,,,10.3,82,0.0,88,993.1,6.8,32,13.5,50.0
2021-12-16T03,,,,,,11.5,79,0.0,31,994.1,4.8,42,11.5,70.0
2021-12-16T04,,,,,,13.7,73,0.0,27,994.9,4.1,38,11.5,120.0
2021-12-16T05,,,,,,16.6,63,0.0,38,995.1,6.4,52,10.6,235.0
2021-12-16T06,,,,,,18.7,52,0.0,35,994.5,8.2,41,10.2,415.0
2021-12-16T07,,,,,,19.7,49,0.0,35,993.5,7.1,30,8.6,605.0
2021-12-16T08,,,,,,20.2,48,0.0,33,992.6,4.1,345,4.8,805.0
2021-12-16T09,,,,,,20.3,48,0.0,40,992.0,4.9,324,6.0,885.0
2021-12-16T10,,,,,,19.7,50,0.0,26,991.7,9.7,312,12.0,1030.0
2021-12-16T11,,,,,,17.0,61,0.0,19,991.7,17.8,306,26.2,355.0
2021-12-16T12,,,,,,15.3,61,0.0,33,992.2,15.5,306,28.1,195.0
2021-12-16T13,,,,,,14.9,60,0.0,52,992.8,13.8,317,26.9,245.0
2021-12-16T14,,,,,,14.7,61,0.0,49,993.4,13.2,325,26.3,270.0
2021-12-16T15,,,,,,14.3,59,0.0,59,994.1,10.9,326,23.4,215.0
2021-12-16T16,,,,,,13.7,62,0.0,51,994.4,11.9,331,25.1,165.0
2021-12-16T17,,,,,,13.1,62,0.0,62,994.4,11.3,338,24.9,145.0
2021-12-16T18,,,,,,12.7,59,0.0,2,994.2,13.0,336,27.0,190.0
2021-12-16T19,,,,,,12.0,60,0.0,16,994.1,13.2,338,27.8,250.0
2021-12-16T20,,,,,,11.4,61,0.0,16,993.9,13.1,339,27.4,265.0
2021-12-16T21,,,,,,10.9,60,0.0,5,993.7,13.4,336,27.8,260.0
2021-12-16T22,,,,,,10.3,61,0.0,1,993.7,12.9,330,27.4,270.0
2021-12-16T23,,,,,,9.8,60,0.0,8,993.6,12.6,323,26.9,220.0
2021-12-17T00,,,,,,10.1,69,0.0,0,994.0,15.1,327,29.2,205.0
2021-12-17T01,,,,,,9.2,72,0.0,0,994.3,15.2,324,29.9,205.0
2021-12-17T02,,,,,,8.6,75,0.0,0,995.0,15.6,320,30.0,220.0
2021-12-17T03,,,,,,9.8,74,0.0,0,996.0,15.9,321,30.2,285.0
2021-12-17T04,,,,,,11.8,67,0.0,0,997.0,14.1,320,21.1,400.0
2021-12-17T05,,,,,,14.1,59,0.0,0,997.1,13.5,314,18.3,560.0
2021-12-17T06,,,,,,16.1,49,0.0,0,996.5,16.0,316,21.1,775.0
2021-12-17T07,,,,,,17.5,38,0.0,0,995.4,17.6,316,22.7,1040.0
2021-12-17T08,,,,,,18.0,34,0.0,0,994.4,18.1,313,23.7,1235.0
2021-12-17T09,,,,,,18.1,33,0.0,0,993.6,18.4,310,24.2,1310.0
2021-12-17T10,,,,,,17.8,33,0.0,0,993.3,17.3,306,23.6,1260.0
2021-12-17T11,,,,,,16.6,37,0.0,0,993.1,13.7,300,23.7,1120.0
2021-12-17T12,,,,,,14.3,45,0.0,0,993.5,12.9,300,27.1,330.0
2021-12-17T13,,,,,,13.4,49,0.0,0,993.7,14.8,304,30.2,230.0
2021-12-17T14,,,,,,12.6,53,0.0,0,994.3,14.3,309,30.1,235.0
2021-12-17T15,,,,,,11.8,58,0.0,0,994.8,13.5,312,29.0,265.0
2021-12-17T16,,,,,,10.9,62,0.0,0,995.1,12.5,309,27.5,260.0
2021-12-17T17,,,,,,10.1,66,0.0,0,995.2,11.4,305,26.0,215.0
2021-12-17T18,,,,,,9.3,71,0.0,0,994.7,11.3,301,25.3,180.0
2021-12-17T19,,,,,,8.7,74,0.0,0,994.6,12.1,300,25.9,175.0
2021-12-17T20,,,,,,8.2,77,0.0,0,994.1,12.4,300,27.0,180.0
2021-12-17T21,,,,,,7.7,80,0.0,0,993.9,12.6,301,27.2,185.0
2021-12-17T22,,,,,,7.3,82,0.0,0,993.6,12.9,300,27.5,200.0
2021-12-17T23,,,,,,7.1,82,0.0,0,993.5,13.7,300,28.7,205.0
2021-12-18T00,,,,,,6.5,91,0.0,0,994.0,12.7,299,26.4,200.0
2021-12-18T01,,,,,,6.4,92,0.0,0,994.6,13.2,296,27.3,205.0
2021-12-18T02,,,,,,6.5,91,0.0,0,995.4,15.0,294,29.3,220.0
2021-12-18T03,,,,,,8.4,84,0.0,0,996.2,16.4,296,31.4,310.0
2021-12-18T04,,,,,,11.0,74,0.0,0,997.0,15.1,303,22.8,460.0
2021-12-18T05,,,,,,13.5,65,0.0,0,997.1,16.4,308,22.5,640.0
2021-12-18T06,,,,,,15.6,56,0.0,0,996.5,18.4,312,24.5,805.0
2021-12-18T07,,,,,,17.1,49,0.0,0,995.2,20.1,314,26.7,960.0
2021-12-18T08,,,,,,17.9,43,0.0,0,994.2,20.4,311,27.0,1075.0
2021-12-18T09,,,,,,18.1,38,0.0,0,993.5,21.3,309,28.3,1150.0
2021-12-18T10,,,,,,17.7,36,0.0,0,993.2,21.3,307,29.5,1075.0
2021-12-18T11,,,,,,16.6,39,0.0,0,992.9,17.4,304,28.4,1010.0
2021-12-18T12,,,,,,13.7,48,0.0,0,993.0,14.3,298,28.3,455.0
2021-12-18T13,,,,,,12.5,50,0.0,0,993.4,14.2,297,29.4,240.0
2021-12-18T14,,,,,,11.5,54,0.0,0,993.7,14.5,300,30.3,205.0
2021-12-18T15,,,,,,10.9,57,0.0,0,994.1,14.8,299,30.7,210.0
2021-12-18T16,,,,,,10.3,61,0.0,0,994.2,14.5,300,30.1,215.0
2021-12-18T17,,,,,,9.8,65,0.0,0,994.3,13.5,299,29.1,205.0
2021-12-18T18,,,,,,9.3,69,0.0,0,994.1,13.8,298,29.4,200.0
2021-12-18T19,,,,,,8.9,71,0.0,0,993.7,14.2,297,29.8,190.0
2021-12-18T20,,,,,,8.4,73,0.0,0,993.4,14.8,296,30.2,185.0
2021-12-18T21,,,,,,8.1,75,0.0,0,993.2,15.6,296,31.1,205.0
2021-12-18T22,,,,,,7.8,76,0.0,0,992.9,14.8,299,30.4,235.0
2021-12-18T23,,,,,,7.2,78,0.0,0,992.8,12.7,305,27.8,240.0
2021-12-19T00,,,,,,6.3,86,0.0,0,993.4,11.2,303,25.2,240.0
2021-12-19T01,,,,,,5.9,86,0.0,0,993.6,11.1,306,25.3,225.0
2021-12-19T02,,,,,,5.9,85,0.0,0,994.2,11.1,299,25.0,205.0
2021-12-19T03,,,,,,7.8,77,0.0,2,995.2,12.2,294,22.9,270.0
2021-12-19T04,,,,,,10.3,67,0.0,8,996.5,12.2,289,18.6,375.0
2021-12-19T05,,,,,,12.5,59,0.0,1,996.8,13.2,292,17.9,475.0
2021-12-19T06,,,,,,14.6,53,0.0,1,995.9,14.2,297,18.2,575.0
2021-12-19T07,,,,,,16.2,48,0.0,66,994.8,14.4,302,18.5,650.0
2021-12-19T08,,,,,,17.2,45,0.0,19,993.8,14.1,302,18.2,705.0
2021-12-19T09,,,,,,17.6,44,0.0,1,993.3,14.7,298,18.8,745.0
2021-12-19T10,,,,,,17.4,45,0.0,2,993.1,14.5,297,19.5,755.0
2021-12-19T11,,,,,,16.3,50,0.0,0,993.2,11.4,294,20.8,720.0
2021-12-19T12,,,,,,13.4,60,0.0,9,993.2,9.7,292,22.4,155.0
2021-12-19T13,,,,,,12.9,59,0.0,0,993.7,11.4,294,25.8,100.0
2021-12-19T14,,,,,,12.0,60,0.0,12,994.0,11.9,299,26.8,95.0
2021-12-19T15,,,,,,11.1,63,0.0,27,994.1,11.9,305,26.9,100.0
2021-12-19T16,,,,,,10.2,66,0.0,0,994.3,11.3,307,26.0,105.0
2021-12-19T17,,,,,,9.4,69,0.0,0,994.3,10.5,308,25.5,100.0
2021-12-19T18,,,,,,8.6,72,0.0,0,993.6,10.2,309,24.4,95.0
2021-12-19T19,,,,,,8.0,75,0.0,0,993.2,10.0,308,24.5,105.0
2021-12-19T20,,,,,,7.6,77,0.0,0,993.2,11.4,298,25.9,115.0
2021-12-19T21,,,,,,7.3,79,0.0,2,993.0,10.8,300,25.6,125.0
2021-12-19T22,,,,,,6.8,81,0.0,74,992.5,10.7,303,25.1,110.0
2021-12-19T23,,,,,,6.5,84,0.0,31,992.3,10.2,302,24.9,115.0
2021-12-20T00,,,,,,6.2,87,0.0,34,992.7,10.1,297,23.8,115.0
2021-12-20T01,,,,,,5.6,90,0.0,67,992.9,9.2,291,22.7,115.0
2021-12-20T02,,,,,,5.4,91,0.0,85,993.4,9.2,281,21.3,110.0
2021-12-20T03,,,,,,7.6,82,0.0,86,994.3,11.7,279,22.0,160.0
2021-12-20T04,,,,,,10.3,72,0.0,48,995.1,8.0,288,17.2,255.0
2021-12-20T05,,,,,,12.8,64,0.0,12,995.7,8.0,297,11.3,410.0
2021-12-20T06,,,,,,15.0,56,0.0,0,995.2,9.8,298,13.0,520.0
2021-12-20T07,,,,,,16.6,50,0.0,0,994.1,10.3,299,12.9,605.0
2021-12-20T08,,,,,,17.7,45,0.0,14,992.9,9.8,298,12.4,675.0
2021-12-20T09,,,,,,18.2,43,0.0,66,992.1,9.0,299,11.8,705.0
2021-12-20T10,,,,,,18.0,43,0.0,29,991.7,9.5,295,12.4,710.0
2021-12-20T11,,,,,,16.6,51,0.0,2,991.7,6.5,289,14.0,565.0
2021-12-20T12,,,,,,12.7,71,0.0,0,991.2,10.8,291,13.5,50.0
2021-12-20T13,,,,,,12.0,74,0.0,0,991.8,10.6,298,13.0,30.0
2021-12-20T14,,,,,,11.1,78,0.0,0,992.4,10.0,300,13.9,25.0
2021-12-20T15,,,,,,10.3,81,0.0,0,993.1,9.4,310,15.0,20.0
2021-12-20T16,,,,,,9.2,86,0.0,0,993.2,10.0,334,13.5,15.0
2021-12-20T17,,,,,,8.5,87,0.0,0,992.8,9.0,358,12.6,15.0
2021-12-20T18,,,,,,7.8,89,0.0,0,992.5,9.1,353,11.4,15.0
2021-12-20T19,,,,,,7.2,90,0.0,0,992.1,8.4,340,11.2,15.0
2021-12-20T20,,,,,,6.5,92,0.0,3,991.7,8.7,330,9.8,15.0
2021-12-20T21,,,,,,6.7,90,0.0,13,991.2,6.5,304,7.6,20.0
2021-12-20T22,,,,,,6.1,93,0.0,9,990.7,6.9,321,10.1,15.0
2021-12-20T23,,,,,,5.7,94,0.0,6,990.3,7.5,325,11.4,20.0
2021-12-21T00,,,,,,5.6,95,0.0,0,991.3,6.1,320,12.1,20.0
2021-12-21T01,,,,,,5.4,95,0.0,0,991.6,6.1,332,13.1,25.0
2021-12-21T02,,,,,,4.7,97,0.0,0,992.1,8.2,331,11.9,20.0
2021-12-21T03,,,,,,7.7,88,0.0,0,992.8,6.4,317,10.2,35.0
2021-12-21T04,,,,,,11.6,76,0.0,0,993.7,4.7,302,10.2,95.0
2021-12-21T05,,,,,,14.7,64,0.0,0,994.1,4.8,297,7.2,295.0
2021-12-21T06,,,,,,16.8,55,0.0,0,993.3,6.0,295,7.7,535.0
2021-12-21T07,,,,,,18.3,47,0.0,0,992.1,7.6,295,9.2,695.0
2021-12-21T08,,,,,,19.1,43,0.0,0,991.2,8.2,299,10.3,795.0
2021-12-21T09,,,,,,19.5,41,0.0,26,990.9,8.5,298,10.9,845.0
2021-12-21T10,,,,,,19.2,41,0.0,64,990.6,8.9,297,11.4,825.0
2021-12-21T11,,,,,,17.6,52,0.0,0,990.6,5.8,300,13.6,220.0
2021-12-21T12,,,,,,13.8,64,0.0,0,990.4,9.7,312,15.6,45.0
2021-12-21T13,,,,,,13.4,64,0.0,0,991.1,8.4,317,16.3,25.0
2021-12-21T14,,,,,,12.1,69,0.0,0,991.1,9.7,315,15.3,20.0
2021-12-21T15,,,,,,11.0,74,0.0,0,991.1,9.9,314,14.5,20.0
2021-12-21T16,,,,,,10.2,79,0.0,0,991.3,8.4,310,15.0,20.0
2021-12-21T17,,,,,,9.3,85,0.0,97,991.4,9.0,323,14.6,20.0
2021-12-21T18,,,,,,9.2,85,0.0,63,991.1,6.9,354,14.9,20.0
2021-12-21T19,,,,,,9.0,83,0.0,33,990.4,7.3,11,16.9,20.0
2021-12-21T20,,,,,,8.0,86,0.0,42,990.1,7.2,357,15.9,20.0
2021-12-21T21,,,,,,7.2,89,0.0,4,989.8,8.7,343,13.4,20.0
2021-12-21T22,,,,,,7.1,87,0.0,0,989.3,7.4,331,10.3,15.0
2021-12-21T23,,,,,,7.1,87,0.0,0,989.0,5.8,300,8.0,15.0
2021-12-22T00,,,,,,5.7,93,0.0,0,989.7,6.0,295,11.0,20.0
2021-12-22T01,,,,,,5.3,95,0.0,16,989.7,7.6,289,11.0,15.0
2021-12-22T02,,,,,,5.5,95,0.0,0,990.0,6.6,299,10.4,15.0
2021-12-22T03,,,,,,8.5,86,0.0,91,990.9,8.2,293,11.5,25.0
2021-12-22T04,,,,,,12.0,74,0.0,88,991.8,6.0,287,12.2,85.0
2021-12-22T05,,,,,,15.1,64,0.0,76,991.8,4.6,288,7.3,270.0
2021-12-22T06,,,,,,17.3,54,0.0,46,991.1,5.8,292,7.3,485.0
2021-12-22T07,,,,,,18.8,48,0.0,0,990.1,8.5,282,10.3,620.0
2021-12-22T08,,,,,,19.7,43,0.0,0,988.8,8.5,282,10.7,700.0
2021-12-22T09,,,,,,20.1,41,0.0,1,987.9,8.0,288,10.1,750.0
2021-12-22T10,,,,,,19.9,41,0.0,0,987.6,7.9,294,9.8,735.0
2021-12-22T11,,,,,,18.1,57,0.0,4,987.5,4.7,302,10.5,195.0
2021-12-22T12,,,,,,15.8,59,0.0,11,987.4,7.2,333,7.9,35.0
2021-12-22T13,,,,,,16.9,52,0.0,61,988.1,5.0,339,4.8,20.0
2021-12-22T14,,,,,,16.1,53,0.0,98,988.5,4.8,347,4.1,15.0
2021-12-22T15,,,,,,14.3,60,0.0,89,989.0,5.4,356,4.3,15.0
2021-12-22T16,,,,,,12.7,66,0.0,64,989.2,5.4,8,3.7,15.0
2021-12-22T17,,,,,,11.6,70,0.0,58,989.2,4.7,32,3.6,15.0
2021-12-22T18,,,,,,10.3,77,0.0,57,989.1,4.6,45,3.5,15.0
2021-12-22T19,,,,,,9.7,80,0.0,95,988.6,4.8,42,3.4,15.0
2021-12-22T20,,,,,,9.3,82,0.0,100,988.3,5.0,60,4.7,15.0
2021-12-22T21,,,,,,8.4,87,0.0,99,988.1,6.1,62,6.0,15.0
2021-12-22T22,,,,,,9.0,83,0.0,99,988.1,4.3,48,3.9,20.0
2021-12-22T23,,,,,,7.4,91,0.0,98,987.8,6.0,25,4.6,20.0
2021-12-23T00,,,,,,8.8,84,0.0,96,988.1,6.4,137,9.6,25.0
2021-12-23T01,,,,,,8.1,86,0.0,32,988.3,6.6,139,9.8,25.0
2021-12-23T02,,,,,,7.6,88,0.0,60,989.2,6.8,148,9.3,20.0
2021-12-23T03,,,,,,10.0,79,0.0,77,990.2,4.1,105,7.3,40.0
2021-12-23T04,,,,,,13.4,68,0.0,25,991.0,3.3,84,6.6,105.0
2021-12-23T05,,,,,,16.6,57,0.0,43,991.6,3.2,63,4.0,230.0
2021-12-23T06,,,,,,18.7,51,0.0,30,991.2,3.9,56,4.5,400.0
2021-12-23T07,,,,,,20.0,47,0.0,98,990.2,4.6,51,5.4,540.0
2021-12-23T08,,,,,,20.5,45,0.0,98,989.2,4.7,67,5.7,655.0
2021-12-23T09,,,,,,21.0,42,0.0,34,988.1,6.2,83,7.6,735.0
2021-12-23T10,,,,,,21.0,42,0.0,9,987.6,7.9,137,10.2,690.0
2021-12-23T11,,,,,,19.2,67,0.0,33,987.3,6.1,130,9.0,305.0
2021-12-23T12,,,,,,18.8,55,0.0,50,987.5,6.4,207,8.6,55.0
2021-12-23T13,,,,,,18.3,58,0.0,2,988.1,3.9,248,6.3,25.0
2021-12-23T14,,,,,,17.1,62,0.0,17,988.6,1.8,37,1.5,20.0
2021-12-23T15,,,,,,13.3,77,0.0,15,988.9,4.2,70,1.6,25.0
2021-12-23T16,,,,,,11.6,83,0.0,0,988.8,7.2,87,5.1,30.0
2021-12-23T17,,,,,,11.0,85,0.0,2,988.7,6.8,87,9.0,30.0
2021-12-23T18,,,,,,10.1,88,0.0,0,988.6,7.6,82,9.5,30.0
2021-12-23T19,,,,,,9.4,89,0.0,14,988.4,8.9,76,9.4,25.0
2021-12-23T20,,,,,,9.2,89,0.0,6,988.1,8.3,88,10.2,25.0
2021-12-23T21,,,,,,9.1,88,0.0,100,987.8,7.6,95,11.3,25.0
2021-12-23T22,,,,,,9.1,86,0.0,100,987.4,6.9,99,12.9,35.0
2021-12-23T23,,,,,,8.7,88,0.0,100,987.2,8.4,110,12.6,30.0
2021-12-24T00,,,,,,8.5,90,0.0,71,987.4,8.4,115,13.0,30.0
2021-12-24T01,,,,,,8.3,91,0.0,0,987.6,8.2,139,14.0,30.0
2021-12-24T02,,,,,,7.9,93,0.0,0,988.2,8.9,130,12.9,30.0
2021-12-24T03,,,,,,10.9,82,0.0,0,989.4,6.0,115,11.0,50.0
2021-12-24T04,,,,,,14.5,71,0.0,0,990.4,3.3,103,9.2,125.0
2021-12-24T05,,,,,,17.3,61,0.0,0,990.9,4.0,95,5.9,275.0
2021-12-24T06,,,,,,19.3,55,0.0,0,990.3,4.6,108,5.5,500.0
2021-12-24T07,,,,,,20.6,49,0.0,0,989.4,4.9,126,5.9,720.0
2021-12-24T08,,,,,,21.4,45,0.0,94,988.5,4.9,126,6.1,850.0
2021-12-24T09,,,,,,21.7,43,0.0,97,988.1,4.4,145,5.2,925.0
2021-12-24T10,,,,,,21.6,43,0.0,100,987.7,3.4,148,4.2,910.0
2021-12-24T11,,,,,,21.2,44,0.0,99,988.1,2.0,225,2.5,135.0
2021-12-24T12,,,,,,19.8,49,0.0,99,988.2,1.9,292,1.3,15.0
2021-12-24T13,,,,,,18.3,55,0.0,0,988.6,2.3,18,1.9,15.0
2021-12-24T14,,,,,,14.0,77,0.0,0,988.8,7.2,63,6.1,15.0
2021-12-24T15,,,,,,12.5,85,0.0,0,989.3,9.4,90,9.6,15.0
2021-12-24T16,,,,,,12.1,85,0.0,0,989.5,9.7,90,9.7,20.0
2021-12-24T17,,,,,,11.3,87,0.0,0,989.7,9.7,88,9.4,20.0
2021-12-24T18,,,,,,10.8,88,0.0,0,989.7,9.4,86,9.4,20.0
2021-12-24T19,,,,,,10.3,89,0.0,0,989.5,9.4,67,9.2,20.0
2021-12-24T20,,,,,,10.3,88,0.0,0,989.6,8.0,63,7.8,20.0
2021-12-24T21,,,,,,10.2,88,0.0,0,989.4,6.6,61,6.5,20.0
2021-12-24T22,,,,,,10.6,86,0.0,0,988.9,3.5,24,4.0,20.0
2021-12-24T23,,,,,,10.8,85,0.0,0,989.1,0.5,315,2.4,20.0
2021-12-25T00,,,,,,8.8,94,0.0,0,989.4,3.9,34,4.3,15.0
2021-12-25T01,,,,,,8.3,95,0.0,0,990.1,4.8,42,5.4,15.0
2021-12-25T02,,,,,,9.2,93,0.0,0,990.6,2.4,27,4.0,10.0
2021-12-25T03,,,,,,10.2,90,0.0,0,991.6,1.8,11,2.9,10.0
2021-12-25T04,,,,,,13.9,80,0.0,0,992.6,1.5,14,2.6,85.0
2021-12-25T05,,,,,,17.0,68,0.0,0,993.0,2.3,39,2.8,245.0
2021-12-25T06,,,,,,19.0,60,0.0,0,992.5,3.1,36,3.6,610.0
2021-12-25T07,,,,,,20.3,53,0.0,0,991.5,2.5,8,3.0,910.0
2021-12-25T08,,,,,,20.9,51,0.0,0,990.7,2.5,360,2.9,1060.0
2021-12-25T09,,,,,,21.2,49,0.0,8,990.4,3.5,336,4.0,1100.0
2021-12-25T10,,,,,,21.0,50,0.0,33,990.0,4.0,350,4.5,1025.0
2021-12-25T11,,,,,,19.6,69,0.0,95,990.1,3.6,360,5.8,790.0
2021-12-25T12,,,,,,17.0,69,0.0,91,989.8,8.1,45,7.9,30.0
2021-12-25T13,,,,,,18.8,58,0.0,100,990.6,4.5,61,4.6,15.0
2021-12-25T14,,,,,,18.6,58,0.0,99,990.9,3.4,72,3.1,15.0
2021-12-25T15,,,,,,14.0,79,0.0,88,990.7,6.6,61,5.1,15.0
2021-12-25T16,,,,,,13.0,86,0.0,65,991.0,7.9,66,7.6,15.0
2021-12-25T17,,,,,,13.4,82,0.0,96,991.1,6.6,77,5.7,20.0
2021-12-25T18,,,,,,14.1,79,0.0,98,991.1,5.5,79,5.9,25.0
2021-12-25T19,,,,,,13.4,82,0.0,79,991.0,3.4,18,4.9,25.0
2021-12-25T20,,,,,,11.5,88,0.0,70,990.5,4.7,32,4.7,20.0
2021-12-25T21,,,,,,10.7,91,0.0,88,990.2,6.5,87,6.5,20.0
2021-12-25T22,,,,,,11.3,88,0.0,99,990.1,6.1,93,7.2,25.0
2021-12-25T23,,,,,,10.5,92,0.0,100,989.9,7.0,69,9.0,25.0
2021-12-26T00,,,,,,11.3,93,0.0,100,990.5,6.6,103,9.0,25.0
2021-12-26T01,,,,,,11.6,92,0.0,100,991.1,6.4,128,10.0,25.0
2021-12-26T02,,,,,,11.4,93,0.0,100,991.7,6.2,144,11.8,35.0
2021-12-26T03,,,,,,13.6,83,0.0,100,992.9,7.6,155,13.7,55.0
2021-12-26T04,,,,,,16.0,75,0.0,100,993.9,5.4,172,13.8,100.0
2021-12-26T05,,,,,,17.5,69,0.0,100,994.3,3.6,143,6.1,195.0
2021-12-26T06,,,,,,18.0,66,0.0,100,993.9,4.1,135,5.4,335.0
2021-12-26T07,,,,,,18.5,63,0.0,100,993.1,6.1,135,7.9,385.0
2021-12-26T08,,,,,,18.6,59,0.0,100,992.4,4.4,125,5.7,505.0
2021-12-26T09,,,,,,18.7,58,0.0,100,992.2,4.2,110,5.4,525.0
2021-12-26T10,,,,,,18.2,67,1.3,79,992.1,4.2,70,5.6,420.0
2021-12-26T11,,,,,,17.2,75,0.0,100,992.0,4.3,66,8.4,385.0
2021-12-26T12,,,,,,16.2,77,0.0,100,992.1,8.9,58,19.0,75.0
2021-12-26T13,,,,,,15.9,78,0.0,100,992.9,8.3,56,18.9,25.0
2021-12-26T14,,,,,,15.6,80,0.3,100,994.0,4.7,360,8.7,20.0
2021-12-26T15,,,,,,15.1,87,1.1,94,994.5,4.9,343,9.4,40.0
2021-12-26T16,,,,,,14.4,93,0.5,100,994.9,3.6,323,9.0,45.0
2021-12-26T17,,,,,,14.1,91,1.3,100,995.0,7.1,24,14.9,90.0
2021-12-26T18,,,,,,13.3,89,0.0,100,994.5,9.4,50,19.9,110.0
2021-12-26T19,,,,,,13.4,82,0.0,100,993.8,10.7,70,22.0,120.0
2021-12-26T20,,,,,,13.4,79,0.6,100,993.7,9.1,72,20.5,145.0
2021-12-26T21,,,,,,13.5,74,0.0,57,993.0,12.6,85,26.0,130.0
2021-12-26T22,,,,,,12.3,79,0.0,100,992.9,7.4,61,19.0,120.0
2021-12-26T23,,,,,,12.1,80,0.0,30,992.5,8.4,80,21.1,90.0
2021-12-27T00,,,,,,10.4,90,0.0,9,992.8,7.9,74,15.5,65.0
2021-12-27T01,,,,,,11.4,84,0.0,23,993.5,5.5,79,9.7,40.0
2021-12-27T02,,,,,,9.6,93,0.0,8,994.1,3.9,338,3.7,35.0
2021-12-27T03,,,,,,11.7,88,0.0,8,995.1,7.6,355,8.7,50.0
2021-12-27T04,,,,,,14.0,79,0.0,7,995.9,6.1,357,11.0,130.0
2021-12-27T05,,,,,,16.3,68,0.0,99,996.0,5.5,11,7.5,290.0
2021-12-27T06,,,,,,18.1,59,0.0,97,995.2,5.4,20,7.1,560.0
2021-12-27T07,,,,,,19.4,53,0.0,100,994.1,4.5,29,5.5,875.0
2021-12-27T08,,,,,,20.0,48,0.0,98,993.2,3.4,32,4.1,1075.0
2021-12-27T09,,,,,,20.2,47,0.0,97,992.4,3.8,41,4.3,1170.0
2021-12-27T10,,,,,,20.1,47,0.0,0,992.4,3.9,34,4.6,1105.0
2021-12-27T11,,,,,,18.9,65,0.0,28,992.3,3.3,41,5.6,945.0
2021-12-27T12,,,,,,18.9,53,0.0,100,992.8,1.6,27,2.4,55.0
2021-12-27T13,,,,,,18.1,56,0.0,100,993.2,1.3,326,2.3,40.0
2021-12-27T14,,,,,,15.2,69,0.0,100,993.7,4.1,308,3.1,35.0
2021-12-27T15,,,,,,13.3,79,0.0,97,994.0,5.9,317,8.2,35.0
2021-12-27T16,,,,,,12.5,84,0.0,100,994.1,6.2,350,12.6,35.0
2021-12-27T17,,,,,,11.5,87,0.0,99,994.0,6.5,6,15.5,45.0
2021-12-27T18,,,,,,11.4,85,0.0,100,993.9,7.9,16,18.9,50.0
2021-12-27T19,,,,,,11.8,82,0.0,100,993.4,8.6,22,20.8,60.0
2021-12-27T20,,,,,,11.8,80,0.0,100,993.0,7.7,28,20.3,70.0
