hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2025-05-23T10,30.0,69.0,28.8,105.33,29.5,1,1,1,1,1
2025-05-23T11,28.0,69.0,30.975,90.64,31.05,1,1,1,1,1
2025-05-23T12,31.75,76.0,32.9,84.037,24.925,1,1,1,1,1
2025-05-23T13,34.0,86.0,40.1,64.91,22.35,1,1,1,1,1
2025-05-23T14,44.0,93.0,51.9,33.83,22.9,1,1,1,1,1
2025-05-23T15,44.333,103.0,50.175,33.59,22.8,1,1,1,1,1
2025-05-23T16,48.75,103.0,46.15,27.312,26.05,1,1,1,1,1
2025-05-23T17,54.5,104.0,40.825,23.422,23.633,1,1,1,1,1
2025-05-23T18,38.0,93.0,37.0,27.28,13.9,1,1,1,1,1
2025-05-23T19,48.0,93.0,36.625,28.512,17.7,1,1,1,1,1
2025-05-23T20,74.0,114.0,25.5,30.45,16.7,1,1,1,1,1
2025-05-23T21,49.0,87.0,27.3,18.95,19.375,1,1,1,1,1
2025-05-23T22,55.0,86.0,26.4,29.732,17.775,1,1,1,1,1
2025-05-23T23,47.0,78.0,25.7,27.753,14.45,1,1,1,1,1
2025-05-24T00,48.0,87.75,26.9,24.485,18.025,1,1,1,1,1
2025-05-24T01,56.5,102.5,30.85,19.8,26.95,1,1,1,1,1
2025-05-24T02,55.0,104.0,30.975,35.418,25.0,1,1,1,1,1
2025-05-24T03,45.0,85.0,32.425,41.82,22.15,1,1,1,1,1
2025-05-24T04,43.5,114.25,34.425,56.367,24.95,1,1,1,1,1
2025-05-24T05,43.5,97.5,31.225,65.028,19.3,1,1,1,1,1
2025-05-24T06,40.0,101.5,29.825,78.562,17.575,1,1,1,1,1
2025-05-24T07,42.25,108.25,28.875,73.83,18.25,1,1,1,1,1
2025-05-24T08,39.75,105.25,27.575,65.782,16.875,1,1,1,1,1
2025-05-24T09,38.333,100.0,24.5,70.703,18.2,1,1,1,1,1
2025-05-24T10,36.5,93.25,24.5,73.618,19.475,1,1,1,1,1
2025-05-24T11,35.0,91.0,26.75,74.52,20.025,1,1,1,1,1
2025-05-24T12,30.0,94.0,31.5,57.222,16.625,1,1,1,1,1
2025-05-24T13,41.0,105.0,35.4,47.46,15.65,1,1,1,1,1
2025-05-24T14,48.0,118.0,37.5,33.073,16.6,1,1,1,1,1
2025-05-24T15,48.0,114.0,34.825,32.348,18.525,1,1,1,1,1
2025-05-24T16,43.0,102.0,31.3,30.338,15.15,1,1,1,1,1
2025-05-24T17,44.0,102.0,29.475,27.803,14.4,1,1,1,1,1
2025-05-24T18,63.0,116.0,26.5,23.19,16.3,1,1,1,1,1
2025-05-24T19,59.0,111.0,28.55,28.77,17.6,1,1,1,1,1
2025-05-24T20,35.0,83.0,28.2,32.377,12.4,1,1,1,1,1
2025-05-24T21,7.0,57.0,25.525,23.42,12.1,1,1,1,1,1
2025-05-24T22,7.0,8.0,27.925,33.778,11.625,1,1,1,1,1
2025-05-24T23,10.0,13.0,25.1,38.215,10.775,1,1,1,1,1
2025-05-25T00,6.0,11.0,33.0,31.328,11.0,1,1,1,1,1
2025-05-25T01,10.0,15.0,38.45,20.54,11.475,1,1,1,1,1
2025-05-25T02,13.0,24.0,35.9,19.117,12.733,1,1,1,1,1
2025-05-25T03,10.5,17.0,30.6,30.105,15.65,1,1,1,1,1
2025-05-25T04,12.0,21.0,26.4,37.93,16.0,1,1,1,1,1
2025-05-25T05,7.25,20.0,25.125,46.065,14.925,1,1,1,1,1
2025-05-25T06,11.0,27.0,25.125,45.88,14.825,1,1,1,1,1
2025-05-25T07,11.5,29.0,25.9,47.367,14.825,1,1,1,1,1
2025-05-25T08,13.0,34.0,26.8,42.857,15.067,1,1,1,1,1
2025-05-25T09,8.0,27.0,25.7,38.267,15.333,1,1,1,1,1
2025-05-25T10,12.0,29.0,26.65,31.57,15.725,1,1,1,1,1
2025-05-25T11,18.0,33.0,27.067,24.727,15.067,1,1,1,1,1
2025-05-26T12,27.0,56.0,42.1,24.68,22.8,1,1,1,1,1
2025-05-26T13,27.0,68.0,57.9,,18.7,1,1,1,0,1
2025-05-26T14,32.0,86.0,61.533,,18.567,1,1,1,0,1
2025-05-26T15,54.0,125.0,58.0,,17.65,1,1,1,0,1
2025-05-26T16,48.0,110.0,48.867,,16.033,1,1,1,0,1
2025-05-26T17,48.0,98.0,42.275,,16.7,1,1,1,0,1
2025-05-26T18,80.0,132.0,36.5,,15.1,1,1,1,0,1
2025-05-26T19,52.0,97.0,42.775,,16.375,1,1,1,0,1
2025-05-26T20,63.0,120.0,29.7,,16.1,1,1,1,0,1
2025-05-26T21,66.0,121.0,29.5,,15.625,1,1,1,0,1
2025-05-26T22,48.0,82.0,28.125,,13.75,1,1,1,0,1
2025-05-26T23,50.0,88.0,31.075,,18.075,1,1,1,0,1
2025-05-27T00,97.0,132.0,33.275,,28.45,1,1,1,0,1
2025-05-27T01,110.0,150.0,31.425,,46.775,1,1,1,0,1
2025-05-27T02,41.0,75.0,28.267,0.67,38.367,1,1,1,1,1
2025-05-27T03,48.0,83.0,30.1,5.168,33.55,1,1,1,1,1
2025-05-27T04,36.0,69.0,32.825,4.1,31.375,1,1,1,1,1
2025-05-27T05,36.0,74.0,34.95,11.24,30.95,1,1,1,1,1
2025-05-27T08,32.0,68.0,32.533,28.847,20.267,1,1,1,1,1
2025-05-27T09,,,29.5,36.13,20.4,0,0,1,1,1
2025-05-27T10,,,29.95,38.782,17.725,0,0,1,1,1
2025-05-27T11,371.5,68.0,31.225,50.39,17.35,1,1,1,1,1
2025-05-27T12,1051.5,3490.0,36.825,35.18,18.475,1,1,1,1,1
2025-05-27T13,37.25,86.0,50.1,15.905,19.8,1,1,1,1,1
2025-05-27T14,41.5,106.0,52.875,16.45,19.75,1,1,1,1,1
2025-05-27T15,43.0,101.0,51.525,6.713,17.75,1,1,1,1,1
2025-05-27T16,48.0,106.0,43.725,6.673,16.925,1,1,1,1,1
2025-05-27T17,54.25,105.0,44.975,1.27,16.567,1,1,1,1,1
2025-05-27T18,55.0,120.0,39.7,,14.8,1,1,1,0,1
2025-05-27T19,65.0,115.0,35.05,,14.875,1,1,1,0,1
2025-05-27T20,61.0,99.0,31.5,1.23,16.4,1,1,1,1,1
2025-05-27T21,55.0,97.0,33.325,,16.45,1,1,1,0,1
2025-05-27T22,43.0,86.0,42.267,,14.5,1,1,1,0,1
2025-05-27T23,64.0,132.0,41.275,,14.8,1,1,1,0,1
2025-05-28T12,45.75,115.75,54.625,29.017,15.175,1,1,1,1,1
2025-05-28T13,47.0,122.0,64.35,12.483,15.5,1,1,1,1,1
2025-05-28T14,56.5,141.5,68.975,1.06,16.85,1,1,1,1,1
2025-05-28T15,63.5,155.25,65.1,1.04,17.075,1,1,1,1,1
2025-05-28T16,52.75,129.75,52.525,11.015,16.575,1,1,1,1,1
2025-05-28T17,48.0,122.25,31.05,22.885,15.3,1,1,1,1,1
2025-05-28T18,39.0,83.0,31.9,12.31,17.0,1,1,1,1,1
2025-05-28T19,40.0,85.25,29.8,8.947,16.125,1,1,1,1,1
2025-05-28T20,42.5,91.0,25.1,2.23,15.2,1,1,1,1,1
2025-05-28T21,43.25,90.25,28.05,,18.625,1,1,1,0,1
2025-05-28T22,62.0,110.0,30.35,,26.8,1,1,1,0,1
2025-05-28T23,102.5,154.25,32.025,,33.875,1,1,1,0,1
2025-05-29T00,110.0,164.5,33.125,,34.575,1,1,1,0,1
2025-05-29T01,89.25,147.5,31.55,,50.325,1,1,1,0,1
2025-05-29T02,83.75,151.5,40.3,,59.05,1,1,1,0,1
2025-05-29T03,83.0,162.0,49.275,12.38,48.2,1,1,1,1,1
2025-05-29T04,51.0,133.25,53.25,17.835,36.575,1,1,1,1,1
2025-05-29T05,37.0,103.75,53.425,33.348,29.925,1,1,1,1,1
2025-05-29T06,39.5,112.75,48.4,39.303,28.4,1,1,1,1,1
2025-05-29T07,38.75,113.75,41.9,37.585,23.175,1,1,1,1,1
2025-05-29T08,41.5,110.0,36.225,50.428,22.325,1,1,1,1,1
2025-05-29T09,42.75,112.5,34.85,29.64,21.9,1,1,1,1,1
2025-05-29T10,43.5,120.0,38.1,35.692,21.625,1,1,1,1,1
2025-05-29T11,47.75,124.75,62.225,34.025,20.975,1,1,1,1,1
2025-05-29T12,42.0,144.25,61.9,59.17,17.325,1,1,1,1,1
2025-05-29T13,29.25,156.0,73.225,15.078,17.025,1,1,1,1,1
2025-05-29T14,36.0,144.0,70.05,23.3,21.525,1,1,1,1,1
2025-05-29T15,36.333,139.0,82.267,,30.3,1,1,1,0,1
2025-05-29T16,36.25,125.25,77.325,,24.15,1,1,1,0,1
2025-05-29T17,34.25,116.75,69.55,,18.767,1,1,1,0,1
2025-05-29T18,41.0,140.0,64.4,,15.9,1,1,1,0,1
2025-05-29T19,41.5,135.5,56.425,,13.65,1,1,1,0,1
2025-05-29T20,43.0,115.0,31.1,9.363,13.3,1,1,1,1,1
2025-05-29T21,44.75,95.0,35.075,,14.2,1,1,1,0,1
2025-05-29T22,49.75,96.75,34.475,,16.925,1,1,1,0,1
2025-05-29T23,45.333,92.333,30.2,8.127,15.8,1,1,1,1,1
2025-05-30T00,40.5,93.5,35.025,6.153,15.675,1,1,1,1,1
2025-05-30T01,52.75,112.0,41.975,2.82,31.95,1,1,1,1,1
2025-05-30T02,69.25,153.25,48.825,6.49,48.025,1,1,1,1,1
2025-05-30T03,79.0,191.0,44.725,16.747,34.55,1,1,1,1,1
2025-05-30T04,79.75,217.0,44.45,31.95,34.0,1,1,1,1,1
2025-05-30T05,55.0,190.5,34.075,44.285,27.3,1,1,1,1,1
2025-05-30T06,51.5,210.75,29.625,56.16,20.525,1,1,1,1,1
2025-05-30T07,37.25,145.5,30.3,61.888,17.9,1,1,1,1,1
2025-05-30T08,28.333,104.0,36.467,50.723,17.267,1,1,1,1,1
2025-05-30T09,33.25,100.0,33.05,67.207,18.8,1,1,1,1,1
2025-05-30T10,36.5,100.5,44.1,48.733,22.5,1,1,1,1,1
2025-05-30T11,42.0,123.0,62.45,51.943,18.35,1,1,1,1,1
2025-05-30T12,38.0,140.75,78.325,45.98,17.475,1,1,1,1,1
2025-05-30T13,50.0,186.667,91.967,19.64,19.5,1,1,1,1,1
2025-05-30T14,66.0,222.25,80.4,,20.45,1,1,1,0,1
2025-05-30T15,72.75,198.75,72.475,,22.925,1,1,1,0,1
2025-05-30T16,57.0,165.0,66.2,,19.775,1,1,1,0,1
2025-05-30T17,60.5,177.0,62.375,,18.633,1,1,1,0,1
2025-05-30T18,59.0,174.0,57.1,,17.6,1,1,1,0,1
2025-05-30T19,59.5,165.0,55.025,,16.525,1,1,1,0,1
2025-05-30T20,68.5,145.25,40.7,,19.0,1,1,1,0,1
2025-05-30T21,88.5,164.0,47.9,,19.075,1,1,1,0,1
2025-05-30T22,102.25,178.25,54.675,,61.85,1,1,1,0,1
2025-05-30T23,176.0,263.0,52.9,,118.925,1,1,1,0,1
2025-05-31T00,203.75,309.75,53.025,1.55,101.3,1,1,1,1,1
2025-05-31T01,175.25,292.5,45.325,2.65,103.3,1,1,1,1,1
2025-05-31T02,106.75,218.75,40.925,6.68,77.975,1,1,1,1,1
2025-05-31T03,96.25,204.0,47.2,31.535,56.875,1,1,1,1,1
2025-05-31T04,91.75,215.5,45.65,71.692,52.6,1,1,1,1,1
2025-05-31T05,83.25,209.75,39.575,89.895,40.275,1,1,1,1,1
2025-05-31T06,70.333,188.0,33.833,104.017,29.967,1,1,1,1,1
2025-05-31T07,53.5,168.5,29.625,116.123,27.075,1,1,1,1,1
2025-05-31T08,48.5,162.25,35.1,119.903,23.3,1,1,1,1,1
2025-05-31T09,46.75,157.5,35.75,132.657,21.8,1,1,1,1,1
2025-05-31T10,51.5,188.25,56.25,88.95,25.125,1,1,1,1,1
2025-05-31T11,60.25,276.0,50.667,58.635,15.1,1,1,1,1,1
2025-05-31T12,36.5,1079.5,58.2,40.597,12.6,1,1,1,1,1
2025-05-31T13,38.667,2390.0,67.6,10.397,18.3,1,1,1,1,1
2025-05-31T14,50.75,196.75,83.475,,19.4,1,1,1,0,1
2025-05-31T15,64.25,216.0,96.275,,19.3,1,1,1,0,1
2025-05-31T16,56.0,195.0,52.825,15.86,19.525,1,1,1,1,1
2025-05-31T17,38.0,141.0,32.0,26.62,19.967,1,1,1,1,1
2025-05-31T18,37.0,141.0,32.9,22.95,18.5,1,1,1,1,1
2025-05-31T19,41.25,143.75,37.8,14.26,23.375,1,1,1,1,1
2025-05-31T20,51.75,148.0,42.8,5.737,23.0,1,1,1,1,1
2025-05-31T21,47.667,139.667,46.333,,35.667,1,1,1,0,1
2025-05-31T22,53.0,143.5,52.95,,50.35,1,1,1,0,1
2025-05-31T23,50.5,135.75,50.325,6.31,28.725,1,1,1,1,1
2025-06-01T01,29.0,112.0,44.7,17.72,16.0,1,1,1,1,1
2025-06-01T02,29.0,114.5,44.125,16.318,19.725,1,1,1,1,1
2025-06-01T03,31.0,141.667,39.7,28.307,23.567,1,1,1,1,1
2025-06-01T04,35.75,191.75,36.475,31.57,20.8,1,1,1,1,1
2025-06-01T05,38.5,213.0,32.225,57.718,21.075,1,1,1,1,1
2025-06-01T06,39.5,181.5,29.6,73.657,22.65,1,1,1,1,1
2025-06-01T07,39.0,193.5,27.225,65.578,20.925,1,1,1,1,1
2025-06-01T08,43.0,227.0,25.825,62.023,19.775,1,1,1,1,1
2025-06-01T09,46.0,260.0,24.067,46.41,19.0,1,1,1,1,1
2025-06-01T10,48.25,351.75,24.35,35.1,18.0,1,1,1,1,1
2025-06-01T11,53.25,452.25,39.9,40.173,16.95,1,1,1,1,1
2025-06-01T12,41.5,473.75,67.425,16.043,17.125,1,1,1,1,1
2025-06-01T13,22.75,65.5,64.8,16.185,17.25,1,1,1,1,1
2025-06-01T14,26.0,84.5,81.075,,16.6,1,1,1,0,1
2025-06-01T15,28.5,85.5,78.35,,15.45,1,1,1,0,1
2025-06-01T16,26.75,88.75,53.7,10.703,14.525,1,1,1,1,1
2025-06-01T17,27.0,79.5,55.25,7.72,16.033,1,1,1,1,1
2025-06-01T18,34.0,94.0,49.3,,20.2,1,1,1,0,1
2025-06-01T19,37.5,96.0,45.225,,20.45,1,1,1,0,1
2025-06-01T20,31.0,78.0,36.7,,17.3,1,1,1,0,1
2025-06-01T21,31.0,78.0,38.467,,16.033,1,1,1,0,1
2025-06-01T22,35.0,80.5,36.25,,15.175,1,1,1,0,1
2025-06-01T23,33.0,88.75,36.15,,14.975,1,1,1,0,1
2025-06-02T00,40.75,127.75,41.225,,17.075,1,1,1,0,1
2025-06-02T01,58.0,130.5,42.075,0.27,26.075,1,1,1,1,1
2025-06-02T02,40.0,120.0,30.0,16.15,30.7,1,1,1,1,1
2025-06-02T03,37.333,118.0,27.925,28.465,28.825,1,1,1,1,1
2025-06-02T04,30.0,100.0,27.3,59.8,22.5,1,1,1,1,1
2025-06-02T05,29.75,99.75,25.15,64.16,20.525,1,1,1,1,1
2025-06-02T06,29.0,102.0,29.6,,20.5,1,1,1,0,1
2025-06-02T07,28.75,111.0,27.125,24.387,20.125,1,1,1,1,1
2025-06-02T08,27.0,115.5,23.8,,19.175,1,1,1,0,1
2025-06-02T09,24.0,102.75,32.0,106.63,17.4,1,1,1,1,1
2025-06-02T10,24.0,105.75,30.6,113.725,16.525,1,1,1,1,1
2025-06-02T11,24.25,112.0,36.4,117.988,17.075,1,1,1,1,1
2025-06-02T12,27.75,134.0,48.225,76.707,19.95,1,1,1,1,1
2025-06-02T13,39.0,173.75,57.5,31.835,20.175,1,1,1,1,1
2025-06-02T14,48.0,197.75,58.65,25.642,23.1,1,1,1,1,1
2025-06-02T15,44.0,172.5,64.4,21.145,45.025,1,1,1,1,1
2025-06-02T16,32.0,137.5,61.425,10.67,21.75,1,1,1,1,1
2025-06-02T17,35.0,127.75,73.825,,35.767,1,1,1,0,1
2025-06-02T18,48.0,144.0,60.5,,25.8,1,1,1,0,1
2025-06-02T19,46.75,139.25,58.125,,21.525,1,1,1,0,1
2025-06-02T20,46.0,125.0,53.5,,17.2,1,1,1,0,1
2025-06-02T21,48.5,126.25,51.825,,18.975,1,1,1,0,1
2025-06-03T07,37.0,155.0,56.95,189.14,22.9,1,1,1,1,1
2025-06-03T08,28.0,128.0,63.4,145.75,22.0,1,1,1,1,1
2025-06-03T09,27.0,122.5,64.425,89.145,20.3,1,1,1,1,1
2025-06-03T14,51.333,165.0,58.067,36.517,21.633,1,1,1,1,1
2025-06-03T15,62.25,190.5,64.7,30.82,21.775,1,1,1,1,1
2025-06-03T16,54.0,170.5,37.4,69.418,17.425,1,1,1,1,1
2025-06-03T17,28.25,123.0,32.9,47.428,15.6,1,1,1,1,1
2025-06-03T18,27.0,80.0,33.0,46.84,12.8,1,1,1,1,1
2025-06-03T19,28.5,78.75,30.45,61.263,13.75,1,1,1,1,1
2025-06-03T20,32.75,73.0,27.3,54.15,13.5,1,1,1,1,1
2025-06-03T21,33.75,70.75,30.925,31.67,12.85,1,1,1,1,1
2025-06-03T22,40.75,84.25,30.6,38.94,13.075,1,1,1,1,1
2025-06-03T23,43.0,89.5,27.725,41.925,12.65,1,1,1,1,1
2025-06-04T00,33.0,82.25,28.725,44.663,13.975,1,1,1,1,1
2025-06-04T01,28.75,70.5,29.575,55.858,16.375,1,1,1,1,1
2025-06-04T02,27.25,65.25,34.15,57.062,18.2,1,1,1,1,1
2025-06-04T03,33.0,80.5,34.0,69.487,20.15,1,1,1,1,1
2025-06-04T04,33.25,83.5,38.225,82.78,23.05,1,1,1,1,1
2025-06-04T05,43.75,101.0,41.725,102.635,25.275,1,1,1,1,1
2025-06-04T06,44.5,114.75,45.3,133.955,26.15,1,1,1,1,1
2025-06-04T07,40.75,122.5,50.35,174.793,27.55,1,1,1,1,1
2025-06-04T08,44.25,133.25,61.55,204.5,32.175,1,1,1,1,1
2025-06-04T09,48.25,147.0,70.225,211.083,31.0,1,1,1,1,1
2025-06-04T10,50.25,160.25,49.425,216.228,29.4,1,1,1,1,1
2025-06-04T11,51.333,151.0,36.5,171.713,24.4,1,1,1,1,1
2025-06-04T12,44.75,124.25,41.725,137.482,23.3,1,1,1,1,1
2025-06-04T13,38.25,119.5,50.925,93.155,18.75,1,1,1,1,1
2025-06-04T14,32.0,112.75,58.525,47.137,16.05,1,1,1,1,1
2025-06-04T15,36.0,112.5,57.25,46.25,16.15,1,1,1,1,1
2025-06-04T16,32.0,110.75,64.575,21.54,16.9,1,1,1,1,1
2025-06-04T17,35.25,118.75,57.725,20.375,15.733,1,1,1,1,1
2025-06-04T18,37.0,90.0,40.6,37.22,14.0,1,1,1,1,1
2025-06-04T19,46.25,102.75,47.7,20.648,17.65,1,1,1,1,1
2025-06-04T20,74.75,138.25,40.7,29.855,31.7,1,1,1,1,1
2025-06-04T21,73.25,123.75,37.625,41.69,33.45,1,1,1,1,1
2025-06-04T22,60.25,103.0,34.85,41.683,34.05,1,1,1,1,1
2025-06-04T23,56.667,123.0,41.833,20.883,26.6,1,1,1,1,1
2025-06-05T00,59.0,161.25,44.175,19.505,23.125,1,1,1,1,1
2025-06-05T01,51.5,113.5,43.775,41.223,39.65,1,1,1,1,1
2025-06-05T02,47.0,106.75,45.775,73.028,61.775,1,1,1,1,1
2025-06-05T03,72.0,148.75,41.975,114.21,44.575,1,1,1,1,1
2025-06-05T04,64.5,156.0,40.75,146.865,38.75,1,1,1,1,1
2025-06-05T05,57.5,140.5,40.625,165.532,35.625,1,1,1,1,1
2025-06-05T06,44.25,121.25,31.825,141.525,23.6,1,1,1,1,1
2025-06-05T07,27.5,94.75,30.275,141.933,20.6,1,1,1,1,1
2025-06-05T08,28.5,93.75,32.05,146.202,20.125,1,1,1,1,1
2025-06-05T09,27.25,95.5,29.35,151.757,19.475,1,1,1,1,1
2025-06-05T10,28.0,104.5,36.075,159.805,21.575,1,1,1,1,1
2025-06-05T11,29.0,109.75,38.8,147.118,20.95,1,1,1,1,1
2025-06-05T12,37.0,147.0,76.7,62.29,19.5,1,1,1,1,1
2025-06-05T13,38.0,148.25,84.1,43.085,17.4,1,1,1,1,1
2025-06-05T14,41.75,153.25,89.5,25.69,19.625,1,1,1,1,1
2025-06-05T15,45.75,169.25,80.7,30.725,26.8,1,1,1,1,1
2025-06-05T16,46.75,188.5,53.95,55.057,20.725,1,1,1,1,1
2025-06-05T17,35.0,137.75,55.025,34.385,17.933,1,1,1,1,1
2025-06-05T18,42.0,126.0,50.6,18.8,14.6,1,1,1,1,1
2025-06-05T19,49.667,131.667,41.933,22.21,19.0,1,1,1,1,1
2025-06-05T20,67.25,143.0,35.5,22.185,25.1,1,1,1,1,1
2025-06-05T21,74.0,141.25,39.525,15.93,26.3,1,1,1,1,1
2025-06-05T22,73.333,135.667,42.833,16.543,22.533,1,1,1,1,1
2025-06-05T23,74.75,141.75,42.175,14.75,22.25,1,1,1,1,1
2025-06-06T00,81.25,164.0,46.2,15.83,26.225,1,1,1,1,1
2025-06-06T01,79.0,175.25,52.725,26.312,43.2,1,1,1,1,1
2025-06-06T02,88.25,197.25,53.025,67.17,41.275,1,1,1,1,1
2025-06-06T03,82.75,217.25,47.775,100.357,36.325,1,1,1,1,1
2025-06-06T04,61.75,208.0,35.15,119.685,32.025,1,1,1,1,1
2025-06-06T05,50.0,163.667,30.8,124.847,26.0,1,1,1,1,1
2025-06-06T06,41.75,154.5,57.633,,30.267,1,1,1,0,1
2025-06-06T07,44.75,155.25,54.925,124.93,25.05,1,1,1,1,1
2025-06-06T08,37.5,139.25,55.725,135.488,19.55,1,1,1,1,1
2025-06-06T09,35.25,126.75,64.425,131.35,17.375,1,1,1,1,1
2025-06-06T10,33.25,130.75,45.45,151.17,17.5,1,1,1,1,1
2025-06-06T11,34.25,124.75,35.425,112.803,16.425,1,1,1,1,1
2025-06-06T12,34.75,119.0,43.05,81.977,15.55,1,1,1,1,1
2025-06-06T13,38.0,130.25,81.35,28.842,15.575,1,1,1,1,1
2025-06-06T14,51.75,158.75,87.475,24.072,17.85,1,1,1,1,1
2025-06-06T15,57.0,165.75,72.775,24.843,17.175,1,1,1,1,1
2025-06-06T16,56.25,154.25,65.2,22.742,17.725,1,1,1,1,1
2025-06-06T17,61.0,166.0,63.525,22.372,21.067,1,1,1,1,1
2025-06-06T18,92.0,215.0,60.5,16.33,21.9,1,1,1,1,1
2025-06-06T19,92.0,208.0,60.1,19.718,21.875,1,1,1,1,1
2025-06-06T20,94.5,193.0,58.8,16.165,75.5,1,1,1,1,1
2025-06-06T21,104.0,209.75,59.55,15.66,91.95,1,1,1,1,1
2025-06-06T22,110.0,206.0,59.267,13.787,118.533,1,1,1,1,1
2025-06-06T23,100.75,193.75,50.5,13.797,60.175,1,1,1,1,1
2025-06-07T00,97.5,195.0,45.625,10.252,44.35,1,1,1,1,1
2025-06-07T01,72.0,183.0,53.8,15.517,47.8,1,1,1,1,1
2025-06-07T02,91.75,229.0,54.825,38.235,42.8,1,1,1,1,1
2025-06-07T03,70.0,181.5,65.325,50.485,30.575,1,1,1,1,1
2025-06-07T04,50.25,155.25,60.55,79.547,28.25,1,1,1,1,1
2025-06-07T05,42.5,144.75,53.25,107.907,25.475,1,1,1,1,1
2025-06-07T06,35.25,120.0,39.475,126.392,23.3,1,1,1,1,1
2025-06-07T07,36.25,119.5,32.6,125.18,23.55,1,1,1,1,1
2025-06-07T08,37.5,116.75,28.925,125.558,23.2,1,1,1,1,1
2025-06-07T09,38.75,112.0,28.1,122.693,20.875,1,1,1,1,1
2025-06-07T10,37.5,109.0,26.25,120.62,19.375,1,1,1,1,1
2025-06-07T11,37.25,111.25,28.9,113.28,19.025,1,1,1,1,1
2025-06-07T12,41.75,123.0,43.1,79.38,20.225,1,1,1,1,1
2025-06-07T13,48.0,147.0,79.95,35.383,21.35,1,1,1,1,1
2025-06-07T14,62.0,177.333,71.3,31.987,24.1,1,1,1,1,1
2025-06-07T15,67.75,186.75,72.725,25.422,31.75,1,1,1,1,1
2025-06-07T16,70.25,186.25,57.475,35.075,29.25,1,1,1,1,1
2025-06-07T17,66.75,169.5,55.425,27.233,23.8,1,1,1,1,1
2025-06-07T18,90.0,217.0,53.1,30.69,23.0,1,1,1,1,1
2025-06-07T19,89.0,209.25,45.3,31.482,19.725,1,1,1,1,1
2025-06-07T20,84.0,179.0,42.2,28.113,18.3,1,1,1,1,1
2025-06-07T21,78.0,158.0,44.667,,19.533,1,1,1,0,1
2025-06-07T22,71.25,139.0,45.475,11.803,37.825,1,1,1,1,1
2025-06-07T23,83.75,161.0,48.925,18.027,57.25,1,1,1,1,1
2025-06-08T00,91.25,179.25,53.275,19.395,81.775,1,1,1,1,1
2025-06-08T01,118.25,231.5,50.0,30.258,71.9,1,1,1,1,1
2025-06-08T02,118.0,242.5,43.175,47.498,49.225,1,1,1,1,1
2025-06-08T03,91.25,215.25,36.5,75.92,40.425,1,1,1,1,1
2025-06-08T04,68.0,196.25,40.775,90.825,32.3,1,1,1,1,1
2025-06-08T05,50.25,157.25,56.675,121.43,32.0,1,1,1,1,1
2025-06-08T06,49.5,159.75,53.425,144.165,27.8,1,1,1,1,1
2025-06-08T07,44.25,144.75,38.625,149.222,20.725,1,1,1,1,1
2025-06-08T08,42.0,139.5,36.75,133.173,19.225,1,1,1,1,1
2025-06-08T09,42.5,143.0,35.475,143.203,21.475,1,1,1,1,1
2025-06-08T10,50.0,147.0,31.2,146.29,24.5,1,1,1,1,1
2025-06-08T11,51.25,148.5,36.975,135.868,24.875,1,1,1,1,1
2025-06-08T12,56.0,157.75,58.975,91.157,25.55,1,1,1,1,1
2025-06-08T13,60.25,174.75,76.875,65.585,25.3,1,1,1,1,1
2025-06-08T14,67.5,188.75,86.325,38.832,29.425,1,1,1,1,1
2025-06-08T15,77.5,207.25,86.975,24.182,27.35,1,1,1,1,1
2025-06-08T16,77.333,208.667,76.433,23.777,26.5,1,1,1,1,1
2025-06-08T17,82.0,207.75,62.475,28.677,34.567,1,1,1,1,1
2025-06-08T18,85.0,206.0,61.7,31.09,34.6,1,1,1,1,1
2025-06-08T19,83.0,202.25,54.375,31.263,31.4,1,1,1,1,1
2025-06-08T20,75.75,187.25,66.6,24.152,35.2,1,1,1,1,1
2025-06-08T21,69.75,167.75,47.35,14.8,31.775,1,1,1,1,1
2025-06-08T22,66.0,146.5,47.575,5.615,30.175,1,1,1,1,1
2025-06-08T23,74.75,156.5,48.725,,30.575,1,1,1,0,1
2025-06-09T00,77.0,170.25,58.675,2.807,32.175,1,1,1,1,1
2025-06-09T01,90.5,231.0,63.625,10.435,36.15,1,1,1,1,1
2025-06-09T02,108.5,287.25,63.85,47.873,60.15,1,1,1,1,1
2025-06-09T03,110.5,305.5,45.975,91.103,53.5,1,1,1,1,1
2025-06-09T04,73.0,254.75,38.85,119.915,42.525,1,1,1,1,1
2025-06-09T05,59.5,234.25,34.55,123.123,35.475,1,1,1,1,1
2025-06-09T06,43.75,205.25,33.7,107.765,28.85,1,1,1,1,1
2025-06-09T07,35.75,182.0,33.55,103.125,27.075,1,1,1,1,1
2025-06-09T08,32.0,164.0,34.9,95.577,23.067,1,1,1,1,1
2025-06-09T09,24.25,141.0,,95.683,19.025,1,1,0,1,1
2025-06-09T10,25.0,139.75,32.567,92.943,17.525,1,1,1,1,1
2025-06-09T11,26.25,139.5,35.7,87.157,19.1,1,1,1,1,1
2025-06-09T12,33.75,160.0,80.35,36.63,23.375,1,1,1,1,1
2025-06-09T13,48.25,207.5,98.15,17.942,24.2,1,1,1,1,1
2025-06-09T14,59.25,275.75,91.75,14.9,26.45,1,1,1,1,1
2025-06-09T15,59.75,307.25,82.5,13.24,22.45,1,1,1,1,1
