hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2024-02-06T00,38.8,58.3,23.7,29.0,17.6,7.5,94,0.0,46,992.4,7.4,309,19.2,
2024-02-06T01,38.3,57.6,27.3,25.0,19.7,8.1,96,0.0,36,993.4,7.1,300,16.4,
2024-02-06T02,43.1,64.3,32.0,21.0,22.6,8.0,95,0.0,5,994.5,8.0,297,17.1,
2024-02-06T03,47.4,70.8,33.7,27.0,25.3,9.8,90,0.0,0,995.3,9.9,289,17.3,
2024-02-06T04,46.4,70.5,29.8,51.0,28.0,12.2,81,0.0,0,996.1,8.5,298,13.4,
2024-02-06T05,43.1,68.0,23.0,84.0,30.3,14.6,71,0.0,0,996.4,9.5,299,12.0,
2024-02-06T06,39.9,64.5,17.0,110.0,30.5,16.5,59,0.0,0,996.0,10.9,304,13.7,
2024-02-06T07,36.2,58.9,12.2,125.0,26.5,17.8,48,0.0,0,995.1,12.9,306,16.1,
2024-02-06T08,31.5,51.8,8.1,134.0,20.3,18.5,41,0.0,0,994.2,14.4,307,18.4,
2024-02-06T09,28.8,47.5,7.5,134.0,15.7,18.7,39,0.0,0,993.7,15.6,308,20.0,
2024-02-06T10,26.7,44.0,11.5,123.0,14.0,18.4,41,0.0,0,993.1,15.6,308,20.5,
2024-02-06T11,26.3,42.1,19.0,103.0,13.8,17.7,44,0.0,0,993.0,14.3,309,20.5,
2024-02-06T12,32.1,48.3,28.4,83.0,15.7,15.9,55,0.0,6,993.0,9.7,301,20.1,
2024-02-06T13,42.1,62.6,42.8,62.0,20.8,13.0,68,0.0,18,993.8,7.4,309,17.9,
2024-02-06T14,51.9,76.6,62.5,32.0,27.9,11.7,75,0.0,4,994.6,7.1,311,16.9,
2024-02-06T15,57.5,84.8,75.5,11.0,32.7,10.9,80,0.0,9,995.0,7.4,313,18.0,
2024-02-06T16,59.8,88.9,76.4,5.0,33.6,10.3,82,0.0,2,995.2,7.9,317,19.4,
2024-02-06T17,60.5,91.0,70.7,7.0,32.3,9.5,85,0.0,60,995.0,8.2,308,20.3,
2024-02-06T18,58.9,90.3,62.8,11.0,30.0,9.1,86,0.0,57,994.7,9.4,302,22.4,
2024-02-06T19,54.4,85.2,53.0,17.0,26.5,9.2,81,0.0,91,994.3,11.0,311,26.0,
2024-02-06T20,51.2,81.7,41.1,25.0,22.0,9.6,75,0.0,100,994.0,11.7,317,26.7,
2024-02-06T21,48.9,78.5,31.0,33.0,18.6,9.6,74,0.0,100,993.8,9.9,314,24.1,
2024-02-06T22,46.8,74.5,23.4,40.0,16.8,9.1,76,0.0,100,993.6,8.7,308,22.2,
2024-02-06T23,44.8,70.3,17.7,46.0,16.1,8.5,78,0.0,100,993.6,8.3,304,21.2,
2024-02-07T00,42.5,66.1,16.3,48.0,17.6,7.9,80,0.0,100,993.7,8.2,311,20.8,
2024-02-07T01,42.7,66.1,22.6,41.0,19.7,8.2,86,0.0,19,993.9,7.1,319,20.1,
2024-02-07T02,47.5,72.6,31.1,34.0,22.7,8.1,85,0.0,0,994.3,7.6,315,19.8,
2024-02-07T03,53.1,80.1,35.2,38.0,24.8,10.4,77,0.0,99,995.6,11.6,306,21.2,
2024-02-07T04,52.3,80.3,30.9,65.0,25.8,12.9,69,0.0,6,996.4,11.3,301,18.2,
2024-02-07T05,48.8,76.1,22.3,105.0,26.0,15.2,61,0.0,0,996.7,12.8,302,16.6,
2024-02-07T06,44.4,69.4,15.0,134.0,24.9,16.9,54,0.0,26,996.5,16.5,306,21.3,
2024-02-07T07,39.9,63.1,10.7,145.0,21.6,17.9,48,0.0,20,995.7,19.7,310,25.3,
2024-02-07T08,36.4,58.0,7.7,147.0,17.1,18.4,44,0.0,0,994.9,21.6,307,28.0,
2024-02-07T09,32.7,52.0,7.1,143.0,13.9,18.1,46,0.0,4,994.4,23.7,303,31.2,
2024-02-07T10,30.0,47.5,10.0,134.0,13.2,17.7,47,0.0,28,993.9,22.8,308,30.8,
2024-02-07T11,30.6,48.3,15.2,119.0,13.9,17.0,45,0.0,0,993.9,20.4,306,28.6,
2024-02-07T12,37.7,60.5,20.4,104.0,13.2,15.5,54,0.0,0,993.7,15.4,307,26.3,
2024-02-07T13,41.9,65.0,24.9,92.0,15.6,13.6,56,0.0,0,994.6,14.6,303,28.2,
2024-02-07T14,46.6,71.9,31.0,75.0,19.0,12.6,62,0.0,0,995.2,14.0,296,28.7,
2024-02-07T15,49.0,76.8,34.2,63.0,21.2,11.8,68,0.0,0,995.6,14.2,291,29.0,
2024-02-07T16,49.7,79.2,32.2,60.0,21.4,11.3,69,0.0,0,995.7,14.5,289,29.6,
2024-02-07T17,49.4,78.5,27.4,62.0,20.4,10.8,69,0.0,0,995.5,14.4,283,29.5,
2024-02-07T18,47.5,73.8,22.5,65.0,19.1,10.2,71,0.0,0,995.2,14.6,279,29.9,
2024-02-07T19,44.5,67.8,18.0,69.0,17.4,9.8,73,0.0,0,994.8,16.0,279,31.2,
2024-02-07T20,42.4,63.8,13.5,74.0,15.4,9.5,74,0.0,0,994.5,16.2,283,32.0,
2024-02-07T21,40.5,60.8,10.1,77.0,13.7,9.1,76,0.0,0,993.8,16.6,283,32.2,
2024-02-07T22,38.8,58.3,8.0,77.0,12.3,8.8,75,0.0,41,993.6,17.7,276,33.5,
2024-02-07T23,37.3,56.2,7.0,76.0,11.2,8.6,74,0.0,24,993.3,17.6,281,33.4,
2024-02-08T00,36.9,55.8,8.0,71.0,11.4,8.2,75,0.0,52,993.1,17.7,282,33.5,
2024-02-08T01,36.8,55.9,12.4,65.0,12.8,8.9,83,0.0,19,994.1,19.3,279,35.3,
2024-02-08T02,38.8,58.9,18.2,57.0,14.7,9.0,81,0.0,7,994.5,20.1,285,36.2,
2024-02-08T03,41.2,62.4,21.3,56.0,16.1,10.8,76,0.0,2,995.5,21.9,284,38.1,
2024-02-08T04,41.3,63.3,18.9,69.0,16.5,13.1,69,0.0,17,996.1,22.3,293,34.7,
2024-02-08T05,40.0,62.2,13.8,89.0,16.2,15.2,63,0.0,17,996.3,24.3,297,33.8,
2024-02-08T06,37.8,59.4,9.5,106.0,15.6,16.9,56,0.0,1,995.6,25.9,297,35.1,
2024-02-08T07,32.9,52.3,7.1,118.0,14.3,18.1,49,0.0,0,994.5,27.3,301,36.7,
2024-02-08T08,28.6,45.2,5.6,126.0,12.6,18.9,46,0.0,98,993.5,27.4,303,36.9,
2024-02-08T09,26.4,41.7,5.9,129.0,11.3,19.1,44,0.0,90,992.5,26.6,303,36.1,
2024-02-08T10,25.4,39.9,8.8,123.0,10.8,19.0,44,0.0,97,991.7,25.1,299,34.7,
2024-02-08T11,25.1,39.0,13.5,112.0,10.7,18.3,48,0.0,0,991.5,22.2,295,33.5,
2024-02-08T12,27.5,41.9,18.9,94.0,11.8,16.6,53,0.0,0,991.0,19.0,289,32.2,
2024-02-08T13,30.4,46.0,23.7,83.0,13.4,14.8,53,0.0,0,990.9,15.3,285,30.3,
2024-02-08T14,33.6,50.4,30.1,67.0,15.6,13.3,59,0.0,0,991.4,14.5,277,30.3,
2024-02-08T15,35.2,52.3,33.8,56.0,16.9,12.7,62,0.0,0,991.6,15.7,281,32.0,
2024-02-08T16,35.2,51.9,32.6,52.0,16.7,12.3,63,0.0,0,991.8,16.1,286,33.0,
2024-02-08T17,35.2,51.6,28.8,53.0,15.7,11.8,66,0.0,0,992.1,15.8,287,32.1,
2024-02-08T18,34.1,49.8,24.6,54.0,14.3,11.2,67,0.0,0,991.8,15.5,282,31.3,
2024-02-08T19,31.3,46.0,20.4,55.0,12.4,10.9,68,0.0,0,991.7,15.7,281,31.8,
2024-02-08T20,29.6,43.8,15.9,57.0,10.2,10.6,67,0.0,0,991.2,15.7,279,31.8,
2024-02-08T21,28.6,42.5,12.5,58.0,8.9,10.2,67,0.0,0,991.1,15.5,282,31.9,
2024-02-08T22,28.3,42.1,10.3,58.0,8.8,9.7,69,0.0,0,990.5,15.0,287,31.3,
2024-02-08T23,28.6,42.6,9.2,57.0,9.5,9.3,71,0.0,0,990.5,14.5,289,30.1,
2024-02-09T00,30.0,44.9,11.8,49.0,11.2,8.8,74,0.0,0,990.8,12.9,288,27.9,
2024-02-09T01,31.7,47.4,17.2,42.0,14.0,8.5,79,0.0,0,992.2,11.6,275,25.5,
2024-02-09T02,37.4,55.5,24.5,33.0,17.8,8.1,82,0.0,0,992.9,10.1,272,22.7,
2024-02-09T03,43.4,64.5,28.6,34.0,21.1,10.3,76,0.0,0,994.1,10.5,278,19.4,
2024-02-09T04,44.8,67.1,26.8,55.0,23.1,13.0,70,0.0,0,995.4,7.6,278,15.0,
2024-02-09T05,44.9,68.5,21.9,86.0,24.6,15.6,63,0.0,0,996.0,7.0,282,9.3,
2024-02-09T06,46.7,71.9,17.4,114.0,25.7,17.7,57,0.0,0,995.8,7.0,291,8.9,
2024-02-09T07,47.5,73.8,13.1,137.0,26.4,19.2,51,0.0,0,995.3,8.1,302,10.2,
2024-02-09T08,44.7,69.8,9.3,156.0,26.8,20.1,46,0.0,0,994.5,9.1,304,11.2,
2024-02-09T09,43.1,66.8,10.2,162.0,27.2,20.5,43,0.0,0,993.8,9.4,302,11.5,
2024-02-09T10,41.6,64.0,17.7,148.0,26.0,20.5,42,0.0,0,993.6,8.6,303,10.7,
2024-02-09T11,40.5,62.2,30.0,121.0,24.7,20.0,44,0.0,0,993.5,7.7,307,10.0,
2024-02-09T12,58.2,86.8,54.5,96.0,33.6,17.2,68,0.0,0,993.3,7.1,319,10.0,
2024-02-09T13,76.1,112.7,76.1,68.0,46.5,15.1,61,0.0,0,993.8,9.0,337,11.5,
2024-02-09T14,97.8,143.9,105.5,28.0,64.6,13.8,67,0.0,0,994.5,9.3,347,13.0,
2024-02-09T15,115.7,169.5,125.4,0.0,81.3,11.7,76,0.0,0,994.7,11.5,358,15.6,
2024-02-09T16,129.5,189.1,126.7,0.0,96.1,10.8,78,0.0,0,995.1,11.3,7,17.0,
2024-02-09T17,140.2,204.4,118.3,0.0,109.4,10.1,81,0.0,0,995.3,11.0,23,17.7,
2024-02-09T18,144.4,210.5,110.0,0.0,115.9,9.5,83,0.0,0,995.3,11.5,32,17.9,
2024-02-09T19,139.7,203.5,104.6,0.0,111.3,8.9,82,0.0,0,994.9,11.8,52,16.3,
2024-02-09T20,131.3,191.9,99.3,0.0,100.0,9.6,77,0.0,0,994.7,9.1,72,13.5,
2024-02-09T21,122.0,178.3,94.8,0.0,89.2,9.1,78,0.0,0,994.4,9.1,81,12.3,
2024-02-09T22,114.3,167.2,91.0,0.0,81.1,9.7,75,0.0,0,994.2,8.0,82,10.5,
2024-02-09T23,108.0,157.9,88.1,0.0,73.7,9.3,77,0.0,0,994.2,7.6,71,9.4,
2024-02-10T00,93.6,136.0,69.5,9.0,43.4,9.7,76,0.0,0,994.4,6.5,56,9.2,
2024-02-10T01,92.7,134.6,70.5,16.0,43.1,7.2,99,0.0,27,995.5,8.7,17,11.8,
2024-02-10T02,102.0,147.6,71.2,28.0,42.9,8.1,100,0.0,100,996.1,5.1,356,10.0,
2024-02-10T03,106.9,154.6,67.0,49.0,44.5,9.8,98,0.0,100,997.2,1.9,338,7.4,
2024-02-10T04,108.3,156.0,53.2,86.0,49.9,11.9,96,0.0,100,998.1,2.2,360,4.2,
2024-02-10T05,94.1,136.4,34.5,132.0,57.0,13.9,92,0.0,100,998.6,2.9,7,2.5,
2024-02-10T06,71.5,104.5,20.4,169.0,61.4,16.8,81,0.0,53,998.4,4.0,360,4.7,
2024-02-10T07,66.8,97.8,14.1,192.0,60.3,18.7,58,0.0,0,997.6,6.6,347,7.9,
2024-02-10T08,66.6,97.3,12.3,206.0,56.5,19.4,51,0.0,0,996.4,8.6,338,10.2,
2024-02-10T09,67.3,98.3,15.0,209.0,53.1,19.7,51,0.0,0,995.6,9.2,334,11.3,
2024-02-10T10,69.6,101.5,21.2,199.0,50.3,19.7,52,0.0,0,995.0,9.5,331,11.6,
2024-02-10T11,71.5,103.8,31.8,178.0,48.0,19.3,55,0.0,0,995.0,9.2,329,11.8,
2024-02-10T12,96.4,139.7,67.6,128.0,55.6,17.5,67,0.0,0,994.9,5.5,337,12.6,
2024-02-10T13,116.9,169.5,93.4,91.0,63.7,14.9,75,0.0,0,994.6,8.6,345,14.6,
2024-02-10T14,138.8,201.2,128.3,41.0,74.5,13.7,79,0.0,0,994.9,10.1,343,14.9,
2024-02-10T15,148.1,214.2,149.1,5.0,80.7,13.0,83,0.0,0,995.2,9.0,331,15.2,
2024-02-10T16,144.8,209.1,143.5,0.0,78.4,12.6,86,0.0,0,995.7,7.9,330,19.8,
2024-02-10T17,141.6,204.4,123.8,4.0,71.5,12.0,89,0.0,0,995.9,7.9,344,21.4,
2024-02-10T18,136.9,197.9,104.2,12.0,64.1,11.3,91,0.0,0,995.7,7.2,342,20.2,
2024-02-10T19,129.9,188.1,88.6,16.0,57.1,10.5,92,0.0,0,995.2,8.0,342,19.1,
2024-02-10T20,123.9,179.7,73.1,20.0,49.5,9.9,93,0.0,0,994.8,8.7,330,18.1,
2024-02-10T21,117.8,171.4,59.6,24.0,43.0,9.4,93,0.0,0,994.5,8.1,315,16.2,
2024-02-10T22,111.8,163.0,48.0,27.0,37.8,8.8,95,0.0,0,994.0,7.1,300,14.7,
2024-02-10T23,105.0,152.7,38.4,30.0,33.7,8.6,95,0.0,0,993.8,5.8,292,13.9,
2024-02-11T00,90.3,131.3,27.4,37.0,27.9,8.1,96,0.0,0,993.8,5.8,292,14.3,
2024-02-11T01,85.9,125.3,32.6,32.0,28.3,8.7,97,0.0,0,994.4,5.8,292,13.2,
2024-02-11T02,87.3,126.7,39.3,26.0,28.9,8.9,97,0.0,1,995.1,7.7,281,14.1,
2024-02-11T03,87.5,126.7,41.6,35.0,29.5,11.1,90,0.0,0,996.2,8.1,283,13.5,
2024-02-11T04,83.6,121.5,35.2,72.0,29.8,14.0,81,0.0,0,997.5,6.0,287,11.0,
2024-02-11T05,72.6,106.6,24.4,123.0,30.1,16.8,70,0.0,0,998.0,6.7,306,8.4,
2024-02-11T06,62.6,92.4,16.0,164.0,31.0,19.1,59,0.0,0,997.8,7.6,329,9.2,
2024-02-11T07,60.5,88.9,11.5,188.0,32.8,20.4,52,0.0,0,997.0,8.8,341,10.7,
2024-02-11T08,60.3,88.5,9.5,201.0,35.2,21.1,49,0.0,0,995.9,8.6,345,10.4,
2024-02-11T09,61.0,88.9,12.4,203.0,37.6,21.5,46,0.0,0,995.1,8.4,350,10.2,
2024-02-11T10,61.5,89.6,20.8,192.0,39.0,21.5,46,0.0,0,994.6,8.0,350,9.8,
2024-02-11T11,63.1,91.7,34.1,169.0,40.3,21.0,47,0.0,0,994.4,7.7,349,9.5,
2024-02-11T12,85.9,124.3,60.0,115.0,44.0,18.6,66,0.0,0,994.5,5.6,333,10.6,
2024-02-11T13,101.3,146.7,81.3,82.0,51.0,16.0,63,0.0,0,994.2,8.0,324,16.6,
2024-02-11T14,117.6,169.5,110.2,36.0,60.3,15.3,67,0.0,0,994.7,9.2,318,20.5,
2024-02-11T15,122.9,177.4,128.1,3.0,65.1,14.2,70,0.0,0,995.0,9.7,329,22.9,
2024-02-11T16,121.1,173.7,125.4,0.0,61.6,13.1,74,0.0,0,995.2,8.5,332,22.3,
2024-02-11T17,115.3,165.8,111.6,0.0,53.5,11.9,79,0.0,0,995.2,7.8,326,19.9,
2024-02-11T18,106.6,153.7,96.7,7.0,45.6,10.9,84,0.0,0,994.8,8.2,319,18.9,
2024-02-11T19,95.9,138.3,82.7,13.0,38.9,10.2,86,0.0,0,994.8,7.9,309,18.1,
2024-02-11T20,88.7,127.6,67.6,22.0,32.4,9.6,88,0.0,0,994.5,7.7,298,17.1,
2024-02-11T21,83.6,120.1,55.0,28.0,27.5,9.1,89,0.0,0,994.1,7.4,293,16.3,
2024-02-11T22,79.2,113.9,45.1,31.0,24.6,8.5,91,0.0,0,993.6,8.1,291,15.8,
2024-02-11T23,75.9,109.4,37.8,32.0,23.4,7.9,92,0.0,0,993.7,9.2,291,14.8,
2024-02-12T00,80.8,115.9,40.4,29.0,32.2,7.7,92,0.0,0,993.6,9.0,307,13.9,
2024-02-12T01,80.3,115.3,47.5,23.0,33.4,7.9,96,0.0,0,994.2,6.3,283,12.7,
2024-02-12T02,88.2,126.7,56.7,16.0,35.2,8.4,96,0.0,80,994.6,4.8,283,12.2,
2024-02-12T03,94.8,135.5,59.4,29.0,37.9,11.3,89,0.0,100,995.5,5.6,285,10.2,
2024-02-12T04,94.5,135.5,49.6,78.0,42.3,14.2,81,0.0,75,996.8,4.7,293,8.4,
2024-02-12T05,87.8,125.7,33.3,145.0,47.5,16.6,74,0.0,91,997.0,3.8,319,5.1,
2024-02-12T06,85.2,122.5,20.5,198.0,51.2,19.3,63,0.0,66,996.4,5.9,11,7.0,
2024-02-12T07,79.6,114.6,13.2,226.0,52.1,20.8,52,0.0,100,995.3,6.2,36,7.4,
2024-02-12T08,78.0,112.2,9.4,239.0,51.4,21.4,48,0.0,100,994.2,5.2,74,6.6,
2024-02-12T09,77.1,110.6,12.3,236.0,50.4,21.5,46,0.0,100,993.1,5.9,76,7.0,
2024-02-12T10,75.4,108.5,24.3,210.0,48.0,21.4,45,0.0,100,992.6,5.4,90,6.5,
2024-02-12T11,75.0,107.6,43.0,167.0,45.4,20.8,46,0.0,100,992.4,6.1,87,7.9,
2024-02-12T12,112.0,160.7,66.7,135.0,57.9,19.0,60,0.0,100,992.3,4.7,99,9.1,
2024-02-12T13,135.5,194.2,93.1,96.0,66.3,16.5,69,0.0,100,992.7,8.4,350,10.5,
2024-02-12T14,158.3,226.8,129.2,42.0,78.1,15.6,75,0.0,100,992.8,8.2,345,11.9,
2024-02-12T15,169.0,242.1,152.9,2.0,87.7,15.6,73,0.0,99,993.5,6.9,351,16.9,
2024-02-12T16,174.2,249.6,153.2,0.0,94.6,14.4,77,0.0,100,994.1,7.1,336,16.8,
2024-02-12T17,179.7,257.0,141.2,0.0,99.3,13.6,81,0.0,95,994.5,6.6,319,16.3,
2024-02-12T18,180.7,258.9,128.5,0.0,98.6,12.1,88,0.0,79,994.0,9.7,4,15.0,
2024-02-12T19,170.0,243.1,118.1,1.0,88.5,11.5,88,0.0,60,993.7,8.0,333,12.0,
2024-02-12T20,154.1,221.2,107.0,2.0,72.8,10.4,92,0.0,19,993.1,10.0,339,12.1,
2024-02-12T21,141.6,203.0,97.4,3.0,60.0,9.7,93,0.0,30,992.6,10.1,2,10.8,
2024-02-12T22,132.7,190.0,90.2,3.0,53.2,9.2,95,0.0,17,992.0,9.5,9,8.9,
2024-02-12T23,123.4,176.5,84.6,4.0,49.2,9.5,93,0.0,25,992.2,7.5,17,6.6,
2024-02-13T00,106.2,151.8,37.6,39.0,35.4,8.5,96,0.0,100,992.0,9.0,29,8.5,
2024-02-13T01,103.6,147.6,43.3,34.0,36.6,9.4,98,0.0,99,993.5,8.0,355,11.3,
2024-02-13T02,106.4,152.3,50.6,30.0,38.4,9.9,98,0.0,90,993.9,6.5,354,9.6,
2024-02-13T03,111.5,159.3,52.4,42.0,41.4,12.4,91,0.0,94,995.1,2.6,326,5.4,
2024-02-13T04,112.2,160.2,43.3,86.0,46.9,15.7,81,0.0,100,995.4,1.8,360,4.4,
2024-02-13T05,107.8,154.1,28.7,147.0,53.4,18.5,69,0.0,99,995.6,3.2,360,4.0,
2024-02-13T06,90.3,129.5,17.5,195.0,57.6,20.1,53,0.0,100,995.3,3.3,347,4.0,
2024-02-13T07,80.3,115.5,11.8,220.0,56.9,20.7,50,0.0,100,994.2,2.6,344,3.0,
2024-02-13T08,79.4,114.3,9.5,233.0,53.7,21.0,49,0.0,100,993.3,3.6,315,4.1,
2024-02-13T09,81.5,117.3,12.9,234.0,51.9,21.2,48,0.0,100,992.5,3.9,304,4.7,
2024-02-13T10,85.0,122.5,22.6,222.0,52.0,21.0,50,0.0,100,992.2,5.2,295,6.3,
2024-02-13T11,88.0,126.7,38.0,198.0,53.5,20.8,51,0.0,98,992.3,6.0,295,7.2,
2024-02-13T12,141.6,204.4,56.6,148.0,54.9,19.2,64,0.0,99,992.3,4.5,299,10.1,
2024-02-13T13,159.3,229.1,75.1,111.0,59.6,15.8,66,0.0,100,992.5,10.1,360,13.8,
2024-02-13T14,172.8,248.7,100.3,60.0,65.9,15.2,66,0.0,100,992.9,10.5,356,13.6,
2024-02-13T15,177.4,255.2,116.8,22.0,69.8,17.1,52,0.0,100,993.5,5.2,304,6.6,
2024-02-13T16,179.7,258.0,117.8,9.0,69.8,14.6,63,0.0,100,993.8,5.8,277,4.2,
2024-02-13T17,178.8,257.0,110.2,9.0,67.3,14.1,69,0.0,100,993.7,6.3,294,7.4,
2024-02-13T18,173.2,249.6,99.2,13.0,63.1,13.1,78,0.0,100,993.3,6.9,313,13.8,
2024-02-13T19,163.0,234.2,84.5,20.0,56.1,12.3,84,0.0,83,993.1,6.9,317,16.7,
2024-02-13T20,151.8,218.4,66.3,32.0,47.3,11.4,89,0.0,97,992.7,7.0,325,18.3,
2024-02-13T21,141.1,203.0,50.7,41.0,40.1,11.0,90,0.0,100,992.2,6.9,332,19.4,
2024-02-13T22,132.2,190.0,38.5,47.0,35.7,10.7,90,0.0,94,992.1,6.4,313,17.5,
2024-02-13T23,123.9,178.3,29.0,50.0,32.9,10.2,92,0.0,98,992.2,6.4,308,17.4,
2024-02-14T00,118.0,170.0,28.8,40.0,32.9,9.6,93,0.0,3,992.5,6.1,298,16.4,
2024-02-14T01,113.2,162.5,35.8,34.0,33.8,10.1,96,0.0,0,993.0,5.2,282,12.2,
2024-02-14T02,114.1,163.4,44.9,29.0,35.3,10.3,96,0.0,0,993.6,7.9,286,13.6,
2024-02-14T03,114.3,163.9,48.6,40.0,38.0,12.7,88,0.0,0,994.5,8.4,290,14.5,
2024-02-14T04,111.1,159.3,41.7,84.0,43.8,16.0,77,0.0,0,995.4,6.8,295,13.8,
2024-02-14T05,102.0,146.7,29.2,144.0,51.0,19.0,66,0.0,0,995.5,9.3,306,12.1,
2024-02-14T06,100.6,145.3,19.0,190.0,54.6,21.1,56,0.0,0,995.3,12.6,307,15.9,
2024-02-14T07,105.0,152.3,12.8,210.0,51.7,22.0,48,0.0,0,994.3,13.6,310,16.6,
2024-02-14T08,99.4,144.8,8.9,217.0,45.2,22.5,46,0.0,0,993.4,12.5,311,15.5,
2024-02-14T09,92.9,135.0,9.0,212.0,39.8,22.7,46,0.0,0,992.5,12.5,311,15.3,
2024-02-14T10,87.1,127.1,14.3,195.0,36.7,22.5,46,0.0,0,992.0,12.0,309,14.8,
2024-02-14T11,81.5,118.7,23.8,168.0,34.6,22.0,48,0.0,0,991.9,12.0,309,15.6,
2024-02-14T12,99.9,144.8,33.2,141.0,33.4,20.5,56,0.0,0,992.0,8.0,306,15.9,
2024-02-14T13,105.0,152.3,46.6,111.0,35.6,18.1,68,0.0,0,992.3,8.4,295,19.6,
2024-02-14T14,109.7,158.3,64.9,69.0,38.6,16.9,74,0.0,0,992.6,9.4,293,21.9,
2024-02-14T15,109.9,158.3,76.7,38.0,40.5,15.9,79,0.0,0,993.2,9.3,298,21.7,
2024-02-14T16,107.3,155.5,76.9,28.0,40.6,15.1,81,0.0,0,993.8,8.9,310,22.4,
2024-02-14T17,104.5,152.7,70.8,28.0,39.7,14.4,82,0.0,0,994.2,8.2,322,21.4,
2024-02-14T18,99.9,148.1,62.6,31.0,37.6,13.0,87,0.0,0,993.8,7.4,321,18.4,
2024-02-14T19,92.2,139.7,52.4,36.0,33.6,12.1,88,0.0,0,993.7,6.9,309,16.7,
2024-02-14T20,84.8,131.3,40.1,43.0,28.4,11.4,89,0.0,0,993.5,6.9,298,17.0,
2024-02-14T21,78.2,122.5,30.3,49.0,24.6,10.9,90,0.0,0,993.2,6.8,288,16.4,
2024-02-14T22,73.3,115.0,24.0,52.0,23.1,10.3,90,0.0,0,992.7,6.3,283,15.5,
2024-02-14T23,70.3,109.0,20.1,53.0,23.0,10.0,90,0.0,0,992.7,7.3,279,16.4,
2024-02-15T00,70.1,107.8,19.9,53.0,24.1,9.7,91,0.0,0,992.8,8.3,272,18.1,
2024-02-15T01,69.6,105.0,26.9,46.0,26.3,10.2,93,0.0,0,993.9,7.8,283,17.6,
2024-02-15T02,74.7,110.4,36.1,38.0,29.4,10.4,93,0.0,0,994.4,8.7,287,18.4,
2024-02-15T03,79.6,115.7,40.4,47.0,32.4,13.1,82,0.0,0,995.6,9.7,292,18.3,
2024-02-15T04,79.4,114.3,35.0,87.0,35.4,16.3,72,0.0,0,996.5,7.8,292,15.4,
2024-02-15T05,77.5,111.1,24.6,143.0,38.3,19.0,61,0.0,0,996.5,8.6,303,11.4,
2024-02-15T06,75.4,108.3,16.1,186.0,39.3,21.1,52,0.0,0,996.2,9.7,312,11.7,
2024-02-15T07,71.9,103.1,11.2,208.0,37.0,22.4,45,0.0,0,995.5,10.9,314,13.5,
2024-02-15T08,66.4,95.5,8.1,217.0,32.9,23.2,42,0.0,0,994.6,12.7,315,15.8,
2024-02-15T09,61.5,88.7,8.6,213.0,29.3,23.6,41,0.0,0,993.9,14.5,316,18.1,
2024-02-15T10,58.0,83.8,13.2,192.0,26.5,23.6,39,0.0,0,993.3,15.0,316,19.1,
2024-02-15T11,55.4,80.1,21.4,159.0,24.2,23.1,38,0.0,0,993.2,14.5,316,19.4,
2024-02-15T12,79.6,115.3,39.6,140.0,28.3,21.2,46,0.0,0,993.3,10.5,308,19.9,
2024-02-15T13,89.4,129.0,59.5,105.0,34.3,18.0,56,0.0,0,993.5,8.5,298,19.7,
2024-02-15T14,102.2,147.1,86.6,56.0,42.4,16.9,59,0.0,0,993.8,10.4,304,23.2,
2024-02-15T15,109.9,157.9,105.1,19.0,48.4,15.6,63,0.0,0,994.3,9.2,309,22.5,
2024-02-15T16,112.0,161.1,107.6,6.0,50.8,14.1,70,0.0,0,994.4,7.9,313,20.8,
2024-02-15T17,112.0,161.6,101.5,6.0,50.9,12.9,76,0.0,0,994.5,8.2,319,19.9,
2024-02-15T18,108.7,157.9,92.3,9.0,48.4,11.6,83,0.0,0,994.3,11.0,319,17.4,
2024-02-15T19,100.6,147.6,80.6,13.0,41.6,10.9,85,0.0,0,994.1,10.4,314,16.4,
2024-02-15T20,92.0,136.4,66.0,19.0,32.2,10.4,86,0.0,0,993.9,9.2,309,16.7,
2024-02-15T21,83.8,125.7,52.7,25.0,24.8,9.9,88,0.0,0,993.8,8.4,301,16.4,
2024-02-15T22,77.1,116.2,41.0,30.0,20.9,9.6,88,0.0,0,993.5,7.9,300,17.2,
2024-02-15T23,71.9,108.3,30.7,35.0,18.9,9.0,89,0.0,0,993.3,7.7,298,16.9,
2024-02-16T00,77.5,118.3,35.5,29.0,24.4,8.6,90,0.0,0,993.5,7.0,291,16.5,
2024-02-16T01,77.3,117.3,40.5,24.0,26.2,9.1,93,0.0,0,994.5,6.4,286,13.2,
2024-02-16T02,83.6,124.8,46.9,19.0,28.7,9.6,93,0.0,0,995.3,5.8,274,12.3,
2024-02-16T03,88.7,130.9,48.5,32.0,31.3,12.5,82,0.0,0,996.3,7.3,281,11.5,
2024-02-16T04,87.5,127.6,40.9,80.0,34.4,16.1,70,0.0,0,997.1,5.0,300,10.1,
2024-02-16T05,83.1,119.7,28.6,146.0,37.6,19.1,59,0.0,0,997.4,6.1,320,7.5,
2024-02-16T06,75.0,108.0,18.6,195.0,38.7,21.6,47,0.0,0,996.9,7.8,326,9.5,
