hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2025-02-21T11,44.9,87.3,11.8,166.0,31.4,22.4,61,0.0,100,990.4,9.7,318,13.9,1135.0
2025-02-21T12,51.6,112.2,13.9,138.0,27.5,21.1,69,0.0,3,990.4,8.6,324,16.1,530.0
2025-02-21T13,54.6,120.1,17.4,120.0,26.7,19.4,77,0.0,100,991.0,8.9,328,19.1,280.0
2025-02-21T14,59.5,123.9,22.1,95.0,25.5,18.3,82,0.0,97,991.4,8.8,325,19.7,195.0
2025-02-21T15,62.9,126.7,25.7,75.0,24.3,17.1,87,0.0,44,991.7,7.4,319,18.6,125.0
2025-02-21T16,65.0,120.6,27.3,64.0,23.1,16.1,91,0.0,14,991.9,8.1,309,19.0,105.0
2025-02-21T17,67.1,113.4,27.7,57.0,21.9,15.5,92,0.0,0,992.0,8.5,294,19.0,100.0
2025-02-21T18,68.5,111.5,26.9,54.0,20.5,15.0,93,0.0,0,991.6,9.4,293,21.2,125.0
2025-02-21T19,67.8,114.3,24.1,55.0,18.8,14.5,93,0.0,0,990.9,10.3,295,22.9,155.0
2025-02-21T20,66.8,119.0,19.9,59.0,16.9,14.0,92,0.0,0,990.6,9.8,298,21.9,145.0
2025-02-21T21,65.7,119.2,16.7,61.0,15.4,13.4,93,0.0,0,990.1,9.6,307,21.5,135.0
2025-02-21T22,64.7,117.8,14.9,60.0,14.3,13.0,94,0.0,11,989.9,10.6,305,22.9,145.0
2025-02-21T23,63.1,114.3,13.9,58.0,13.5,12.7,94,0.0,8,989.9,11.2,303,24.0,175.0
2025-02-22T00,60.5,111.3,13.7,58.0,13.4,12.4,93,0.0,42,990.0,10.6,305,23.3,180.0
2025-02-22T01,59.6,107.6,16.6,56.0,14.7,12.5,94,0.0,11,990.5,9.5,299,21.0,165.0
2025-02-22T02,61.7,109.0,20.4,53.0,16.5,12.5,94,0.0,39,991.3,9.4,288,19.9,160.0
2025-02-22T03,63.8,100.6,21.9,59.0,18.5,14.3,87,0.0,94,992.2,9.6,286,22.0,245.0
2025-02-22T04,62.4,99.2,19.0,80.0,21.1,16.4,80,0.0,89,993.1,8.8,296,13.3,300.0
2025-02-22T05,58.1,97.3,13.9,110.0,23.9,18.5,73,0.0,88,993.1,8.1,301,11.3,420.0
2025-02-22T06,49.0,91.3,9.7,133.0,25.1,20.3,64,0.0,100,993.0,9.3,302,12.7,615.0
2025-02-22T07,40.0,84.5,7.4,144.0,23.6,21.0,60,0.0,100,992.7,11.2,294,15.1,770.0
2025-02-22T08,33.8,78.9,6.1,149.0,20.7,21.3,58,0.0,82,991.9,11.8,294,15.9,840.0
2025-02-22T09,30.6,82.2,5.9,148.0,18.1,21.8,55,0.0,67,991.3,11.9,299,16.3,925.0
2025-02-22T10,29.4,95.0,6.6,142.0,16.4,21.7,53,0.0,8,990.6,12.6,299,17.2,965.0
2025-02-22T11,29.6,114.8,8.4,130.0,15.0,21.1,56,0.0,1,990.4,11.7,299,16.9,870.0
2025-02-22T12,29.3,94.1,13.1,115.0,16.8,19.9,64,0.0,3,990.3,8.8,296,16.7,690.0
2025-02-22T13,38.5,107.8,20.4,99.0,18.6,17.4,75,0.0,0,990.9,6.8,292,17.6,120.0
2025-02-22T14,46.3,119.2,30.3,76.0,21.1,16.6,78,0.0,0,991.7,8.1,305,19.8,95.0
2025-02-22T15,49.8,125.3,37.4,59.0,22.8,16.1,81,0.0,0,992.2,8.6,311,21.5,105.0
2025-02-22T16,52.7,126.7,39.2,52.0,23.0,16.0,82,0.0,0,992.4,9.4,315,23.0,130.0
2025-02-22T17,55.3,127.6,38.1,50.0,22.4,15.6,81,0.0,1,992.6,9.6,326,22.9,110.0
2025-02-22T18,56.2,125.7,35.5,50.0,21.3,15.0,80,0.0,0,992.0,8.7,328,21.9,85.0
2025-02-22T19,53.7,121.1,31.1,53.0,19.3,14.5,80,0.0,0,991.6,9.3,336,22.5,85.0
2025-02-22T20,50.8,117.8,25.2,58.0,16.7,14.1,82,0.0,0,991.5,8.8,337,22.3,85.0
2025-02-22T21,48.9,115.0,20.6,62.0,14.9,13.6,85,0.0,0,991.0,7.7,329,20.5,75.0
2025-02-22T22,48.5,112.9,17.9,63.0,14.1,12.9,89,0.0,0,990.8,6.3,307,17.4,60.0
2025-02-22T23,49.0,110.1,16.5,61.0,13.9,12.4,90,0.0,0,990.9,6.6,283,15.0,50.0
2025-02-23T00,49.9,110.8,16.1,63.0,14.5,11.8,91,0.0,0,991.3,6.4,292,15.5,50.0
2025-02-23T01,52.9,99.7,22.3,54.0,16.7,11.6,93,0.0,0,991.7,6.3,288,14.5,45.0
2025-02-23T02,62.9,101.3,30.5,43.0,19.8,11.9,93,0.0,0,992.6,7.2,292,14.4,45.0
2025-02-23T03,68.7,99.7,34.2,46.0,22.8,14.4,86,0.0,0,993.4,6.5,289,13.7,80.0
2025-02-23T04,65.4,92.4,28.9,76.0,25.8,17.4,78,0.0,0,994.2,5.1,274,10.4,160.0
2025-02-23T05,55.3,79.4,19.0,120.0,28.7,19.9,70,0.0,0,994.9,6.3,272,8.7,330.0
2025-02-23T06,39.6,66.8,11.2,153.0,29.9,21.6,61,0.0,0,994.7,7.8,285,10.3,900.0
2025-02-23T07,31.9,62.9,7.8,166.0,28.1,22.5,53,0.0,0,993.8,8.7,300,11.6,1025.0
2025-02-23T08,28.6,64.5,6.4,169.0,24.7,22.9,52,0.0,0,992.6,9.3,307,12.0,1040.0
2025-02-23T09,28.7,71.2,6.4,166.0,21.9,23.1,52,0.0,0,991.7,9.3,307,12.3,1040.0
2025-02-23T10,28.1,77.5,6.6,160.0,20.2,22.9,51,0.0,0,991.1,9.5,303,12.9,1040.0
2025-02-23T11,27.7,84.3,8.2,148.0,19.1,22.3,54,0.0,0,990.9,8.6,300,12.7,955.0
2025-02-23T12,29.6,73.8,15.3,136.0,20.8,20.7,68,0.0,0,991.0,4.9,294,12.2,225.0
2025-02-23T13,43.9,92.4,27.4,113.0,23.5,18.1,75,0.0,0,990.9,5.8,277,13.8,70.0
2025-02-23T14,57.6,102.9,44.0,81.0,27.3,16.6,81,0.0,0,991.5,5.6,291,13.2,40.0
2025-02-23T15,66.8,115.7,56.3,56.0,30.2,15.6,83,0.0,0,992.6,4.5,313,11.6,30.0
2025-02-23T16,72.6,129.9,60.4,45.0,31.6,14.7,86,0.0,0,993.0,3.1,315,9.0,20.0
2025-02-23T17,80.8,146.2,60.2,40.0,32.2,14.2,86,0.0,0,993.0,2.6,286,8.2,15.0
2025-02-23T18,87.1,159.7,58.3,38.0,31.7,13.6,87,0.0,0,992.8,2.7,278,7.9,15.0
2025-02-23T19,88.9,166.2,54.7,37.0,29.7,12.4,91,0.0,0,992.3,4.9,298,10.1,25.0
2025-02-23T20,90.6,172.3,49.4,39.0,26.6,11.9,91,0.0,0,991.9,5.0,319,11.1,25.0
2025-02-23T21,89.4,172.8,44.5,41.0,24.2,11.6,90,0.0,4,991.4,4.2,324,11.5,25.0
2025-02-23T22,88.0,171.4,40.2,42.0,22.7,11.0,91,0.0,9,991.2,5.2,316,13.3,30.0
2025-02-23T23,87.1,165.8,36.3,43.0,21.7,10.8,91,0.0,0,991.3,5.5,311,14.6,35.0
2025-02-24T00,84.8,158.8,34.3,50.0,22.6,10.3,92,0.0,0,991.6,5.2,299,13.0,35.0
2025-02-24T01,87.1,154.1,40.2,45.0,24.8,10.8,95,0.0,0,992.9,5.1,280,11.5,35.0
2025-02-24T02,98.3,163.0,47.8,41.0,27.8,11.2,95,0.0,0,993.7,5.6,276,10.9,35.0
2025-02-24T03,95.9,135.0,49.7,49.0,30.8,13.9,88,0.0,0,994.6,3.9,283,8.9,45.0
2025-02-24T04,84.1,122.0,40.6,84.0,34.2,17.4,79,0.0,0,995.8,3.1,260,7.2,120.0
2025-02-24T05,64.3,99.7,25.8,132.0,37.6,20.2,71,0.0,5,996.0,3.8,262,5.3,245.0
2025-02-24T06,46.0,76.1,14.1,167.0,38.3,22.2,62,0.0,0,995.7,4.7,286,6.0,615.0
2025-02-24T07,35.2,66.4,9.0,178.0,34.3,23.4,52,0.0,1,994.8,6.7,294,8.7,965.0
2025-02-24T08,30.9,66.4,7.0,177.0,27.7,24.0,47,0.0,0,993.7,8.2,299,10.9,1090.0
2025-02-24T09,29.2,70.3,6.7,171.0,22.4,24.1,45,0.0,5,992.3,8.7,310,11.5,1065.0
2025-02-24T10,28.5,77.5,6.9,164.0,19.4,23.9,46,0.0,18,991.8,9.2,318,12.5,975.0
2025-02-24T11,28.9,85.4,8.8,152.0,17.6,23.2,50,0.0,1,991.7,8.0,322,12.6,880.0
2025-02-24T12,33.9,92.2,14.2,142.0,18.5,21.2,68,0.0,11,991.8,4.7,328,12.2,210.0
2025-02-24T13,46.9,112.5,23.5,122.0,21.1,18.5,78,0.0,97,992.5,6.4,335,16.2,80.0
2025-02-24T14,58.4,122.9,36.4,94.0,24.7,17.4,80,0.0,67,993.1,5.7,325,15.5,50.0
2025-02-24T15,65.2,137.8,46.8,71.0,27.9,16.7,79,0.0,8,993.8,4.6,312,13.5,35.0
2025-02-24T16,72.4,153.7,52.3,58.0,30.2,15.9,80,0.0,100,993.8,2.9,300,9.5,20.0
2025-02-24T17,80.1,165.8,55.4,50.0,32.0,15.1,83,0.0,14,993.5,2.9,270,8.0,15.0
2025-02-24T18,88.7,176.5,56.7,45.0,32.9,14.0,87,0.0,11,993.4,4.4,297,9.7,20.0
2025-02-24T19,95.9,190.5,55.9,42.0,32.4,13.0,90,0.0,61,992.6,4.7,328,10.8,20.0
2025-02-24T20,97.3,193.2,53.4,41.0,30.9,12.3,92,0.0,20,992.2,5.5,319,12.6,25.0
2025-02-24T21,97.1,195.1,51.4,40.0,30.0,12.1,90,0.0,38,991.3,4.1,315,11.4,20.0
2025-02-24T22,98.5,194.6,50.6,37.0,30.0,11.6,91,0.0,30,991.3,4.5,284,11.1,25.0
2025-02-24T23,99.9,190.5,50.2,34.0,30.5,11.4,91,0.0,81,991.0,5.4,255,10.6,35.0
2025-02-25T00,101.3,189.1,47.9,39.0,33.3,11.5,92,0.0,86,991.1,5.4,268,12.2,35.0
2025-02-25T01,110.1,193.7,54.2,36.0,37.5,11.6,94,0.0,23,991.8,4.7,274,7.3,30.0
2025-02-25T02,124.3,201.6,62.2,32.0,43.3,12.2,94,0.0,32,992.5,6.8,273,11.2,40.0
2025-02-25T03,109.9,157.4,63.3,43.0,47.4,15.1,86,0.0,19,993.8,7.1,264,15.3,70.0
2025-02-25T04,91.5,141.1,51.0,80.0,48.9,18.5,78,0.0,73,995.2,4.9,270,14.2,145.0
2025-02-25T05,71.9,131.3,31.8,131.0,48.9,21.5,66,0.0,48,995.6,3.8,289,5.7,260.0
2025-02-25T06,50.8,112.5,16.8,169.0,46.7,23.2,58,0.0,13,995.6,5.2,301,6.9,515.0
2025-02-25T07,41.4,100.4,10.3,183.0,40.9,24.2,49,0.0,100,995.2,5.1,328,6.6,770.0
2025-02-25T08,37.4,91.0,8.0,184.0,33.0,24.6,46,0.0,84,994.4,7.5,330,9.5,920.0
2025-02-25T09,35.0,83.1,8.0,180.0,27.5,24.8,43,0.0,100,993.5,6.3,357,8.1,885.0
2025-02-25T10,34.1,78.7,9.0,173.0,26.5,24.2,46,0.0,100,993.2,5.8,344,7.6,805.0
2025-02-25T11,34.5,75.9,12.3,160.0,27.9,23.7,54,0.0,18,993.4,4.4,341,6.9,515.0
2025-02-25T12,38.9,72.9,18.8,150.0,28.2,22.6,67,0.0,1,992.9,1.1,342,4.5,30.0
2025-02-25T13,57.7,78.9,36.2,122.0,32.3,19.9,65,0.0,5,993.1,3.2,297,6.8,35.0
2025-02-25T14,75.4,91.3,60.3,84.0,37.9,19.2,64,0.0,17,993.9,2.4,351,8.1,20.0
2025-02-25T15,87.5,101.5,78.3,54.0,42.3,19.1,63,0.0,60,994.2,0.6,34,3.4,10.0
2025-02-25T16,96.6,110.6,84.5,40.0,44.3,18.7,63,0.0,100,994.1,0.4,180,2.4,10.0
2025-02-25T17,105.9,121.1,84.6,34.0,45.0,18.2,64,0.0,100,994.1,0.9,90,4.3,10.0
2025-02-25T18,111.5,129.5,83.6,31.0,44.8,17.1,69,0.0,94,993.4,3.5,156,8.9,20.0
2025-02-25T19,112.9,134.1,82.6,29.0,43.3,16.6,70,0.0,54,993.3,5.5,193,13.5,35.0
2025-02-25T20,114.8,138.8,80.5,29.0,40.9,16.5,68,0.0,44,992.7,4.2,223,12.9,35.0
2025-02-25T21,115.3,143.0,78.9,29.0,39.6,16.7,67,0.0,94,992.4,1.4,247,9.0,15.0
2025-02-25T22,115.7,145.3,78.6,27.0,40.7,16.4,68,0.0,100,992.4,1.2,321,6.2,15.0
2025-02-25T23,117.6,148.5,78.7,25.0,43.0,15.2,77,0.0,100,992.8,4.7,302,10.5,30.0
2025-02-26T00,108.5,136.9,76.0,29.0,39.0,15.8,74,0.0,100,991.5,5.2,139,10.3,25.0
2025-02-26T01,110.6,139.2,77.1,28.0,40.8,16.5,79,0.0,99,993.5,0.2,360,3.1,10.0
2025-02-26T02,108.5,152.3,77.9,29.0,43.4,16.2,81,0.0,100,994.2,2.7,86,6.0,25.0
2025-02-26T03,98.7,161.6,73.6,43.0,45.9,18.5,76,0.0,100,994.8,7.6,126,13.0,60.0
2025-02-26T04,92.2,156.0,59.8,83.0,48.5,20.9,72,0.0,100,995.8,5.6,92,12.9,110.0
2025-02-26T05,75.2,157.9,40.8,136.0,51.1,22.9,65,0.0,21,996.5,10.0,70,14.6,260.0
2025-02-26T06,57.4,143.0,25.7,178.0,52.2,24.8,58,0.0,23,996.0,8.0,104,11.1,345.0
2025-02-26T07,48.3,133.6,17.5,202.0,50.9,26.5,52,0.0,71,995.2,5.1,108,6.8,655.0
2025-02-26T08,46.0,132.7,13.0,215.0,48.0,27.4,50,0.0,58,993.8,5.6,69,7.0,935.0
2025-02-26T09,45.8,137.8,11.6,217.0,44.9,27.5,50,0.0,92,992.5,7.1,56,9.2,850.0
2025-02-26T10,46.6,144.8,13.8,206.0,41.4,27.2,52,0.0,96,991.7,9.0,46,11.7,535.0
2025-02-26T11,47.7,152.3,19.0,183.0,37.6,26.1,57,0.0,100,991.4,9.1,49,14.0,325.0
2025-02-26T12,50.5,152.3,26.3,162.0,38.6,24.2,65,0.0,100,991.3,5.3,52,13.8,145.0
2025-02-26T13,58.4,159.3,30.4,139.0,36.2,21.8,69,0.0,100,991.5,1.5,144,4.6,15.0
2025-02-26T14,56.8,129.5,36.6,107.0,33.0,21.8,68,0.0,100,992.2,0.5,45,4.0,10.0
2025-02-26T15,59.8,126.7,44.7,78.0,32.3,20.6,78,0.0,100,992.5,4.4,27,9.2,30.0
2025-02-26T16,69.2,142.0,56.8,57.0,36.5,20.3,77,0.0,100,992.3,2.7,118,3.1,20.0
2025-02-26T17,86.4,168.6,70.8,39.0,43.1,20.5,70,0.0,100,991.7,6.9,129,10.2,35.0
2025-02-26T18,98.0,183.0,80.3,27.0,47.6,20.0,71,0.0,96,991.6,4.7,140,13.3,40.0
2025-02-26T19,94.8,182.5,82.7,21.0,48.0,20.2,69,0.0,71,991.4,1.0,248,8.2,15.0
2025-02-26T20,96.2,190.0,80.5,20.0,46.2,18.2,78,0.0,87,990.9,4.1,360,3.3,25.0
2025-02-26T21,98.0,195.1,75.6,23.0,44.0,17.0,87,0.0,97,990.3,7.2,22,12.8,40.0
2025-02-26T22,88.5,204.0,66.5,30.0,41.7,17.2,85,0.0,100,989.7,6.6,41,16.2,50.0
2025-02-26T23,81.0,177.9,54.6,40.0,38.9,17.4,83,0.0,100,990.3,8.2,346,17.9,60.0
2025-02-27T00,63.1,102.4,42.5,40.0,27.9,17.5,82,0.0,100,990.0,9.4,77,18.8,65.0
2025-02-27T01,61.5,90.8,41.8,43.0,28.8,18.6,84,0.0,100,989.5,3.9,16,6.9,20.0
2025-02-27T02,58.4,94.1,40.6,48.0,29.9,18.6,87,0.5,100,993.0,12.8,281,22.5,425.0
2025-02-27T03,58.6,90.8,38.1,54.0,29.7,17.8,92,1.1,100,993.0,5.6,63,9.1,55.0
2025-02-27T04,55.6,93.4,33.2,62.0,26.9,18.7,92,0.3,100,993.6,10.0,51,19.7,145.0
2025-02-27T05,51.1,97.6,26.9,72.0,22.8,19.3,88,0.2,100,993.3,20.2,58,33.3,305.0
2025-02-27T06,45.3,95.7,21.6,81.0,19.4,18.7,88,0.0,100,993.1,20.2,53,34.0,345.0
2025-02-27T07,42.0,136.9,17.6,89.0,17.4,19.1,86,0.0,100,992.0,15.7,63,25.9,390.0
2025-02-27T08,39.9,166.7,14.5,95.0,16.2,20.5,79,0.0,100,991.0,14.7,68,21.8,430.0
2025-02-27T09,38.3,162.1,13.5,97.0,15.7,21.1,72,0.0,100,989.5,13.3,81,19.4,475.0
2025-02-27T10,38.6,170.9,15.9,92.0,16.2,21.0,71,0.0,100,989.1,10.2,81,15.0,455.0
2025-02-27T11,40.9,194.2,20.3,83.0,17.4,20.3,75,0.0,100,988.9,8.4,83,15.7,450.0
2025-02-27T12,38.9,179.7,18.4,82.0,15.8,19.9,76,0.0,100,988.5,10.8,86,20.5,465.0
2025-02-27T13,39.5,173.2,20.0,78.0,16.8,19.6,73,0.0,100,989.6,7.5,11,15.8,225.0
2025-02-27T14,40.9,173.7,22.1,72.0,18.1,18.9,77,0.1,97,989.5,11.8,63,23.0,325.0
2025-02-27T15,42.8,196.5,23.4,68.0,19.1,18.4,79,0.0,100,989.6,10.5,87,21.4,275.0
2025-02-27T16,43.3,198.8,23.2,67.0,19.7,18.5,78,0.0,100,989.9,10.2,103,21.5,300.0
2025-02-27T17,43.3,191.9,22.2,66.0,19.9,18.2,80,0.1,100,989.6,9.7,78,20.2,310.0
2025-02-27T18,42.6,177.0,21.0,66.0,19.8,17.7,80,0.0,100,988.8,14.6,88,27.5,365.0
2025-02-27T19,40.5,147.1,19.8,64.0,19.1,17.7,74,0.0,100,988.2,13.3,87,26.2,310.0
2025-02-27T20,40.9,154.1,18.4,62.0,18.0,17.5,73,0.0,100,987.5,12.5,84,24.7,265.0
2025-02-27T21,33.3,79.6,17.1,61.0,16.8,17.4,73,0.0,100,986.9,9.4,95,20.6,195.0
2025-02-27T22,29.1,58.9,15.2,62.0,15.4,17.4,74,0.0,100,986.0,10.8,87,22.5,245.0
2025-02-27T23,30.7,98.0,13.4,64.0,14.0,17.2,76,0.0,100,985.8,10.3,71,20.4,260.0
2025-02-28T00,28.7,57.9,15.3,56.0,14.1,17.4,75,0.0,100,985.4,14.6,99,27.1,435.0
2025-02-28T01,29.2,57.4,21.0,49.0,15.8,18.2,78,0.0,100,986.6,7.9,94,18.1,220.0
2025-02-28T02,36.3,63.6,28.7,41.0,18.1,17.9,80,0.0,100,987.5,8.1,51,16.4,175.0
2025-02-28T03,42.0,71.9,33.6,37.0,20.5,17.5,84,0.9,100,989.4,9.7,34,17.6,200.0
2025-02-28T04,42.6,79.4,33.4,42.0,22.7,17.3,89,0.4,100,989.7,13.1,60,22.2,400.0
2025-02-28T05,41.6,81.0,30.4,53.0,24.9,18.1,88,0.4,100,990.0,13.6,85,22.1,480.0
2025-02-28T06,41.8,80.1,27.2,65.0,26.7,19.2,82,0.1,100,989.7,15.5,102,22.8,590.0
2025-02-28T07,45.9,77.8,24.0,81.0,27.9,19.6,76,0.0,52,988.9,16.4,94,23.8,645.0
2025-02-28T08,47.4,79.4,20.5,99.0,28.7,21.2,69,0.0,32,987.7,16.5,104,23.3,675.0
2025-02-28T09,44.9,83.8,18.5,112.0,29.9,22.0,67,0.0,15,986.4,16.2,107,22.6,785.0
2025-02-28T10,46.0,122.9,18.5,118.0,32.0,22.2,67,0.0,21,985.3,15.6,113,21.7,750.0
2025-02-28T11,45.9,124.3,19.9,120.0,34.5,22.2,69,0.0,70,985.3,9.2,125,13.2,820.0
2025-02-28T12,54.8,180.7,22.4,127.0,40.1,21.5,74,0.0,70,985.0,10.0,84,16.4,455.0
2025-02-28T13,67.8,181.1,37.7,99.0,41.6,19.2,87,1.0,33,985.8,10.2,116,20.2,165.0
2025-02-28T14,75.0,185.8,58.1,61.0,43.3,18.8,89,0.0,90,986.0,8.9,114,21.9,160.0
2025-02-28T15,77.1,193.7,67.8,37.0,41.8,17.2,93,5.4,37,988.0,11.0,275,13.2,90.0
2025-02-28T16,71.9,182.5,56.2,41.0,33.7,17.1,94,0.6,17,987.8,6.9,149,17.4,90.0
2025-02-28T17,49.6,94.3,33.9,59.0,22.4,17.0,95,0.0,35,988.1,13.2,61,25.2,185.0
2025-02-28T18,37.8,61.9,16.7,74.0,14.2,16.6,94,0.0,47,988.5,10.6,66,21.3,180.0
2025-02-28T19,35.9,60.5,11.5,78.0,12.3,16.2,93,0.0,39,987.9,9.7,94,20.7,190.0
2025-02-28T20,35.9,60.5,11.5,77.0,13.6,15.7,94,2.5,53,988.0,8.3,76,18.5,210.0
2025-02-28T21,35.9,60.8,11.9,77.0,14.6,15.3,95,0.0,57,987.6,11.8,62,22.9,275.0
2025-02-28T22,35.4,60.5,10.7,78.0,13.9,15.0,96,0.0,43,987.2,10.7,81,21.5,235.0
2025-02-28T23,34.3,58.7,9.9,79.0,12.9,14.9,95,2.5,41,987.3,12.1,84,23.5,255.0
2025-03-01T00,35.4,70.8,9.3,80.0,11.2,14.7,93,3.2,11,987.3,12.1,94,24.0,265.0
2025-03-01T01,34.9,69.2,17.0,70.0,13.6,16.1,93,0.2,51,988.3,11.5,88,21.2,360.0
2025-03-01T02,43.1,75.2,27.4,58.0,17.0,16.0,94,0.0,92,989.0,12.6,86,23.1,390.0
2025-03-01T03,48.0,76.1,33.8,55.0,20.6,17.1,89,0.0,100,989.6,12.7,103,23.3,415.0
2025-03-01T04,49.7,85.7,32.3,71.0,24.3,18.5,84,0.0,100,990.5,9.7,119,14.9,400.0
2025-03-01T05,53.9,97.1,26.7,97.0,28.3,19.1,81,0.0,100,990.6,8.2,116,12.0,395.0
2025-03-01T06,58.8,111.5,21.6,121.0,31.5,19.9,79,0.0,88,990.6,6.5,104,9.1,430.0
2025-03-01T07,60.3,121.1,17.8,142.0,33.4,22.3,73,0.0,85,989.7,4.9,80,6.5,570.0
2025-03-01T08,56.9,116.9,14.5,161.0,34.5,22.9,71,0.0,73,988.4,6.8,68,8.9,705.0
2025-03-01T09,54.7,114.3,13.4,174.0,36.3,23.5,68,0.0,74,987.4,6.0,61,7.8,775.0
2025-03-01T10,55.1,112.9,14.2,181.0,39.5,23.5,69,0.0,69,986.7,5.6,65,7.0,800.0
2025-03-01T11,57.9,115.5,17.2,183.0,43.2,23.3,70,0.0,54,986.7,3.6,30,4.1,805.0
2025-03-01T12,64.3,115.5,23.1,162.0,41.9,22.0,76,0.1,53,986.8,8.0,10,13.3,275.0
2025-03-01T13,72.4,107.3,30.1,137.0,40.7,20.7,82,0.0,30,987.6,3.1,24,7.6,45.0
2025-03-01T14,78.0,115.7,39.7,102.0,38.8,19.5,87,0.0,25,988.2,7.0,348,15.5,70.0
2025-03-01T15,83.6,121.1,46.4,73.0,36.9,18.9,91,0.0,13,989.2,11.3,359,23.8,180.0
2025-03-01T16,85.2,119.7,48.0,58.0,35.1,18.3,92,0.0,12,989.4,9.6,12,21.2,180.0
2025-03-01T17,85.2,117.6,46.6,49.0,33.2,17.6,93,0.0,5,989.2,8.3,16,19.3,145.0
2025-03-01T18,85.2,114.3,43.4,43.0,30.6,17.0,93,0.0,1,988.9,7.6,15,18.8,125.0
2025-03-01T19,81.3,107.1,37.7,40.0,26.3,16.4,93,0.0,0,988.3,7.6,357,18.4,110.0
2025-03-01T20,77.1,99.4,30.1,41.0,21.3,15.8,93,0.0,0,987.7,8.6,350,19.9,105.0
2025-03-01T21,72.6,92.0,23.9,42.0,18.2,15.2,94,0.0,0,987.1,8.9,347,20.7,115.0
2025-03-01T22,68.7,85.0,20.0,43.0,18.3,14.6,94,0.0,0,986.7,8.7,347,20.2,115.0
2025-03-01T23,65.2,79.2,17.5,43.0,20.3,14.1,93,0.0,0,986.2,8.2,341,19.8,110.0
2025-03-02T00,63.3,79.4,17.3,44.0,17.5,13.6,94,0.0,0,986.6,7.4,326,18.1,105.0
2025-03-02T01,63.1,78.0,20.4,39.0,19.7,14.2,93,0.0,0,987.5,7.9,330,19.8,125.0
2025-03-02T02,67.8,81.3,24.4,33.0,23.0,14.5,91,0.0,1,988.3,8.3,319,18.0,115.0
2025-03-02T03,70.5,81.5,26.1,37.0,26.4,16.3,85,0.0,1,989.1,6.2,300,16.6,170.0
2025-03-02T04,67.8,95.5,23.5,59.0,30.9,18.4,77,0.0,0,989.9,6.6,296,10.0,205.0
2025-03-02T05,61.7,110.1,18.6,90.0,35.6,20.6,68,0.0,0,990.1,7.3,298,10.1,290.0
2025-03-02T06,45.6,101.7,14.1,115.0,37.2,22.4,55,0.0,0,989.8,9.6,307,13.3,665.0
2025-03-02T07,37.5,102.9,10.5,128.0,33.2,23.2,48,0.0,0,988.7,12.0,310,16.5,905.0
2025-03-02T08,33.2,106.6,7.4,135.0,26.1,23.4,47,0.0,0,987.8,13.5,308,18.6,1070.0
2025-03-02T09,31.3,127.6,6.3,136.0,20.3,23.4,47,0.0,0,986.7,14.1,308,19.6,1080.0
2025-03-02T10,32.1,169.5,7.7,130.0,17.2,23.0,47,0.0,0,986.0,13.4,309,18.9,1030.0
2025-03-02T11,37.8,234.7,11.1,118.0,15.3,22.1,52,0.0,0,985.7,10.8,313,16.7,925.0
2025-03-02T12,42.0,265.4,16.6,101.0,16.0,20.5,64,0.0,0,985.6,6.3,305,14.4,340.0
2025-03-02T13,54.2,288.7,26.2,83.0,17.7,17.2,76,0.0,0,986.0,6.0,287,15.3,70.0
2025-03-02T14,66.4,335.3,39.3,58.0,20.0,16.5,75,0.0,0,986.3,8.3,271,19.9,75.0
2025-03-02T15,75.0,384.6,47.7,41.0,21.5,15.9,69,0.0,0,986.7,8.0,278,21.0,75.0
2025-03-02T16,80.1,416.3,47.3,37.0,21.5,15.4,67,0.0,0,987.2,7.9,297,21.3,75.0
2025-03-02T17,83.1,426.5,42.3,41.0,20.6,14.5,70,0.0,0,987.3,7.5,312,20.6,65.0
2025-03-02T18,83.1,414.4,36.8,45.0,19.5,13.1,77,0.0,0,987.2,6.6,319,18.9,55.0
2025-03-02T19,80.3,385.6,31.9,49.0,18.1,11.9,84,0.0,0,987.1,6.4,338,18.1,50.0
2025-03-02T20,77.1,350.2,26.6,53.0,16.4,11.9,84,0.0,0,986.8,7.4,354,20.8,60.0
2025-03-02T21,73.1,308.3,22.3,57.0,15.2,11.7,80,0.0,0,986.2,7.6,359,22.0,70.0
2025-03-02T22,68.2,263.6,18.9,60.0,14.5,11.2,83,0.0,0,985.8,6.7,5,20.2,60.0
2025-03-02T23,62.9,213.7,16.7,62.0,14.4,10.7,86,0.0,0,985.8,6.1,12,18.0,50.0
2025-03-03T00,59.6,177.0,17.2,62.0,15.0,10.5,86,0.0,0,986.3,4.5,360,15.2,35.0
2025-03-03T01,56.8,141.1,24.2,54.0,17.2,11.0,86,0.0,0,986.9,3.8,355,13.4,30.0
2025-03-03T02,61.7,118.7,33.6,45.0,20.3,12.0,86,0.0,0,987.5,2.1,329,9.0,15.0
2025-03-03T03,63.8,95.2,38.5,49.0,23.6,14.7,80,0.0,0,988.3,1.6,297,5.4,35.0
2025-03-03T04,56.3,77.8,34.7,80.0,27.4,18.5,71,0.0,0,989.1,0.4,297,3.6,90.0
2025-03-03T05,45.1,59.0,26.4,124.0,31.4,21.7,55,0.0,0,989.2,1.3,106,1.8,180.0
