hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2025-06-29T02,79.0,152.0,28.75,55.0,3.867,1,1,1,1,1
2025-06-29T03,78.0,147.0,29.65,62.975,3.2,1,1,1,1,1
2025-06-29T04,58.0,158.0,30.7,62.075,3.225,1,1,1,1,1
2025-06-29T05,118.0,208.0,20.35,65.375,2.7,1,1,1,1,1
2025-06-29T06,67.0,108.0,18.275,64.875,2.3,1,1,1,1,1
2025-06-29T07,99.0,140.0,26.5,67.775,2.325,1,1,1,1,1
2025-06-29T08,81.0,171.0,29.275,67.725,7.133,1,1,1,1,1
2025-06-29T09,83.0,151.0,34.925,69.975,7.95,1,1,1,1,1
2025-06-29T10,86.0,185.0,43.675,64.025,8.425,1,1,1,1,1
2025-06-29T11,75.0,174.0,37.125,62.85,8.15,1,1,1,1,1
2025-06-29T12,66.0,106.0,39.85,69.525,8.55,1,1,1,1,1
2025-06-29T13,64.0,114.0,25.975,61.175,7.75,1,1,1,1,1
2025-06-29T14,33.0,84.0,30.525,67.4,6.3,1,1,1,1,1
2025-06-29T15,29.0,56.0,36.7,68.425,6.925,1,1,1,1,1
2025-06-29T16,27.0,61.0,34.4,62.15,6.85,1,1,1,1,1
2025-06-30T04,35.0,95.0,28.2,58.3,8.65,1,1,1,1,1
2025-06-30T05,67.0,167.0,42.725,59.275,9.95,1,1,1,1,1
2025-06-30T06,68.0,157.0,45.075,65.25,9.475,1,1,1,1,1
2025-06-30T07,66.0,218.0,49.15,71.525,9.5,1,1,1,1,1
2025-06-30T08,79.0,213.0,57.4,74.9,11.233,1,1,1,1,1
2025-06-30T09,91.0,251.0,63.125,74.9,11.65,1,1,1,1,1
2025-06-30T10,105.0,262.0,63.55,74.0,11.5,1,1,1,1,1
2025-06-30T11,102.0,298.0,63.0,72.675,11.4,1,1,1,1,1
2025-06-30T12,125.0,312.0,62.0,68.15,11.433,1,1,1,1,1
2025-06-30T13,110.0,245.0,58.0,62.2,11.975,1,1,1,1,1
2025-06-30T14,97.0,239.0,51.925,69.875,10.633,1,1,1,1,1
2025-06-30T15,86.0,230.0,53.075,62.875,9.325,1,1,1,1,1
2025-06-30T16,72.0,172.0,52.1,61.9,9.775,1,1,1,1,1
2025-06-30T17,69.0,146.0,55.7,62.875,9.2,1,1,1,1,1
2025-06-30T18,68.0,106.0,70.8,73.4,9.6,1,1,1,1,1
2025-06-30T19,125.0,167.0,57.325,73.2,8.875,1,1,1,1,1
2025-06-30T20,73.0,135.0,41.2,52.5,,1,1,1,1,0
2025-06-30T21,99.0,134.0,21.125,62.6,9.825,1,1,1,1,1
2025-06-30T22,70.0,95.0,20.75,53.375,9.575,1,1,1,1,1
2025-06-30T23,62.0,83.0,22.533,55.875,9.533,1,1,1,1,1
2025-07-01T00,51.0,80.0,22.2,55.075,9.4,1,1,1,1,1
2025-07-01T01,41.0,83.0,16.3,61.2,9.85,1,1,1,1,1
2025-07-01T02,56.0,95.0,26.225,66.575,7.2,1,1,1,1,1
2025-07-01T03,55.0,70.0,26.9,67.175,6.025,1,1,1,1,1
2025-07-01T04,59.0,79.0,32.625,68.15,5.925,1,1,1,1,1
2025-07-01T05,56.0,147.0,31.55,73.475,6.075,1,1,1,1,1
2025-07-01T06,69.0,158.0,25.775,77.575,6.45,1,1,1,1,1
2025-07-01T07,66.0,178.0,26.35,80.9,6.9,1,1,1,1,1
2025-07-01T08,42.0,221.0,23.075,78.275,4.9,1,1,1,1,1
2025-07-01T09,27.0,136.0,24.475,72.5,4.2,1,1,1,1,1
2025-07-01T10,31.0,200.0,22.475,79.725,3.925,1,1,1,1,1
2025-07-01T11,30.0,166.0,25.05,78.025,4.525,1,1,1,1,1
2025-07-01T12,35.0,183.0,29.575,73.225,5.2,1,1,1,1,1
2025-07-01T13,51.0,248.0,37.5,82.375,5.875,1,1,1,1,1
2025-07-01T14,39.0,252.0,52.175,74.85,8.8,1,1,1,1,1
2025-07-01T15,41.0,246.0,46.3,73.05,8.7,1,1,1,1,1
2025-07-01T16,30.0,191.0,43.1,67.975,7.9,1,1,1,1,1
2025-07-01T17,36.0,168.0,36.8,70.875,8.175,1,1,1,1,1
2025-07-01T18,27.0,139.0,41.8,71.2,8.8,1,1,1,1,1
2025-07-01T19,39.0,125.0,40.733,71.8,8.367,1,1,1,1,1
2025-07-02T07,39.0,125.0,10.5,62.7,0.0,1,1,1,1,1
2025-07-02T08,,,25.6,71.7,5.1,0,0,1,1,1
2025-07-02T09,7.0,125.0,18.65,61.075,4.8,1,1,1,1,1
2025-07-02T10,23.0,118.0,23.2,63.2,6.5,1,1,1,1,1
2025-07-02T13,29.0,145.0,35.975,77.275,8.2,1,1,1,1,1
2025-07-02T14,29.0,141.0,42.575,46.825,10.125,1,1,1,1,1
2025-07-02T15,38.0,168.0,43.15,41.05,10.85,1,1,1,1,1
2025-07-02T16,44.0,149.0,31.05,50.875,9.6,1,1,1,1,1
2025-07-02T17,25.0,112.0,23.4,80.0,7.975,1,1,1,1,1
2025-07-02T18,29.0,94.0,16.8,106.9,9.1,1,1,1,1,1
2025-07-02T19,28.0,73.0,21.225,108.2,8.433,1,1,1,1,1
2025-07-02T20,27.0,62.0,16.3,84.275,9.3,1,1,1,1,1
2025-07-02T21,22.0,53.0,12.2,74.4,9.375,1,1,1,1,1
2025-07-02T22,20.0,53.0,14.65,61.975,9.6,1,1,1,1,1
2025-07-02T23,16.0,52.0,13.375,66.15,9.425,1,1,1,1,1
2025-07-03T00,18.0,70.0,18.35,66.775,7.8,1,1,1,1,1
2025-07-03T01,27.0,85.0,,78.6,7.533,1,1,0,1,1
2025-07-03T02,29.0,113.0,,82.625,6.075,1,1,0,1,1
2025-07-03T03,33.5,121.25,,61.45,6.125,1,1,0,1,1
2025-07-03T04,38.75,161.5,17.433,86.8,6.65,1,1,1,1,1
2025-07-03T05,36.0,180.0,23.325,84.775,7.425,1,1,1,1,1
2025-07-03T06,47.0,228.0,22.5,58.35,6.15,1,1,1,1,1
2025-07-03T07,38.75,193.5,24.3,7.8,6.25,1,1,1,1,1
2025-07-03T08,34.0,174.0,24.55,24.025,5.8,1,1,1,1,1
2025-07-03T09,34.0,174.0,27.125,61.775,6.15,1,1,1,1,1
2025-07-03T10,29.0,166.0,21.8,66.825,6.5,1,1,1,1,1
2025-07-03T11,36.0,206.0,25.025,69.775,7.125,1,1,1,1,1
2025-07-03T12,29.0,199.0,30.475,53.675,8.2,1,1,1,1,1
2025-07-03T13,29.0,180.0,39.6,53.275,8.767,1,1,1,1,1
2025-07-03T14,52.0,246.0,43.975,58.55,10.525,1,1,1,1,1
2025-07-03T15,45.0,239.0,35.6,41.475,11.325,1,1,1,1,1
2025-07-03T16,41.0,186.0,41.9,57.825,10.6,1,1,1,1,1
2025-07-03T17,45.0,152.0,30.275,57.875,11.25,1,1,1,1,1
2025-07-03T18,41.0,141.0,27.4,65.9,10.8,1,1,1,1,1
2025-07-03T19,38.0,103.0,30.6,69.0,10.133,1,1,1,1,1
2025-07-03T20,40.0,92.0,33.6,44.775,8.2,1,1,1,1,1
2025-07-03T21,38.0,91.0,18.7,34.475,7.025,1,1,1,1,1
2025-07-03T22,27.0,72.0,17.075,37.9,6.575,1,1,1,1,1
2025-07-03T23,25.0,74.0,12.325,24.25,6.1,1,1,1,1,1
2025-07-04T00,22.0,56.0,19.833,67.367,6.8,1,1,1,1,1
2025-07-04T01,39.0,106.0,23.3,50.6,7.3,1,1,1,1,1
2025-07-04T02,36.0,99.0,22.3,35.525,11.1,1,1,1,1,1
2025-07-04T03,35.0,134.0,19.025,49.325,11.75,1,1,1,1,1
2025-07-04T04,29.0,140.0,20.375,62.825,11.425,1,1,1,1,1
2025-07-04T05,28.0,134.0,21.925,61.375,12.275,1,1,1,1,1
2025-07-04T06,39.0,169.0,27.7,65.325,12.525,1,1,1,1,1
2025-07-04T07,40.0,147.0,40.15,56.2,12.633,1,1,1,1,1
2025-07-04T08,52.0,164.0,29.1,69.867,9.133,1,1,1,1,1
2025-07-04T09,51.0,101.0,41.325,69.5,9.075,1,1,1,1,1
2025-07-04T10,56.0,97.0,40.825,52.35,9.55,1,1,1,1,1
2025-07-04T11,61.0,79.0,36.375,57.5,9.3,1,1,1,1,1
2025-07-04T12,84.0,103.0,41.55,47.025,9.85,1,1,1,1,1
2025-07-04T13,41.0,117.0,33.55,54.925,9.067,1,1,1,1,1
2025-07-04T14,51.0,185.0,39.825,47.15,11.5,1,1,1,1,1
2025-07-04T20,64.0,149.0,,55.0,,1,1,0,1,0
2025-07-04T21,50.0,102.0,33.5,49.075,6.45,1,1,1,1,1
2025-07-04T22,56.0,107.0,33.075,24.8,6.25,1,1,1,1,1
2025-07-04T23,55.0,106.0,27.3,49.15,6.4,1,1,1,1,1
2025-07-05T00,75.0,130.0,27.467,21.867,6.9,1,1,1,1,1
2025-07-05T01,94.0,151.0,23.2,24.2,7.733,1,1,1,1,1
2025-07-05T02,46.0,100.0,30.6,49.95,8.8,1,1,1,1,1
2025-07-05T03,48.0,108.0,40.05,42.025,8.725,1,1,1,1,1
2025-07-05T04,50.0,149.0,34.925,19.725,7.825,1,1,1,1,1
2025-07-05T05,61.0,216.0,33.875,42.55,8.075,1,1,1,1,1
2025-07-05T06,63.0,226.0,35.05,55.65,8.625,1,1,1,1,1
2025-07-05T07,77.0,229.0,35.433,62.55,9.45,1,1,1,1,1
2025-07-05T08,53.0,180.0,49.325,49.975,10.475,1,1,1,1,1
2025-07-05T09,57.0,208.0,49.95,63.675,10.85,1,1,1,1,1
2025-07-05T10,52.0,186.0,51.5,59.375,9.675,1,1,1,1,1
2025-07-05T11,56.0,195.0,62.725,51.325,9.975,1,1,1,1,1
2025-07-05T12,51.0,250.0,43.975,60.075,9.625,1,1,1,1,1
2025-07-05T13,63.0,293.0,58.725,53.45,10.667,1,1,1,1,1
2025-07-05T14,68.0,280.0,42.85,40.025,9.675,1,1,1,1,1
2025-07-05T15,73.0,288.0,31.5,62.25,9.75,1,1,1,1,1
2025-07-05T16,46.0,259.0,30.25,48.1,9.125,1,1,1,1,1
2025-07-05T17,38.0,139.0,28.25,45.4,7.925,1,1,1,1,1
2025-07-05T18,51.0,121.0,21.4,51.9,8.3,1,1,1,1,1
2025-07-05T19,61.0,132.0,24.45,58.1,7.233,1,1,1,1,1
2025-07-05T20,57.0,94.0,26.2,53.567,7.3,1,1,1,1,1
2025-07-05T21,59.0,103.0,20.1,56.975,8.525,1,1,1,1,1
2025-07-05T22,52.0,75.0,15.167,42.867,8.267,1,1,1,1,1
2025-07-05T23,51.0,73.0,20.9,40.8,8.35,1,1,1,1,1
2025-07-06T00,51.0,99.0,15.95,38.55,8.1,1,1,1,1,1
2025-07-06T01,40.0,121.0,17.525,41.8,7.333,1,1,1,1,1
2025-07-06T02,24.0,96.0,67.275,54.525,7.425,1,1,1,1,1
2025-07-06T03,22.0,117.0,60.425,40.9,7.9,1,1,1,1,1
2025-07-06T04,38.0,134.0,23.975,31.7,7.075,1,1,1,1,1
2025-07-06T05,41.0,155.0,16.475,57.325,6.15,1,1,1,1,1
2025-07-06T06,25.0,108.0,19.3,62.225,6.1,1,1,1,1,1
2025-07-06T07,34.0,140.0,17.125,46.025,6.467,1,1,1,1,1
2025-07-06T08,27.0,113.0,19.325,24.725,4.975,1,1,1,1,1
2025-07-06T09,33.0,132.0,29.6,55.35,6.075,1,1,1,1,1
2025-07-06T10,44.0,136.0,23.9,48.0,6.925,1,1,1,1,1
2025-07-06T11,57.0,178.0,24.275,37.2,4.65,1,1,1,1,1
2025-07-06T12,58.0,193.0,25.275,46.525,4.325,1,1,1,1,1
2025-07-06T13,61.0,195.0,31.825,60.6,3.667,1,1,1,1,1
2025-07-06T14,81.0,224.0,44.5,40.7,5.625,1,1,1,1,1
2025-07-06T15,168.0,234.0,46.725,36.025,6.225,1,1,1,1,1
2025-07-06T16,112.0,263.0,42.2,31.55,6.8,1,1,1,1,1
2025-07-06T17,141.0,262.0,35.475,32.5,7.775,1,1,1,1,1
2025-07-06T18,161.0,296.0,29.5,50.4,7.2,1,1,1,1,1
2025-07-06T19,97.0,173.0,22.925,47.0,6.433,1,1,1,1,1
2025-07-06T20,19.0,30.0,21.9,35.125,6.8,1,1,1,1,1
2025-07-06T21,29.0,35.0,42.725,41.8,6.2,1,1,1,1,1
2025-07-06T22,2.0,18.0,80.425,38.575,6.75,1,1,1,1,1
2025-07-06T23,5.0,27.0,43.4,40.8,6.875,1,1,1,1,1
2025-07-07T00,13.0,29.0,15.7,54.9,6.95,1,1,1,1,1
2025-07-07T01,7.0,41.0,23.1,62.375,5.567,1,1,1,1,1
2025-07-07T02,12.0,39.0,29.7,58.375,5.575,1,1,1,1,1
2025-07-07T03,8.0,12.0,26.45,63.6,6.0,1,1,1,1,1
2025-07-07T04,14.0,31.0,33.1,50.7,5.85,1,1,1,1,1
2025-07-07T05,30.0,80.0,29.95,41.925,6.725,1,1,1,1,1
2025-07-07T06,39.0,136.0,26.175,49.4,6.35,1,1,1,1,1
2025-07-07T07,27.0,117.0,24.55,44.05,7.1,1,1,1,1,1
2025-07-07T08,28.0,155.0,21.475,74.3,9.525,1,1,1,1,1
2025-07-07T09,16.0,130.0,16.55,55.125,10.3,1,1,1,1,1
2025-07-07T10,17.0,135.0,21.775,37.15,10.175,1,1,1,1,1
2025-07-07T11,13.0,117.0,25.3,58.575,9.8,1,1,1,1,1
2025-07-07T12,40.0,145.0,31.6,45.55,10.4,1,1,1,1,1
2025-07-07T13,38.0,171.0,43.675,58.85,10.7,1,1,1,1,1
2025-07-07T14,28.0,167.0,49.7,40.925,10.475,1,1,1,1,1
2025-07-07T15,30.0,213.0,48.3,67.875,9.175,1,1,1,1,1
2025-07-07T16,46.0,201.0,52.075,57.425,9.05,1,1,1,1,1
2025-07-07T17,46.0,152.0,54.025,41.6,11.45,1,1,1,1,1
2025-07-07T18,47.0,222.0,37.8,56.9,13.7,1,1,1,1,1
2025-07-07T19,45.0,134.0,51.275,54.7,13.767,1,1,1,1,1
2025-07-07T20,33.0,112.0,49.3,42.975,12.6,1,1,1,1,1
2025-07-07T21,28.0,121.0,43.925,47.8,8.625,1,1,1,1,1
2025-07-07T22,31.0,128.0,47.45,40.15,9.0,1,1,1,1,1
2025-07-07T23,35.0,167.0,45.375,40.0,10.625,1,1,1,1,1
2025-07-08T00,47.0,144.0,59.85,45.925,9.975,1,1,1,1,1
2025-07-08T01,51.0,179.0,54.025,32.65,9.4,1,1,1,1,1
2025-07-08T02,47.0,157.0,36.15,32.625,9.0,1,1,1,1,1
2025-07-08T03,47.0,157.0,25.175,36.95,8.45,1,1,1,1,1
2025-07-08T04,46.0,215.0,19.825,24.925,6.3,1,1,1,1,1
2025-07-08T05,40.0,241.0,23.1,31.333,5.367,1,1,1,1,1
2025-07-08T06,27.0,171.0,20.6,35.175,4.7,1,1,1,1,1
2025-07-08T07,34.0,196.0,24.925,36.9,4.933,1,1,1,1,1
2025-07-08T08,22.0,186.0,19.75,46.275,7.525,1,1,1,1,1
2025-07-08T09,28.0,143.0,23.3,40.9,9.125,1,1,1,1,1
2025-07-08T10,25.0,169.0,28.15,36.85,10.55,1,1,1,1,1
2025-07-08T11,36.0,155.0,25.15,52.5,11.275,1,1,1,1,1
2025-07-08T12,33.0,157.0,28.525,64.35,11.025,1,1,1,1,1
2025-07-08T13,42.0,171.0,36.2,44.05,11.6,1,1,1,1,1
2025-07-08T14,50.0,183.0,42.825,31.95,11.625,1,1,1,1,1
2025-07-08T15,42.0,167.0,40.925,31.6,10.975,1,1,1,1,1
2025-07-08T16,40.0,143.0,53.15,31.525,10.425,1,1,1,1,1
2025-07-08T17,55.0,219.0,83.925,64.05,11.825,1,1,1,1,1
2025-07-08T18,56.0,199.0,13.6,49.0,11.6,1,1,1,1,1
2025-07-08T19,14.0,111.0,16.8,48.5,11.2,1,1,1,1,1
2025-07-08T20,8.0,33.0,17.0,32.625,11.6,1,1,1,1,1
2025-07-08T21,14.0,34.0,20.1,41.025,6.975,1,1,1,1,1
2025-07-08T22,7.0,35.0,18.725,57.1,6.8,1,1,1,1,1
2025-07-08T23,7.0,35.0,25.0,47.8,6.95,1,1,1,1,1
2025-07-09T00,17.0,39.0,25.25,44.9,7.15,1,1,1,1,1
2025-07-09T01,25.0,63.0,32.7,49.875,8.8,1,1,1,1,1
2025-07-09T02,22.0,57.0,28.15,38.75,12.225,1,1,1,1,1
2025-07-09T03,17.0,106.0,36.725,42.75,12.0,1,1,1,1,1
2025-07-09T04,23.0,112.0,34.25,30.467,12.75,1,1,1,1,1
2025-07-09T05,27.0,158.0,39.3,41.65,10.95,1,1,1,1,1
2025-07-09T06,38.0,158.0,24.025,57.1,9.025,1,1,1,1,1
2025-07-09T07,22.0,129.0,21.25,58.625,8.133,1,1,1,1,1
2025-07-09T08,23.0,128.0,16.025,72.525,9.975,1,1,1,1,1
2025-07-09T09,27.0,102.0,16.275,79.175,10.125,1,1,1,1,1
2025-07-09T10,22.0,128.0,22.35,86.475,11.275,1,1,1,1,1
2025-07-09T11,19.0,96.0,32.675,51.725,10.075,1,1,1,1,1
2025-07-09T12,24.0,107.0,32.525,50.825,10.475,1,1,1,1,1
2025-07-09T13,27.0,117.0,25.175,71.425,9.567,1,1,1,1,1
2025-07-09T14,12.0,67.0,17.575,66.825,7.35,1,1,1,1,1
2025-07-09T15,7.0,12.0,20.05,60.025,8.175,1,1,1,1,1
2025-07-09T16,8.0,13.0,31.95,49.35,8.2,1,1,1,1,1
2025-07-09T17,9.0,25.0,26.075,40.325,9.725,1,1,1,1,1
2025-07-09T18,6.0,8.0,41.5,27.0,11.3,1,1,1,1,1
2025-07-09T19,12.0,16.0,28.55,26.3,10.867,1,1,1,1,1
2025-07-09T20,7.0,9.0,21.5,37.4,9.9,1,1,1,1,1
2025-07-09T21,3.0,7.0,28.85,50.433,7.175,1,1,1,1,1
2025-07-09T22,7.0,14.0,24.15,47.5,9.025,1,1,1,1,1
2025-07-09T23,6.0,8.0,21.475,38.475,7.6,1,1,1,1,1
2025-07-10T00,12.0,7.0,21.275,48.55,7.75,1,1,1,1,1
2025-07-10T01,11.0,25.0,28.55,33.375,7.4,1,1,1,1,1
2025-07-10T02,17.0,30.0,23.375,33.6,5.875,1,1,1,1,1
2025-07-10T03,16.0,28.0,22.15,34.45,5.65,1,1,1,1,1
2025-07-10T04,25.0,57.0,36.025,41.3,6.9,1,1,1,1,1
2025-07-10T05,29.0,73.0,29.1,39.325,5.525,1,1,1,1,1
2025-07-10T06,28.0,53.0,38.425,55.375,4.175,1,1,1,1,1
2025-07-10T07,35.0,110.0,47.675,58.55,4.7,1,1,1,1,1
2025-07-10T08,19.0,121.0,20.55,68.175,7.2,1,1,1,1,1
2025-07-10T09,14.0,108.0,21.925,67.625,7.05,1,1,1,1,1
2025-07-10T10,27.0,146.0,25.0,59.25,7.7,1,1,1,1,1
2025-07-10T11,27.0,143.0,31.7,59.7,9.8,1,1,1,1,1
2025-07-10T13,27.0,143.0,11.975,29.95,0.0,1,1,1,1,1
2025-07-10T14,,,38.925,29.45,16.8,0,0,1,1,1
2025-07-10T15,30.0,167.0,45.7,49.1,15.933,1,1,1,1,1
2025-07-10T16,59.0,190.0,39.025,47.425,12.575,1,1,1,1,1
2025-07-10T17,51.0,140.0,31.7,59.85,12.8,1,1,1,1,1
2025-07-10T18,46.0,110.0,41.0,58.8,13.8,1,1,1,1,1
2025-07-10T19,59.0,143.0,34.325,66.9,14.95,1,1,1,1,1
2025-07-10T20,51.0,141.0,49.7,26.6,13.3,1,1,1,1,1
2025-07-10T21,67.0,130.0,66.55,36.85,11.633,1,1,1,1,1
2025-07-10T22,53.0,135.0,68.525,38.95,12.15,1,1,1,1,1
2025-07-10T23,66.0,155.0,53.675,26.925,12.625,1,1,1,1,1
2025-07-11T00,42.0,158.0,52.025,54.05,13.375,1,1,1,1,1
2025-07-11T01,23.0,124.0,45.4,78.575,13.675,1,1,1,1,1
2025-07-11T02,33.0,116.0,29.625,51.25,12.575,1,1,1,1,1
2025-07-11T03,33.75,116.0,24.35,39.2,11.033,1,1,1,1,1
2025-07-11T04,43.0,165.5,46.675,19.6,8.175,1,1,1,1,1
2025-07-11T05,43.0,201.5,43.25,35.45,8.425,1,1,1,1,1
2025-07-11T06,48.75,193.75,27.375,31.7,9.325,1,1,1,1,1
2025-07-11T07,36.0,80.25,36.675,37.3,9.725,1,1,1,1,1
2025-07-11T08,36.25,57.5,38.925,58.2,9.675,1,1,1,1,1
2025-07-11T09,40.25,81.5,26.975,61.9,9.933,1,1,1,1,1
2025-07-11T10,37.25,133.75,20.425,79.275,11.25,1,1,1,1,1
2025-07-11T11,40.5,147.5,31.9,85.325,11.8,1,1,1,1,1
2025-07-11T12,45.75,168.0,40.025,61.85,10.7,1,1,1,1,1
2025-07-11T13,55.25,221.5,53.65,42.9,10.975,1,1,1,1,1
2025-07-11T14,82.75,299.25,58.325,33.025,12.05,1,1,1,1,1
2025-07-11T15,73.0,281.75,60.975,23.7,11.433,1,1,1,1,1
2025-07-11T16,83.5,283.25,75.2,38.225,10.4,1,1,1,1,1
2025-07-11T17,82.25,243.75,57.575,8.3,9.575,1,1,1,1,1
2025-07-11T18,62.0,184.0,30.1,12.2,8.0,1,1,1,1,1
2025-07-11T19,53.0,175.75,26.5,5.7,9.1,1,1,1,1,1
2025-07-11T20,35.0,110.0,35.6,19.175,7.9,1,1,1,1,1
2025-07-11T21,28.5,82.25,24.025,17.867,8.967,1,1,1,1,1
2025-07-11T22,37.0,94.25,27.7,5.533,10.65,1,1,1,1,1
2025-07-11T23,25.0,81.0,59.975,23.85,10.275,1,1,1,1,1
2025-07-12T00,23.75,69.75,31.3,23.1,11.475,1,1,1,1,1
2025-07-12T01,21.25,74.75,33.35,2.8,12.0,1,1,1,1,1
2025-07-12T02,23.0,85.25,23.775,6.875,10.85,1,1,1,1,1
2025-07-12T03,36.75,114.25,19.25,7.9,10.867,1,1,1,1,1
2025-07-12T04,44.0,152.25,31.325,29.625,9.525,1,1,1,1,1
2025-07-12T05,52.5,186.0,39.55,23.65,9.025,1,1,1,1,1
2025-07-12T06,55.0,196.25,34.95,58.225,8.525,1,1,1,1,1
2025-07-12T07,60.25,215.75,31.075,73.9,8.375,1,1,1,1,1
2025-07-12T08,55.25,188.25,33.75,49.8,9.6,1,1,1,1,1
2025-07-12T09,51.5,207.0,20.05,57.375,8.9,1,1,1,1,1
2025-07-12T10,19.5,77.5,42.175,44.125,10.575,1,1,1,1,1
2025-07-12T11,9.0,37.75,49.525,42.45,11.675,1,1,1,1,1
2025-07-12T12,33.0,72.25,67.375,7.6,10.95,1,1,1,1,1
2025-07-12T13,44.25,91.25,55.575,,9.125,1,1,1,0,1
2025-07-12T14,38.25,85.75,36.7,26.375,7.925,1,1,1,1,1
2025-07-12T15,22.25,62.0,34.2,21.575,8.5,1,1,1,1,1
2025-07-12T16,25.5,60.25,52.025,41.35,10.675,1,1,1,1,1
2025-07-12T17,33.25,82.25,39.025,41.15,11.75,1,1,1,1,1
2025-07-12T18,47.0,117.0,34.1,46.6,12.6,1,1,1,1,1
2025-07-12T19,43.25,104.25,30.4,46.2,13.725,1,1,1,1,1
2025-07-12T20,54.75,117.25,34.0,10.433,14.0,1,1,1,1,1
2025-07-12T21,61.25,131.25,25.275,39.65,8.267,1,1,1,1,1
2025-07-12T22,58.25,141.5,35.9,21.625,6.4,1,1,1,1,1
2025-07-12T23,60.75,143.25,80.75,17.633,6.125,1,1,1,1,1
2025-07-13T00,42.5,99.5,43.525,23.325,7.25,1,1,1,1,1
2025-07-13T01,34.0,86.0,19.567,6.25,7.867,1,1,1,1,1
2025-07-13T02,31.75,97.25,12.35,9.65,7.375,1,1,1,1,1
2025-07-13T03,28.75,119.0,9.175,35.7,8.667,1,1,1,1,1
2025-07-13T04,30.25,134.75,30.65,28.833,9.775,1,1,1,1,1
2025-07-13T05,43.0,107.25,45.925,17.025,8.025,1,1,1,1,1
2025-07-13T06,46.25,107.5,54.575,28.8,6.2,1,1,1,1,1
2025-07-13T07,51.25,162.0,32.05,33.95,5.85,1,1,1,1,1
2025-07-13T08,50.75,161.75,35.4,41.025,6.175,1,1,1,1,1
2025-07-13T09,59.0,190.5,28.9,76.075,8.133,1,1,1,1,1
2025-07-13T10,54.5,178.5,25.2,67.45,10.25,1,1,1,1,1
2025-07-13T11,38.0,167.75,26.65,51.8,10.275,1,1,1,1,1
2025-07-13T12,27.5,135.25,33.175,47.95,11.175,1,1,1,1,1
2025-07-13T13,27.667,138.333,46.133,34.6,10.833,1,1,1,1,1
2025-07-13T14,21.5,231.5,31.925,29.25,9.475,1,1,1,1,1
2025-07-13T15,16.75,128.0,47.625,13.6,8.2,1,1,1,1,1
2025-07-13T16,16.0,84.75,37.25,24.825,7.1,1,1,1,1,1
2025-07-13T17,22.75,73.75,41.3,7.75,7.4,1,1,1,1,1
2025-07-13T18,17.0,80.0,23.0,,7.1,1,1,1,0,1
2025-07-13T19,19.25,75.5,18.375,,7.825,1,1,1,0,1
2025-07-13T20,23.0,65.75,15.0,39.667,8.3,1,1,1,1,1
2025-07-13T21,22.5,51.75,26.75,19.45,5.267,1,1,1,1,1
2025-07-13T22,26.5,55.5,13.475,31.1,6.7,1,1,1,1,1
2025-07-13T23,23.5,47.5,21.2,24.667,7.075,1,1,1,1,1
2025-07-14T00,34.0,78.5,23.025,32.6,8.25,1,1,1,1,1
2025-07-14T01,43.25,113.25,22.325,31.6,10.55,1,1,1,1,1
2025-07-14T02,42.0,127.75,11.75,30.475,9.275,1,1,1,1,1
2025-07-14T03,41.75,93.25,8.425,26.975,10.433,1,1,1,1,1
2025-07-14T04,43.5,141.75,27.325,20.9,9.05,1,1,1,1,1
2025-07-14T05,34.25,175.5,28.225,17.3,6.75,1,1,1,1,1
2025-07-14T06,37.0,173.25,21.55,16.975,8.075,1,1,1,1,1
2025-07-14T07,32.25,189.75,18.15,42.275,8.025,1,1,1,1,1
2025-07-14T08,27.75,185.5,25.125,48.525,8.05,1,1,1,1,1
2025-07-14T09,23.25,170.75,22.825,27.775,8.6,1,1,1,1,1
2025-07-14T10,24.25,191.75,22.55,39.075,10.45,1,1,1,1,1
2025-07-14T11,27.25,175.25,22.875,35.7,9.9,1,1,1,1,1
2025-07-14T12,29.5,179.0,28.575,23.75,8.225,1,1,1,1,1
2025-07-14T13,32.25,166.5,21.725,32.175,8.025,1,1,1,1,1
2025-07-14T14,21.0,63.5,33.825,21.55,9.225,1,1,1,1,1
2025-07-14T15,23.0,39.25,28.675,22.325,10.567,1,1,1,1,1
2025-07-14T16,33.25,46.5,31.9,13.05,12.05,1,1,1,1,1
2025-07-14T17,25.5,36.75,22.375,12.533,14.225,1,1,1,1,1
2025-07-14T18,16.0,33.0,11.4,34.7,12.5,1,1,1,1,1
2025-07-14T19,19.0,30.75,10.975,35.8,13.55,1,1,1,1,1
2025-07-14T20,17.75,28.5,10.4,15.633,13.9,1,1,1,1,1
2025-07-14T21,17.75,38.5,21.45,29.075,8.267,1,1,1,1,1
2025-07-14T22,19.5,40.5,19.525,30.3,4.7,1,1,1,1,1
2025-07-14T23,21.5,40.75,15.95,27.15,5.45,1,1,1,1,1
2025-07-15T00,23.5,61.25,15.45,33.225,6.5,1,1,1,1,1
2025-07-15T01,24.75,65.0,17.725,31.85,9.525,1,1,1,1,1
2025-07-15T02,31.75,84.25,14.3,28.925,8.625,1,1,1,1,1
2025-07-15T03,30.25,106.0,15.95,19.3,9.567,1,1,1,1,1
2025-07-15T04,35.75,157.5,32.225,12.875,8.675,1,1,1,1,1
2025-07-15T05,31.25,192.5,20.425,37.8,6.925,1,1,1,1,1
